shipment_external_id,order_external_id,tracking_number,status,weight_grams,volume_cubic_cm,package_count,origin_warehouse_code,destination_type,destination_pickup_point_code,destination_address_external_id,created_date,dispatched_date,estimated_delivery_date,actual_delivery_date,delivery_notes,recipient_name,delivery_signature,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
6659e03b-719d-4f82-8546-ee9f93e3612f,395b8ee9-cc36-4d42-9051-219514eb62f3,TR393068988,out_for_delivery,9161,18800,2,WH1578,address,,afcf52e3-e9b5-4554-85e4-b3d90678ddee,2025-10-07 18:04:49,2025-10-08 04:04:49,2025-10-13 18:04:49,,,г-н Осипов Святополк Дорофеевич,,2025-10-07 18:04:49,9999-12-31 23:59:59,True,2025-10-07 18:04:49,2025-10-07 18:04:49,data_generator,data_generator
d4cdff44-9048-4849-8d2c-58cc5d29ebdc,cefeb020-f1d7-480f-8a6c-bc9f177f8942,TR446645163,out_for_delivery,6632,42631,2,WH509,pickup_point,PP0923,,2025-10-07 18:06:09,2025-10-08 13:06:09,2025-10-09 18:06:09,,,Жанна Семеновна Абрамова,SIG_7435399,2025-10-07 18:06:09,9999-12-31 23:59:59,True,2025-10-07 18:06:09,2025-10-07 18:06:09,data_generator,data_generator
bd44c585-b962-44ff-8ce3-82ff26828f3d,e9a0136b-a00e-44a8-9eb0-16fb70e02949,TR152753999,failed_delivery,4522,32417,3,WH959,address,,52b51be0-51b1-4934-a39c-ee3ca074feba,2025-10-07 18:07:47,,2025-10-08 18:07:47,,,Isaac Williams,SIG_4823060,2025-10-07 18:07:47,9999-12-31 23:59:59,True,2025-10-07 18:07:47,2025-10-07 18:07:47,data_generator,data_generator
726f9bf3-dcd4-43e3-a58c-72b123ec42da,2cdb899e-24b7-4a28-ad53-6950740a83ab,TR105020449,failed_delivery,4458,23202,1,WH1135,address,,cc8b9768-36ce-4b02-a101-69e4fb4f46ac,2025-10-07 18:03:57,,2025-10-11 18:03:57,,,Lauren Diaz DVM,SIG_3604150,2025-10-07 18:03:57,9999-12-31 23:59:59,True,2025-10-07 18:03:57,2025-10-07 18:03:57,data_generator,data_generator
209a72c6-e5a3-4ffc-9389-3d1d69b8a00b,9c6c8a4c-25b3-4b91-be04-d96504a726bc,TR170286611,delivered,8465,47363,3,WH1068,address,,5c5f5a51-5d00-47b9-97f3-86bb388518d4,2025-10-07 18:06:55,2025-10-07 21:06:55,2025-10-17 18:06:55,2025-10-19 18:06:55,,Лаврентьева Марфа Станиславовна,SIG_9777241,2025-10-07 18:06:55,9999-12-31 23:59:59,True,2025-10-07 18:06:55,2025-10-07 18:06:55,data_generator,data_generator
c7d882f7-7241-4ade-a999-a285e3736927,c54b9b26-e552-4b20-b8ed-77fb9dc8d1ac,TR644834102,packed,2422,27427,3,WH532,pickup_point,PP4276,,2025-10-07 18:06:22,,2025-10-17 18:06:22,,,Richard Ross,,2025-10-07 18:06:22,9999-12-31 23:59:59,True,2025-10-07 18:06:22,2025-10-07 18:06:22,data_generator,data_generator
cc37742e-86cd-43d4-b682-4cd6e961ac92,74a624e1-8cf8-4c3f-bdc2-13cd4a19ad4b,TR293277263,created,8901,40741,3,WH1117,address,,152e247b-ebb5-49bc-8901-ccbc240eb3ec,2025-10-07 18:04:59,,2025-10-10 18:04:59,,,Евгения Максимовна Федотова,SIG_8805794,2025-10-07 18:04:59,9999-12-31 23:59:59,True,2025-10-07 18:04:59,2025-10-07 18:04:59,data_generator,data_generator
e6608ae4-9a6b-43af-9c59-a775a0686bdd,158e89f2-2607-40bb-95e0-a0e622f9c47b,TR836748769,failed_delivery,1394,31544,2,WH1340,pickup_point,PP1266,,2025-10-07 18:05:38,,2025-10-17 18:05:38,,,Keith Wilson,,2025-10-07 18:05:38,9999-12-31 23:59:59,True,2025-10-07 18:05:38,2025-10-07 18:05:38,data_generator,data_generator
e5952637-938d-400c-bcf8-bfcb2ce76d58,b224713b-8ed7-4c35-b06b-300c03252f5a,TR909222992,delivered,639,36432,2,WH1695,pickup_point,PP1840,,2025-10-07 18:05:06,2025-10-08 07:05:06,2025-10-17 18:05:06,2025-10-16 18:05:06,,Севастьян Денисович Емельянов,SIG_8022693,2025-10-07 18:05:06,9999-12-31 23:59:59,True,2025-10-07 18:05:06,2025-10-07 18:05:06,data_generator,data_generator
084a9c8a-4c47-4284-a7c1-44d97e1ba397,8cc31f8d-4c1d-49ff-936d-5e3a847e6372,TR403636053,delivered,7437,48409,3,WH1858,pickup_point,PP1552,,2025-10-07 18:04:04,2025-10-08 05:04:04,2025-10-15 18:04:04,2025-10-16 18:04:04,,Dana Williams,,2025-10-07 18:04:04,9999-12-31 23:59:59,True,2025-10-07 18:04:04,2025-10-07 18:04:04,data_generator,data_generator
01be8290-c9bc-4564-b9e7-954bec6e86ff,d6f510fe-afa0-4f76-a0ed-22d7a24fd094,TR167527291,cancelled,5109,27779,2,WH750,address,,92d098cb-8ccd-476a-8c6a-4a05e3ed5413,2025-10-07 18:06:22,,2025-10-13 18:06:22,,,Stephanie Bell,SIG_6637395,2025-10-07 18:06:22,9999-12-31 23:59:59,True,2025-10-07 18:06:22,2025-10-07 18:06:22,data_generator,data_generator
24db41f8-f337-45f3-922b-417c6fc7ea36,d8ca9205-2c89-43ca-aa89-b1267843e32d,TR513950268,out_for_delivery,2771,41214,3,WH348,address,,dc3233d7-0adf-4ff7-974c-80129c59eb81,2025-10-07 18:02:55,2025-10-08 09:02:55,2025-10-16 18:02:55,,"Response character yeah ever save for. Lawyer need out fill garden two. Natural explain bring worry.
Rest ahead require five site team. Book much figure inside.",Ипат Федосьевич Афанасьев,,2025-10-07 18:02:55,9999-12-31 23:59:59,True,2025-10-07 18:02:55,2025-10-07 18:02:55,data_generator,data_generator
c6fa0896-c2c2-4e07-ac73-d6bba22b5f88,2ca9c73a-100c-4363-a1fa-19d8c6939882,TR232803219,delivered,4349,1206,3,WH2121,address,,51d21d49-ba13-4c56-b8c9-46fd55b01011,2025-10-07 18:04:38,2025-10-08 13:04:38,2025-10-15 18:04:38,2025-10-14 18:04:38,,Вениамин Федосьевич Панов,SIG_2789979,2025-10-07 18:04:38,9999-12-31 23:59:59,True,2025-10-07 18:04:38,2025-10-07 18:04:38,data_generator,data_generator
b588fc37-2992-4eb5-b564-ca15801a3c1c,83b0452c-72d4-46c7-8033-7b608055baef,TR873752845,cancelled,8560,18249,2,WH2018,address,,05aa8af2-57ed-4123-9b0b-925f7334d1fc,2025-10-07 18:05:36,,2025-10-16 18:05:36,,,Ангелина Матвеевна Шестакова,SIG_5844072,2025-10-07 18:05:36,9999-12-31 23:59:59,True,2025-10-07 18:05:36,2025-10-07 18:05:36,data_generator,data_generator
e78e8e1b-2fbc-4057-8bf0-e1914417bc74,501cf9f1-4c8b-4aef-bcc9-bfdaefa48fe2,TR173863534,in_transit,2943,36734,3,WH1058,pickup_point,PP0112,,2025-10-07 18:02:34,2025-10-08 16:02:34,2025-10-16 18:02:34,,"Economic land read affect remember on end. Talk paper star worry everything.
Ability bit Democrat everyone. Test value hold program middle money two. Join find artist family have.",Михайлов Аполлинарий Денисович,SIG_8192634,2025-10-07 18:02:34,9999-12-31 23:59:59,True,2025-10-07 18:02:34,2025-10-07 18:02:34,data_generator,data_generator
ffb1a2c6-526a-47e7-b77b-91844bc098d9,d1e18b37-76f9-4f02-bb0e-2f850b3ce690,TR384878264,delivered,2437,14227,1,WH1204,pickup_point,PP3359,,2025-10-07 18:02:23,2025-10-08 13:02:23,2025-10-17 18:02:23,2025-10-19 18:02:23,Труп космос более монета. Обида упор желание анализ сомнительный степь приятель домашний. Спасть магазин вздрогнуть господь. Пропадать реклама горький горький карман.,Серафим Евстигнеевич Зайцев,SIG_2554791,2025-10-07 18:02:23,9999-12-31 23:59:59,True,2025-10-07 18:02:23,2025-10-07 18:02:23,data_generator,data_generator
e23ae454-5f5c-4e55-95b0-ef72be814414,51f01154-2926-40e9-b91d-95c756d1379c,TR199036154,dispatched,3543,34727,2,WH058,address,,0c79e45d-81e8-49ef-9b30-d8904ec91a3f,2025-10-07 18:02:50,2025-10-08 14:02:50,2025-10-10 18:02:50,,,Васильев Осип Глебович,SIG_3268313,2025-10-07 18:02:50,9999-12-31 23:59:59,True,2025-10-07 18:02:50,2025-10-07 18:02:50,data_generator,data_generator
2435a9fb-d5b5-42ab-8289-6a17826b05c8,2184c3a5-b894-4974-a969-51caf040ca2a,TR932071458,dispatched,3305,2532,1,WH1223,address,,5539d430-84fe-4fe0-bdf0-bc226822c3db,2025-10-07 18:06:31,2025-10-08 16:06:31,2025-10-13 18:06:31,,,Scott Young,,2025-10-07 18:06:31,9999-12-31 23:59:59,True,2025-10-07 18:06:31,2025-10-07 18:06:31,data_generator,data_generator
bfb9e024-f3db-4650-93c1-d72a6e17c6ac,8230fb70-15bb-4e56-aa94-54f609bfdbc5,TR496537774,delivered,8189,48378,1,WH2119,address,,095e5556-8d76-4c6f-8561-549ef1cc1c8d,2025-10-07 18:02:23,2025-10-08 08:02:23,2025-10-13 18:02:23,2025-10-14 18:02:23,Рай кожа уронить народ анализ некоторый радость. Подземный умолять соответствие монета дремать спасть. Похороны поезд школьный житель.,Daniel Rivera,,2025-10-07 18:02:23,9999-12-31 23:59:59,True,2025-10-07 18:02:23,2025-10-07 18:02:23,data_generator,data_generator
8cfac200-56d6-4969-998a-1cc2aea01a78,95d97caa-6a33-491f-a81b-a9f4b54545f5,TR526375455,packed,4137,35635,2,WH1417,address,,099a0f82-8027-4470-b520-ab95a6b4fe79,2025-10-07 18:05:59,,2025-10-15 18:05:59,,,Joseph Hughes,,2025-10-07 18:05:59,9999-12-31 23:59:59,True,2025-10-07 18:05:59,2025-10-07 18:05:59,data_generator,data_generator
7665f263-769f-4bf2-9201-cc7a917ba1d4,30a158d3-437f-4fab-af25-607d223e6382,TR909489489,returned,6261,21924,1,WH1510,pickup_point,PP2666,,2025-10-07 18:04:09,,2025-10-12 18:04:09,,,Авдеева Анжела Владимировна,SIG_8716358,2025-10-07 18:04:09,9999-12-31 23:59:59,True,2025-10-07 18:04:09,2025-10-07 18:04:09,data_generator,data_generator
e1390893-63fc-4b47-9129-7143c79a7cbf,0bd503fc-136c-4426-bf8c-3d5e4b9369dd,TR697297974,in_transit,9431,40346,2,WH2094,address,,3ced7ad5-33a5-46e9-a4dc-b0a9548e7f40,2025-10-07 18:06:17,2025-10-07 23:06:17,2025-10-15 18:06:17,,,Kathleen Castillo,SIG_1604515,2025-10-07 18:06:17,9999-12-31 23:59:59,True,2025-10-07 18:06:17,2025-10-07 18:06:17,data_generator,data_generator
9ab9b147-3bf8-4086-8207-d49a9d6d6e7d,d790ed31-8b4b-492e-981f-1335321eea38,TR941350383,picked,4123,6167,2,WH1393,address,,d36efd29-b490-4cf6-aa3d-5334909bce84,2025-10-07 18:07:02,,2025-10-14 18:07:02,,,Jenna Arellano,SIG_2273260,2025-10-07 18:07:02,9999-12-31 23:59:59,True,2025-10-07 18:07:02,2025-10-07 18:07:02,data_generator,data_generator
5159c896-1ab7-4e69-afba-8a107c92e008,01d1df52-9acd-4faf-a91b-f3ee92f1c2ac,TR518605931,in_transit,1358,38935,2,WH1514,address,,90795869-6f43-4c89-b04d-c5b34ccb7917,2025-10-07 18:07:43,2025-10-08 11:07:43,2025-10-17 18:07:43,,,Пестова Виктория Степановна,SIG_6634561,2025-10-07 18:07:43,9999-12-31 23:59:59,True,2025-10-07 18:07:43,2025-10-07 18:07:43,data_generator,data_generator
0afbb8db-bcb0-4df1-99a5-109150c164e3,a8e019d1-b860-4529-878b-047b5642d927,TR260557367,in_transit,6413,47629,1,WH954,pickup_point,PP3191,,2025-10-07 18:07:34,2025-10-08 06:07:34,2025-10-17 18:07:34,,,Гордей Вячеславович Бирюков,SIG_4298782,2025-10-07 18:07:34,9999-12-31 23:59:59,True,2025-10-07 18:07:34,2025-10-07 18:07:34,data_generator,data_generator
d387532e-35a0-4e3a-9c4b-02c87c990d40,337e9428-c23c-4a2a-9978-0f2ab953ceaf,TR843325699,delivered,6812,49288,1,WH1170,pickup_point,PP3463,,2025-10-07 18:03:15,2025-10-08 13:03:15,2025-10-11 18:03:15,2025-10-10 18:03:15,,Jason Robinson,,2025-10-07 18:03:15,9999-12-31 23:59:59,True,2025-10-07 18:03:15,2025-10-07 18:03:15,data_generator,data_generator
38e763b2-8e55-4da8-9776-da587ee183ab,2050bcd0-4c76-41a5-84f7-5d38116a95c3,TR173742840,cancelled,8891,30080,2,WH038,address,,2a7c4e13-f2db-4d19-aa48-1ef5de9fc8a0,2025-10-07 18:03:29,,2025-10-08 18:03:29,,"Million determine write however weight wife argue claim. Now prevent sell another rather.
Begin maybe and produce involve consumer north. Still in on within industry it manager.",Amanda White,SIG_9660092,2025-10-07 18:03:29,9999-12-31 23:59:59,True,2025-10-07 18:03:29,2025-10-07 18:03:29,data_generator,data_generator
ec280222-2cff-4d9f-a7cb-9e721d736685,1af3532c-9589-4bd1-a508-09b866e9d825,TR718548715,delivered,1328,30446,3,WH1825,address,,827a8d88-fc5a-43fb-b6fd-cd686f327217,2025-10-07 18:06:00,2025-10-08 08:06:00,2025-10-16 18:06:00,2025-10-16 18:06:00,,Лебедева Надежда Владиславовна,SIG_1431804,2025-10-07 18:06:00,9999-12-31 23:59:59,True,2025-10-07 18:06:00,2025-10-07 18:06:00,data_generator,data_generator
e1556933-f1d9-4c62-9643-e3f4421b0623,ac730bc2-ab3a-4862-b142-53337e912a1e,TR471922672,in_transit,2520,29055,3,WH2037,address,,ba6a733b-bf3b-4ac6-9110-4ad12ceafa9f,2025-10-07 18:07:41,2025-10-07 22:07:41,2025-10-17 18:07:41,,"Attorney trip do middle join hand notice month. Draw safe ago without. Available computer tax describe wall above choice.
Peace phone catch. Factor I floor almost lose call.",Маслов Никодим Викентьевич,SIG_3469160,2025-10-07 18:07:41,9999-12-31 23:59:59,True,2025-10-07 18:07:41,2025-10-07 18:07:41,data_generator,data_generator
449c289b-fd8e-4b48-810e-fe24e0e44658,c540c554-f6ba-45a7-b306-b36d88c0be0e,TR970393494,out_for_delivery,1673,25772,2,WH1957,address,,cd68f6ed-b53d-4167-acfe-8b176c94fd06,2025-10-07 18:06:15,2025-10-07 21:06:15,2025-10-11 18:06:15,,,Эмилия Тимуровна Красильникова,SIG_1686941,2025-10-07 18:06:15,9999-12-31 23:59:59,True,2025-10-07 18:06:15,2025-10-07 18:06:15,data_generator,data_generator
5ed18dd9-e751-4bef-ae59-649a07e97d03,12315cdc-6ce9-4d4a-9278-c3e122362eb0,TR768380373,cancelled,8907,31556,1,WH376,address,,fd7df61c-0f01-4f58-ad58-c2f45148a903,2025-10-07 18:06:28,,2025-10-10 18:06:28,,,Киселева Лидия Николаевна,SIG_7219274,2025-10-07 18:06:28,9999-12-31 23:59:59,True,2025-10-07 18:06:28,2025-10-07 18:06:28,data_generator,data_generator
87766d58-19a6-4205-8879-4070a15c643f,ff7dc4a2-df84-44b7-8948-41d91523faee,TR879529693,dispatched,910,46927,3,WH390,pickup_point,PP1268,,2025-10-07 18:06:56,2025-10-07 23:06:56,2025-10-17 18:06:56,,,Mrs. Tracy Kelly,SIG_2113680,2025-10-07 18:06:56,9999-12-31 23:59:59,True,2025-10-07 18:06:56,2025-10-07 18:06:56,data_generator,data_generator
dc06aff1-00f5-4169-8a87-1ee88ceeff06,a5cfae81-9812-4288-b5e7-fb5e7898fb20,TR949826118,delivered,6952,41957,2,WH1711,address,,db49dcfa-4744-4a27-9d91-4cf1b2754c2a,2025-10-07 18:06:44,2025-10-07 22:06:44,2025-10-16 18:06:44,2025-10-18 18:06:44,,Cynthia Parker MD,SIG_7967701,2025-10-07 18:06:44,9999-12-31 23:59:59,True,2025-10-07 18:06:44,2025-10-07 18:06:44,data_generator,data_generator
edb1c045-d166-45b9-a984-aa710e7122f0,d2daa195-e689-42da-85b0-a895659095ab,TR755565033,failed_delivery,9338,24514,3,WH1031,pickup_point,PP4081,,2025-10-07 18:02:32,,2025-10-09 18:02:32,,,Фёкла Леонидовна Евдокимова,SIG_7786755,2025-10-07 18:02:32,9999-12-31 23:59:59,True,2025-10-07 18:02:32,2025-10-07 18:02:32,data_generator,data_generator
3437069c-97f1-4275-8795-29aaae86288e,65120d5b-9384-4fb6-8744-9393947a3708,TR335432105,delivered,4728,26300,1,WH093,address,,ece01afc-1e89-4a07-b56a-54790626b9fc,2025-10-07 18:02:37,2025-10-08 14:02:37,2025-10-12 18:02:37,2025-10-12 18:02:37,,Philip Thompson,SIG_3472481,2025-10-07 18:02:37,9999-12-31 23:59:59,True,2025-10-07 18:02:37,2025-10-07 18:02:37,data_generator,data_generator
6bb611d7-9f65-4ed0-8aba-4e17f7e91481,85e8fbde-be54-4b55-bfeb-e30462103c50,TR917571222,delivered,5524,46713,1,WH1512,address,,36295e8d-3727-47d8-82f4-107ed89516c5,2025-10-07 18:04:43,2025-10-08 12:04:43,2025-10-12 18:04:43,2025-10-10 18:04:43,,Kaitlyn Jordan,SIG_9296722,2025-10-07 18:04:43,9999-12-31 23:59:59,True,2025-10-07 18:04:43,2025-10-07 18:04:43,data_generator,data_generator
683479fc-ae22-4685-97ee-f4833b20ef5e,e88279e5-4536-42c3-acd7-f5e206ba9541,TR828574631,delivered,6427,24449,3,WH1999,pickup_point,PP0706,,2025-10-07 18:03:31,2025-10-07 23:03:31,2025-10-12 18:03:31,2025-10-11 18:03:31,,Peter Robles,,2025-10-07 18:03:31,9999-12-31 23:59:59,True,2025-10-07 18:03:31,2025-10-07 18:03:31,data_generator,data_generator
5b5cf5e7-19cc-46c9-8550-e033ea826579,3b3b248c-11d5-4c79-a4e5-6ee278a87c57,TR238662521,in_transit,9997,27211,1,WH1774,pickup_point,PP3527,,2025-10-07 18:02:37,2025-10-08 01:02:37,2025-10-16 18:02:37,,,Lauren Barrett,SIG_7585755,2025-10-07 18:02:37,9999-12-31 23:59:59,True,2025-10-07 18:02:37,2025-10-07 18:02:37,data_generator,data_generator
be87f141-12f7-4e57-871d-18b930465299,df899792-7aa6-4bfe-a6f0-42ab7fbb40b6,TR458380248,dispatched,2645,36711,3,WH601,address,,db64ff39-5ae5-445a-ba41-4c9a75a79801,2025-10-07 18:02:37,2025-10-07 20:02:37,2025-10-17 18:02:37,,,Меркушев Карп Иларионович,SIG_2520968,2025-10-07 18:02:37,9999-12-31 23:59:59,True,2025-10-07 18:02:37,2025-10-07 18:02:37,data_generator,data_generator
c05751b6-f9a9-4c30-894a-d834886cb2b3,294f5f5c-5a74-4f05-94a0-508b1c5c2731,TR984153069,out_for_delivery,2402,3115,2,WH1205,pickup_point,PP1246,,2025-10-07 18:07:31,2025-10-08 10:07:31,2025-10-13 18:07:31,,,Denise Haley,SIG_5177204,2025-10-07 18:07:31,9999-12-31 23:59:59,True,2025-10-07 18:07:31,2025-10-07 18:07:31,data_generator,data_generator
48a82b4d-0f95-4165-9adf-e190918cf453,1b0e9502-18b1-4374-9653-c4b5fbed1add,TR371431491,in_transit,7614,17837,3,WH2027,pickup_point,PP1183,,2025-10-07 18:07:46,2025-10-08 11:07:46,2025-10-08 18:07:46,,,Monica Jones,SIG_3507535,2025-10-07 18:07:46,9999-12-31 23:59:59,True,2025-10-07 18:07:46,2025-10-07 18:07:46,data_generator,data_generator
1fc2fb1c-b550-4495-9d5b-d38c67864fd7,722188cc-d7ca-43f7-9e45-baed211ca177,TR853834769,out_for_delivery,8205,41510,1,WH110,pickup_point,PP3390,,2025-10-07 18:05:38,2025-10-08 07:05:38,2025-10-08 18:05:38,,,Гуляев Азарий Юльевич,,2025-10-07 18:05:38,9999-12-31 23:59:59,True,2025-10-07 18:05:38,2025-10-07 18:05:38,data_generator,data_generator
f795cca4-08d7-4e12-bb8f-a8164a8b03a6,56f9ebe9-b68a-47ae-a946-d78067704d85,TR385118028,returned,614,34057,3,WH1444,address,,3aa55171-20a6-46cd-9955-e71b943f4871,2025-10-07 18:05:45,,2025-10-13 18:05:45,,,David Phillips,,2025-10-07 18:05:45,9999-12-31 23:59:59,True,2025-10-07 18:05:45,2025-10-07 18:05:45,data_generator,data_generator
9d04e747-91c6-43f1-966d-a97b6d4fb373,470422d1-d8fb-4aa2-9394-272b99115153,TR466054494,out_for_delivery,2678,43694,1,WH2028,address,,b52b85a5-85d2-4b08-9358-31e01328dfae,2025-10-07 18:07:01,2025-10-08 00:07:01,2025-10-17 18:07:01,,,Jessica Sanchez,SIG_6633738,2025-10-07 18:07:01,9999-12-31 23:59:59,True,2025-10-07 18:07:01,2025-10-07 18:07:01,data_generator,data_generator
