product_sku,product_name,category,brand,price,currency,weight_grams,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,is_active,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
SPORTS-000053,Программируемый и нестандартный анализатор,Clothing,Adidas,291.43,RUB,508,5.85,31.11,21.76,False,2025-08-10 05:46:51,9999-12-31 23:59:59,True,2025-08-10 05:46:51,2025-08-10 05:46:51,data_generator,data_generator
BOOKS-000054,Re-engineered 3rdgeneration migration,Books,Apple,764.06,RUB,1345,28.01,7.59,10.26,False,2025-02-06 15:26:11,9999-12-31 23:59:59,True,2025-02-06 15:26:11,2025-02-06 15:26:11,data_generator,data_generator
BOOKS-000055,Multi-channeled high-level installation,Clothing,Apple,511.43,RUB,4106,10.85,23.24,14.45,True,2024-08-02 18:02:05,9999-12-31 23:59:59,True,2024-08-02 18:02:05,2024-08-02 18:02:05,data_generator,data_generator
CLOTHING-000056,Universal non-volatile array,Clothing,IKEA,914.92,RUB,2323,36.2,29.96,3.66,False,2023-10-09 16:06:25,9999-12-31 23:59:59,True,2023-10-09 16:06:25,2023-10-09 16:06:25,data_generator,data_generator
SPORTS-000057,Стратегическая и социальная инфраструктура,Home & Garden,Samsung,962.11,RUB,2123,17.89,10.73,21.03,True,2025-08-31 16:58:56,9999-12-31 23:59:59,True,2025-08-31 16:58:56,2025-08-31 16:58:56,data_generator,data_generator
ELECTRONICS-000058,Pre-emptive responsive matrix,Clothing,Samsung,662.71,RUB,4068,14.25,43.17,7.36,True,2024-03-26 05:27:51,9999-12-31 23:59:59,True,2024-03-26 05:27:51,2024-03-26 05:27:51,data_generator,data_generator
BEAUTY-000059,Reverse-engineered dynamic capability,Clothing,Nike,951.37,RUB,2116,24.34,37.97,19.88,True,2024-09-26 01:56:50,9999-12-31 23:59:59,True,2024-09-26 01:56:50,2024-09-26 01:56:50,data_generator,data_generator
HOME-000060,Реконструируемая и двунаправленная база знаний,Books,IKEA,415.57,RUB,4359,46.41,12.94,1.58,True,2025-02-10 09:50:39,9999-12-31 23:59:59,True,2025-02-10 09:50:39,2025-02-10 09:50:39,data_generator,data_generator
BOOKS-000061,Эргономичный и однородный системный движок,Sports,IKEA,485.15,RUB,2324,32.98,23.65,13.39,True,2024-08-12 17:50:44,9999-12-31 23:59:59,True,2024-08-12 17:50:44,2024-08-12 17:50:44,data_generator,data_generator
BEAUTY-000062,De-engineered bi-directional monitoring,Books,Nike,760.98,RUB,4921,17.17,44.07,4.72,True,2025-06-19 09:21:20,9999-12-31 23:59:59,True,2025-06-19 09:21:20,2025-06-19 09:21:20,data_generator,data_generator
SPORTS-000063,Adaptive responsive functionalities,Beauty,Sony,440.17,RUB,126,11.57,26.25,23.13,True,2024-03-27 07:04:21,9999-12-31 23:59:59,True,2024-03-27 07:04:21,2024-03-27 07:04:21,data_generator,data_generator
HOME-000064,Robust cohesive emulation,Home & Garden,Samsung,406.39,RUB,3343,27.48,44.48,27.78,True,2025-01-20 20:28:45,9999-12-31 23:59:59,True,2025-01-20 20:28:45,2025-01-20 20:28:45,data_generator,data_generator
ELECTRONICS-000065,Превентивное и нейтральное управление бюджетом,Clothing,Sony,643.67,RUB,2710,23.86,18.5,7.82,True,2024-02-03 22:03:09,9999-12-31 23:59:59,True,2024-02-03 22:03:09,2024-02-03 22:03:09,data_generator,data_generator
ELECTRONICS-000066,Горизонтальная и объектно-ориентированная гибкость,Beauty,Samsung,795.07,RUB,4678,40.35,9.57,20.43,False,2024-08-18 03:07:45,9999-12-31 23:59:59,True,2024-08-18 03:07:45,2024-08-18 03:07:45,data_generator,data_generator
HOME-000067,Programmable client-server initiative,Home & Garden,Samsung,786.87,RUB,4737,28.19,47.76,17.43,True,2025-07-08 10:54:28,9999-12-31 23:59:59,True,2025-07-08 10:54:28,2025-07-08 10:54:28,data_generator,data_generator
SPORTS-000068,Оперативное и яркое межплатформенное программное обеспечение,Home & Garden,Premium,334.74,RUB,2186,45.96,15.02,2.96,True,2025-07-07 17:48:49,9999-12-31 23:59:59,True,2025-07-07 17:48:49,2025-07-07 17:48:49,data_generator,data_generator
CLOTHING-000069,Down-sized intermediate functionalities,Beauty,Nike,117.95,RUB,4085,16.81,46.75,2.78,True,2024-05-09 15:35:39,9999-12-31 23:59:59,True,2024-05-09 15:35:39,2024-05-09 15:35:39,data_generator,data_generator
BEAUTY-000070,Quality-focused empowering data-warehouse,Sports,Apple,423.31,RUB,4039,32.23,42.08,22.93,False,2025-08-21 22:09:29,9999-12-31 23:59:59,True,2025-08-21 22:09:29,2025-08-21 22:09:29,data_generator,data_generator
BOOKS-000071,Многогранное и асимметричное программное обеспечение,Electronics,Adidas,894.27,RUB,995,38.56,18.7,2.14,True,2023-11-10 02:33:20,9999-12-31 23:59:59,True,2023-11-10 02:33:20,2023-11-10 02:33:20,data_generator,data_generator
BEAUTY-000072,Реализованная и однородная кодировка,Beauty,Adidas,138.17,RUB,4265,20.88,42.14,5.02,True,2023-12-24 19:52:05,9999-12-31 23:59:59,True,2023-12-24 19:52:05,2023-12-24 19:52:05,data_generator,data_generator
CLOTHING-000073,Ergonomic systemic parallelism,Sports,Sony,933.56,RUB,4181,12.16,30.9,4.47,True,2025-06-17 18:16:49,9999-12-31 23:59:59,True,2025-06-17 18:16:49,2025-06-17 18:16:49,data_generator,data_generator
SPORTS-000074,Reactive real-time approach,Sports,IKEA,813.39,RUB,2592,41.3,30.01,19.81,True,2025-01-25 10:32:32,9999-12-31 23:59:59,True,2025-01-25 10:32:32,2025-01-25 10:32:32,data_generator,data_generator
CLOTHING-000075,Интуитивный и мультимедийный массив,Sports,Adidas,295.91,RUB,4969,32.34,37.15,4.12,True,2024-05-30 03:20:50,9999-12-31 23:59:59,True,2024-05-30 03:20:50,2024-05-30 03:20:50,data_generator,data_generator
BEAUTY-000076,Многослойная и объектно-ориентированная способность,Home & Garden,Apple,565.89,RUB,4619,24.64,11.52,24.2,True,2024-04-24 06:53:46,9999-12-31 23:59:59,True,2024-04-24 06:53:46,2024-04-24 06:53:46,data_generator,data_generator
SPORTS-000077,Digitized even-keeled algorithm,Clothing,Samsung,829.16,RUB,1229,28.41,46.42,23.57,True,2024-10-22 11:23:12,9999-12-31 23:59:59,True,2024-10-22 11:23:12,2024-10-22 11:23:12,data_generator,data_generator
ELECTRONICS-000078,Виртуальный и нестандартный параллелизм,Books,Adidas,202.5,RUB,3042,37.98,13.12,26.69,True,2024-02-26 10:41:19,9999-12-31 23:59:59,True,2024-02-26 10:41:19,2024-02-26 10:41:19,data_generator,data_generator
BEAUTY-000079,Cross-platform discrete instruction set,Electronics,Samsung,929.53,RUB,188,7.17,42.1,17.28,True,2025-08-03 06:05:07,9999-12-31 23:59:59,True,2025-08-03 06:05:07,2025-08-03 06:05:07,data_generator,data_generator
CLOTHING-000080,Общедоступная и мультимедийная служба техподдержки,Beauty,Adidas,423.59,RUB,1137,29.11,42.05,21.72,True,2025-06-28 18:14:06,9999-12-31 23:59:59,True,2025-06-28 18:14:06,2025-06-28 18:14:06,data_generator,data_generator
CLOTHING-000081,Advanced system-worthy system engine,Books,Generic,986.45,RUB,3237,30.01,7.22,24.07,True,2023-12-22 02:48:15,9999-12-31 23:59:59,True,2023-12-22 02:48:15,2023-12-22 02:48:15,data_generator,data_generator
BEAUTY-000082,Кросс-платформенная и системная иерархия,Home & Garden,Premium,466.31,RUB,2397,23.94,43.17,16.81,True,2025-02-21 02:08:39,9999-12-31 23:59:59,True,2025-02-21 02:08:39,2025-02-21 02:08:39,data_generator,data_generator
ELECTRONICS-000083,Fully-configurable intangible portal,Clothing,Nike,537.04,RUB,4789,25.74,15.16,22.04,True,2024-01-28 19:06:29,9999-12-31 23:59:59,True,2024-01-28 19:06:29,2024-01-28 19:06:29,data_generator,data_generator
CLOTHING-000084,Концептуальное и встречное совершенствование процесса,Home & Garden,IKEA,299.24,RUB,3812,11.52,33.45,5.43,True,2024-11-16 17:43:55,9999-12-31 23:59:59,True,2024-11-16 17:43:55,2024-11-16 17:43:55,data_generator,data_generator
CLOTHING-000085,Объектное и мультимедийное приложение,Electronics,Premium,623.95,RUB,3451,5.81,18.77,29.87,True,2023-11-24 05:38:33,9999-12-31 23:59:59,True,2023-11-24 05:38:33,2023-11-24 05:38:33,data_generator,data_generator
BEAUTY-000086,Customer-focused fault-tolerant attitude,Electronics,Premium,835.02,RUB,879,7.88,44.92,9.36,True,2024-11-02 20:44:45,9999-12-31 23:59:59,True,2024-11-02 20:44:45,2024-11-02 20:44:45,data_generator,data_generator
ELECTRONICS-000087,Reverse-engineered multi-tasking analyzer,Sports,Premium,635.95,RUB,1211,22.37,18.68,12.56,True,2024-08-19 05:55:40,9999-12-31 23:59:59,True,2024-08-19 05:55:40,2024-08-19 05:55:40,data_generator,data_generator
BEAUTY-000088,Ассимилированная и специализированная матрица,Clothing,Apple,955.98,RUB,2845,9.13,16.88,2.39,True,2024-05-01 00:08:21,9999-12-31 23:59:59,True,2024-05-01 00:08:21,2024-05-01 00:08:21,data_generator,data_generator
ELECTRONICS-000089,Inverse fresh-thinking Local Area Network,Home & Garden,Premium,990.59,RUB,93,39.27,37.4,18.58,True,2024-02-08 18:40:25,9999-12-31 23:59:59,True,2024-02-08 18:40:25,2024-02-08 18:40:25,data_generator,data_generator
BEAUTY-000090,Переработанная и переходная функциональность,Beauty,Sony,526.25,RUB,2820,21.63,47.49,7.12,True,2025-02-04 01:07:24,9999-12-31 23:59:59,True,2025-02-04 01:07:24,2025-02-04 01:07:24,data_generator,data_generator
HOME-000091,Самодостаточное и интерактивное интернет-решение,Beauty,Generic,600.96,RUB,552,41.8,7.37,29.18,True,2024-01-31 19:58:42,9999-12-31 23:59:59,True,2024-01-31 19:58:42,2024-01-31 19:58:42,data_generator,data_generator
CLOTHING-000092,Удобный и систематический проект,Beauty,Nike,829.62,RUB,4617,26.25,49.79,6.72,True,2023-12-20 23:08:40,9999-12-31 23:59:59,True,2023-12-20 23:08:40,2023-12-20 23:08:40,data_generator,data_generator
CLOTHING-000093,Переосмысленная и приоритетная рабочая группа,Home & Garden,IKEA,113.1,RUB,281,9.63,48.89,19.37,False,2025-05-24 02:16:42,9999-12-31 23:59:59,True,2025-05-24 02:16:42,2025-05-24 02:16:42,data_generator,data_generator
BOOKS-000094,Модернизируемая и веб-ориентированная вероятность,Electronics,Sony,64.91,RUB,111,27.72,19.44,23.98,True,2025-09-10 14:16:46,9999-12-31 23:59:59,True,2025-09-10 14:16:46,2025-09-10 14:16:46,data_generator,data_generator
ELECTRONICS-000095,Self-enabling tertiary productivity,Clothing,Generic,153.89,RUB,4457,15.98,25.26,26.02,True,2023-12-14 12:43:56,9999-12-31 23:59:59,True,2023-12-14 12:43:56,2023-12-14 12:43:56,data_generator,data_generator
SPORTS-000096,Централизованный и веб-ориентированный вызов,Books,Apple,706.94,RUB,178,49.03,46.68,13.43,True,2024-02-07 12:58:25,9999-12-31 23:59:59,True,2024-02-07 12:58:25,2024-02-07 12:58:25,data_generator,data_generator
ELECTRONICS-000097,Advanced responsive Internet solution,Books,IKEA,543.06,RUB,887,6.31,34.58,8.85,True,2024-01-18 08:22:43,9999-12-31 23:59:59,True,2024-01-18 08:22:43,2024-01-18 08:22:43,data_generator,data_generator
BEAUTY-000098,Decentralized hybrid Graphic Interface,Sports,Sony,108.49,RUB,1424,21.48,30.15,19.73,True,2024-06-17 13:57:10,9999-12-31 23:59:59,True,2024-06-17 13:57:10,2024-06-17 13:57:10,data_generator,data_generator
CLOTHING-000099,Самодостаточный и нестандартный успех,Books,Nike,327.13,RUB,1339,39.37,20.56,21.18,True,2025-01-27 02:23:03,9999-12-31 23:59:59,True,2025-01-27 02:23:03,2025-01-27 02:23:03,data_generator,data_generator
BEAUTY-000100,Future-proofed contextually-based conglomeration,Electronics,Adidas,878.96,RUB,1645,13.49,20.36,25.38,True,2025-06-20 12:04:41,9999-12-31 23:59:59,True,2025-06-20 12:04:41,2025-06-20 12:04:41,data_generator,data_generator
ELECTRONICS-000101,Интуитивное и наглядное программное обеспечение,Books,Nike,337.81,RUB,3708,38.36,35.12,17.48,True,2024-08-08 23:37:07,9999-12-31 23:59:59,True,2024-08-08 23:37:07,2024-08-08 23:37:07,data_generator,data_generator
BEAUTY-000102,Ergonomic local architecture,Sports,Adidas,84.29,RUB,2640,48.78,32.26,22.06,True,2023-12-31 17:02:55,9999-12-31 23:59:59,True,2023-12-31 17:02:55,2023-12-31 17:02:55,data_generator,data_generator
ELECTRONICS-000103,User-centric multimedia instruction set,Home & Garden,Nike,87.02,RUB,2888,26.55,39.61,24.41,True,2023-12-06 08:33:18,9999-12-31 23:59:59,True,2023-12-06 08:33:18,2023-12-06 08:33:18,data_generator,data_generator
HOME-000104,Automated tangible application,Home & Garden,Nike,670.99,RUB,2611,28.21,6.85,22.25,True,2024-12-15 12:30:33,9999-12-31 23:59:59,True,2024-12-15 12:30:33,2024-12-15 12:30:33,data_generator,data_generator
ELECTRONICS-000105,Implemented solution-oriented secured line,Clothing,Apple,708.72,RUB,1702,25.28,19.61,24.83,True,2025-03-09 16:46:35,9999-12-31 23:59:59,True,2025-03-09 16:46:35,2025-03-09 16:46:35,data_generator,data_generator
BOOKS-000106,Open-architected systemic focus group,Electronics,Adidas,81.54,RUB,3176,14.27,15.48,8.26,True,2024-01-15 07:08:44,9999-12-31 23:59:59,True,2024-01-15 07:08:44,2024-01-15 07:08:44,data_generator,data_generator
CLOTHING-000107,Горизонтальная и интерактивная способность,Sports,Samsung,538.63,RUB,4469,38.59,45.6,24.65,True,2025-09-14 02:10:39,9999-12-31 23:59:59,True,2025-09-14 02:10:39,2025-09-14 02:10:39,data_generator,data_generator
HOME-000108,Enterprise-wide uniform analyzer,Clothing,Generic,490.38,RUB,2935,5.69,23.54,22.3,True,2023-10-12 15:40:09,9999-12-31 23:59:59,True,2023-10-12 15:40:09,2023-10-12 15:40:09,data_generator,data_generator
CLOTHING-000109,Оперативная и потенциальная функциональность,Books,Adidas,163.94,RUB,798,16.67,25.13,27.3,True,2024-05-26 03:13:42,9999-12-31 23:59:59,True,2024-05-26 03:13:42,2024-05-26 03:13:42,data_generator,data_generator
CLOTHING-000110,Quality-focused empowering concept,Home & Garden,Generic,442.39,RUB,567,29.17,15.31,5.18,True,2024-03-23 01:40:21,9999-12-31 23:59:59,True,2024-03-23 01:40:21,2024-03-23 01:40:21,data_generator,data_generator
BEAUTY-000111,Самодостаточный и третичный модератор,Electronics,Samsung,279.42,RUB,4516,14.72,45.37,14.56,True,2025-07-05 16:24:34,9999-12-31 23:59:59,True,2025-07-05 16:24:34,2025-07-05 16:24:34,data_generator,data_generator
BEAUTY-000112,Progressive zero administration forecast,Sports,Sony,579.44,RUB,1063,14.41,8.1,20.26,True,2025-01-06 07:31:56,9999-12-31 23:59:59,True,2025-01-06 07:31:56,2025-01-06 07:31:56,data_generator,data_generator
