order_external_id,user_external_id,order_number,order_date,status,subtotal,tax_amount,shipping_cost,discount_amount,total_amount,currency,delivery_address_external_id,delivery_type,expected_delivery_date,actual_delivery_date,payment_method,payment_status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
eff160e8-9b7a-4af0-b1e3-3643b6bd7c79,23b20eda-3a95-4a58-9406-e703565a0521,ORD-2025-00000011,2025-08-04 09:29:11,paid,1119.65,138.28,3.89,329.02,932.8000000000002,RUB,9fb6bd59-9621-4c21-9c1c-04ee4792fcee,courier,2025-08-10,,card,failed,2025-08-04 09:29:11,9999-12-31 23:59:59,True,2025-08-04 09:29:11,2025-08-04 09:29:11,data_generator,data_generator
597f1809-8836-4357-a551-ec4327dcaa9f,e5054fa6-983d-4996-b51b-4431a83aa2dd,ORD-2024-00000012,2024-12-30 14:00:37,delivered,1081.82,191.42,23.94,57.28,1239.9,RUB,724783e8-9834-4512-925b-1707a95db78b,courier,2025-01-06,2025-01-08,card,paid,2024-12-30 14:00:37,9999-12-31 23:59:59,True,2024-12-30 14:00:37,2024-12-30 14:00:37,data_generator,data_generator
dc3824da-73b4-4297-ad3d-b9f938985c7b,61244c1f-34cf-4eaf-a439-c2a7be5f9fb4,ORD-2025-00000013,2025-05-18 01:17:40,created,1250.67,166.37,27.66,341.66,1103.04,RUB,11d4e7df-5fed-48d7-b119-e145292467c3,courier,2025-05-29,,card,paid,2025-05-18 01:17:40,9999-12-31 23:59:59,True,2025-05-18 01:17:40,2025-05-18 01:17:40,data_generator,data_generator
56cd5aea-5536-4293-9e2f-4cbf560385f9,7d92b453-2fc2-4bbb-a7d9-231f7d145eb5,ORD-2024-00000014,2024-12-06 11:56:49,cancelled,622.88,84.39,23.5,178.39,552.38,RUB,6184603b-d3a5-4db9-b21f-7395f08a2e1f,express,2024-12-18,,cash,paid,2024-12-06 11:56:49,9999-12-31 23:59:59,True,2024-12-06 11:56:49,2024-12-06 11:56:49,data_generator,data_generator
395b8ee9-cc36-4d42-9051-219514eb62f3,fc43a9f8-7615-4789-8dd3-419a51d938b9,ORD-2025-00000015,2025-09-10 19:10:20,processing,524.35,82.42,39.57,35.03,611.3100000000001,RUB,d0b7c112-50c0-4f92-9b4b-95bf2b42cda0,post,2025-09-16,,wallet,paid,2025-09-10 19:10:20,9999-12-31 23:59:59,True,2025-09-10 19:10:20,2025-09-10 19:10:20,data_generator,data_generator
cefeb020-f1d7-480f-8a6c-bc9f177f8942,fe01ee84-2926-4bfb-9734-e329d024e65f,ORD-2024-00000016,2024-12-15 18:35:12,delivered,914.46,84.18,32.16,86.31,944.4900000000002,RUB,c389469d-2a9d-4418-acc0-22922296a9c1,pickup,2024-12-26,2024-12-25,cash,paid,2024-12-15 18:35:12,9999-12-31 23:59:59,True,2024-12-15 18:35:12,2024-12-15 18:35:12,data_generator,data_generator
e9a0136b-a00e-44a8-9eb0-16fb70e02949,a904d8d9-c7b4-401c-808a-705e1845ff5e,ORD-2024-00000017,2024-10-15 23:01:53,confirmed,1799.11,122.18,46.11,70.42,1896.9799999999998,RUB,71a335ee-e56a-4ae2-b589-e7184b89dce6,courier,2024-10-20,,bank_transfer,paid,2024-10-15 23:01:53,9999-12-31 23:59:59,True,2024-10-15 23:01:53,2024-10-15 23:01:53,data_generator,data_generator
2cdb899e-24b7-4a28-ad53-6950740a83ab,7867c14f-322e-447a-8034-2817e5f4aa68,ORD-2025-00000018,2025-06-03 15:14:14,confirmed,1291.83,185.42,45.31,196.4,1326.1599999999999,RUB,b45ed357-be09-416f-9f42-cfc5a7239d3d,courier,2025-06-11,,card,paid,2025-06-03 15:14:14,9999-12-31 23:59:59,True,2025-06-03 15:14:14,2025-06-03 15:14:14,data_generator,data_generator
9c6c8a4c-25b3-4b91-be04-d96504a726bc,e4d4bc52-155a-4e70-9447-1a7745d0add5,ORD-2025-00000019,2025-09-29 23:24:18,delivered,1101.05,89.7,42.75,269.25,964.25,RUB,7f727d33-b074-4bbf-84f1-92da6e36619e,courier,2025-10-08,2025-10-08,bank_transfer,paid,2025-09-29 23:24:18,9999-12-31 23:59:59,True,2025-09-29 23:24:18,2025-09-29 23:24:18,data_generator,data_generator
c54b9b26-e552-4b20-b8ed-77fb9dc8d1ac,75d05393-63a7-475c-87c6-cdf7cebf8878,ORD-2025-00000020,2025-01-17 12:10:51,processing,1961.35,201.97,3.25,325.52,1841.0499999999997,RUB,267e716d-f10b-407e-9cfd-62e9b7032478,pickup,2025-01-23,,card,paid,2025-01-17 12:10:51,9999-12-31 23:59:59,True,2025-01-17 12:10:51,2025-01-17 12:10:51,data_generator,data_generator
74a624e1-8cf8-4c3f-bdc2-13cd4a19ad4b,9049bf3b-1ecb-49ca-995b-2aa80fd7e184,ORD-2025-00000021,2025-06-05 15:43:49,shipped,56.31,3.39,0.46,9.6,50.56,RUB,eb4c027b-7788-4126-b425-b9b0aa2b4313,courier,2025-06-17,,card,paid,2025-06-05 15:43:49,9999-12-31 23:59:59,True,2025-06-05 15:43:49,2025-06-05 15:43:49,data_generator,data_generator
158e89f2-2607-40bb-95e0-a0e622f9c47b,f766656c-5f95-4eba-b182-d33528130bb0,ORD-2025-00000022,2025-07-26 17:41:52,confirmed,195.28,15.86,21.84,19.45,213.53,RUB,28c9479b-e33b-43fe-a541-e3d45f12b6d9,express,2025-07-28,,wallet,paid,2025-07-26 17:41:52,9999-12-31 23:59:59,True,2025-07-26 17:41:52,2025-07-26 17:41:52,data_generator,data_generator
b224713b-8ed7-4c35-b06b-300c03252f5a,74feea4c-3b58-4782-a63c-46c6261354f2,ORD-2025-00000023,2025-03-14 17:12:18,created,1950.67,193.66,25.74,38.18,2131.89,RUB,87731f14-fb40-4135-87d9-d5c8226e8125,pickup,2025-03-27,,card,paid,2025-03-14 17:12:18,9999-12-31 23:59:59,True,2025-03-14 17:12:18,2025-03-14 17:12:18,data_generator,data_generator
8cc31f8d-4c1d-49ff-936d-5e3a847e6372,5ead80a0-7679-4e92-81e0-5531368c81f8,ORD-2024-00000024,2024-12-10 04:03:29,created,1935.14,267.08,46.68,447.94,1800.96,RUB,d9c84b6a-6cac-4251-8bfb-22e90b4db032,courier,2024-12-20,,card,pending,2024-12-10 04:03:29,9999-12-31 23:59:59,True,2024-12-10 04:03:29,2024-12-10 04:03:29,data_generator,data_generator
d6f510fe-afa0-4f76-a0ed-22d7a24fd094,269487a4-21eb-4f9d-8a5e-3b9de2a71912,ORD-2025-00000025,2025-01-03 08:05:35,shipped,250.51,47.21,30.96,44.64,284.03999999999996,RUB,9bd9b499-4133-4bbb-8048-36833fc82d08,pickup,2025-01-08,,bank_transfer,paid,2025-01-03 08:05:35,9999-12-31 23:59:59,True,2025-01-03 08:05:35,2025-01-03 08:05:35,data_generator,data_generator
d8ca9205-2c89-43ca-aa89-b1267843e32d,663d8e15-1376-4d64-a0da-1eb5d0f07d4e,ORD-2025-00000026,2025-05-09 17:41:42,processing,788.15,151.44,15.42,84.88,870.1299999999999,RUB,9680b5fa-233e-4f79-9e47-08603e0fd9e2,express,2025-05-20,,card,paid,2025-05-09 17:41:42,9999-12-31 23:59:59,True,2025-05-09 17:41:42,2025-05-09 17:41:42,data_generator,data_generator
2ca9c73a-100c-4363-a1fa-19d8c6939882,c44d4616-91b2-4ca0-81b7-5f2cd32f9b21,ORD-2025-00000027,2025-09-18 01:39:29,processing,1637.36,179.67,11.08,378.73,1449.3799999999999,RUB,bc266cc7-7262-4035-9c2b-990f5ae355ef,courier,2025-09-28,,card,pending,2025-09-18 01:39:29,9999-12-31 23:59:59,True,2025-09-18 01:39:29,2025-09-18 01:39:29,data_generator,data_generator
83b0452c-72d4-46c7-8033-7b608055baef,34e6d146-4bc4-48c9-b8f4-c64aadd10a1d,ORD-2025-00000028,2025-03-24 17:35:31,processing,1426.2,177.41,23.82,342.62,1284.81,RUB,0a229c02-50f8-4a52-9626-402ac6e1bd6c,courier,2025-04-01,,card,paid,2025-03-24 17:35:31,9999-12-31 23:59:59,True,2025-03-24 17:35:31,2025-03-24 17:35:31,data_generator,data_generator
501cf9f1-4c8b-4aef-bcc9-bfdaefa48fe2,3d201966-670b-4ca3-8776-da7426963094,ORD-2025-00000029,2025-03-01 01:08:06,created,1718.54,92.8,18.2,295.46,1534.08,RUB,f9cfbde4-6a05-4722-9eab-4d7e9753c58a,courier,2025-03-02,,cash,paid,2025-03-01 01:08:06,9999-12-31 23:59:59,True,2025-03-01 01:08:06,2025-03-01 01:08:06,data_generator,data_generator
d1e18b37-76f9-4f02-bb0e-2f850b3ce690,20ff98aa-6796-4609-b5cf-048353934f72,ORD-2025-00000030,2025-06-10 12:37:50,shipped,683.83,83.65,15.65,67.12,716.01,RUB,403c3cb4-817c-42e3-acb7-d61df119da21,post,2025-06-14,,card,paid,2025-06-10 12:37:50,9999-12-31 23:59:59,True,2025-06-10 12:37:50,2025-06-10 12:37:50,data_generator,data_generator
51f01154-2926-40e9-b91d-95c756d1379c,27c6dc17-69a8-47f5-85d2-0bad24435033,ORD-2024-00000031,2024-12-08 15:37:22,cancelled,1916.78,188.38,48.2,346.03,1807.3299999999997,RUB,5ca3bd95-48f8-4642-a557-1a32eae721fb,courier,2024-12-19,,card,paid,2024-12-08 15:37:22,9999-12-31 23:59:59,True,2024-12-08 15:37:22,2024-12-08 15:37:22,data_generator,data_generator
2184c3a5-b894-4974-a969-51caf040ca2a,0628e4c6-a40f-4c26-86f0-2b994f7b1e28,ORD-2024-00000032,2024-10-31 22:18:30,processing,1545.9,206.63,42.81,68.49,1726.8500000000001,RUB,537279b1-9484-4f9a-a063-08bfe8aea99e,courier,2024-11-10,,crypto,paid,2024-10-31 22:18:30,9999-12-31 23:59:59,True,2024-10-31 22:18:30,2024-10-31 22:18:30,data_generator,data_generator
8230fb70-15bb-4e56-aa94-54f609bfdbc5,8b71bb29-a35e-4fc0-8498-fed2dc4dcd8a,ORD-2025-00000033,2025-06-05 19:50:38,shipped,1224.05,95.14,47.86,249.88,1117.17,RUB,ba1250f2-fe52-40de-b455-db87899feb7b,courier,2025-06-18,,wallet,pending,2025-06-05 19:50:38,9999-12-31 23:59:59,True,2025-06-05 19:50:38,2025-06-05 19:50:38,data_generator,data_generator
95d97caa-6a33-491f-a81b-a9f4b54545f5,ff1a0aa8-ebd4-484d-9aa3-99cb2efbe77e,ORD-2024-00000034,2024-11-21 05:56:29,processing,653.14,115.83,46.12,91.54,723.5500000000001,RUB,f515467c-8563-46dc-baba-1be8814b7d28,pickup,2024-12-02,,cash,paid,2024-11-21 05:56:29,9999-12-31 23:59:59,True,2024-11-21 05:56:29,2024-11-21 05:56:29,data_generator,data_generator
30a158d3-437f-4fab-af25-607d223e6382,f40d175a-0ee6-4394-ae6e-3a81ebc31e07,ORD-2025-00000035,2025-07-28 15:55:00,paid,1948.07,156.2,23.83,219.54,1908.56,RUB,651ec820-8dea-4e87-8cfb-afb59c6e649e,pickup,2025-07-31,,card,paid,2025-07-28 15:55:00,9999-12-31 23:59:59,True,2025-07-28 15:55:00,2025-07-28 15:55:00,data_generator,data_generator
0bd503fc-136c-4426-bf8c-3d5e4b9369dd,02219cac-b3f8-4cdb-adbb-9cdfd70e90fa,ORD-2024-00000036,2024-12-17 16:39:19,delivered,1974.15,150.5,25.72,12.44,2137.93,RUB,e20432d8-d92a-4657-a1bc-b3b0d108894f,pickup,2024-12-21,2024-12-19,cash,paid,2024-12-17 16:39:19,9999-12-31 23:59:59,True,2024-12-17 16:39:19,2024-12-17 16:39:19,data_generator,data_generator
d790ed31-8b4b-492e-981f-1335321eea38,fc91913d-7d8c-49ce-938f-b2f7ceb5a720,ORD-2025-00000037,2025-05-08 18:36:02,paid,314.79,31.93,21.9,53.53,315.09000000000003,RUB,adf67d6e-6249-490c-9ddc-96850c23a3bd,courier,2025-05-13,,cash,paid,2025-05-08 18:36:02,9999-12-31 23:59:59,True,2025-05-08 18:36:02,2025-05-08 18:36:02,data_generator,data_generator
01d1df52-9acd-4faf-a91b-f3ee92f1c2ac,10826654-9955-4abf-b671-861166a8673e,ORD-2024-00000038,2024-12-06 23:23:39,paid,1036.02,181.89,19.19,132.74,1104.36,RUB,60412ab8-e2ee-4623-9651-0f882f7f94a8,express,2024-12-09,,bank_transfer,paid,2024-12-06 23:23:39,9999-12-31 23:59:59,True,2024-12-06 23:23:39,2024-12-06 23:23:39,data_generator,data_generator
a8e019d1-b860-4529-878b-047b5642d927,d919ee38-a0f6-47b1-a01a-524d2cf48d5b,ORD-2025-00000039,2025-02-06 22:41:03,shipped,156.31,8.47,30.56,23.6,171.74,RUB,9b851e51-e4ce-40fd-b483-dc1927804892,courier,2025-02-17,,card,refunded,2025-02-06 22:41:03,9999-12-31 23:59:59,True,2025-02-06 22:41:03,2025-02-06 22:41:03,data_generator,data_generator
337e9428-c23c-4a2a-9978-0f2ab953ceaf,2a2ea30a-c768-467d-bec8-bff4d5bbf791,ORD-2025-00000040,2025-05-09 00:47:25,shipped,1222.99,236.19,9.23,167.65,1300.76,RUB,baac3658-82cc-45d7-8cd3-4b3f6e6e0bd1,courier,2025-05-18,,card,paid,2025-05-09 00:47:25,9999-12-31 23:59:59,True,2025-05-09 00:47:25,2025-05-09 00:47:25,data_generator,data_generator
2050bcd0-4c76-41a5-84f7-5d38116a95c3,af207936-ec3f-43b6-8a70-9b1d9df4a423,ORD-2025-00000041,2025-10-05 09:34:25,shipped,1223.6,80.21,47.73,327.18,1024.36,RUB,e3cfdc49-7e3b-45ed-9c28-b02327003289,post,2025-10-07,,card,paid,2025-10-05 09:34:25,9999-12-31 23:59:59,True,2025-10-05 09:34:25,2025-10-05 09:34:25,data_generator,data_generator
1af3532c-9589-4bd1-a508-09b866e9d825,f302f794-9cf9-4795-8cae-257685cf107c,ORD-2025-00000042,2025-06-01 00:36:49,shipped,1041.4,94.53,27.78,199.3,964.4100000000001,RUB,06aa6f9f-dd62-4296-be9d-81055d72f082,post,2025-06-03,,wallet,paid,2025-06-01 00:36:49,9999-12-31 23:59:59,True,2025-06-01 00:36:49,2025-06-01 00:36:49,data_generator,data_generator
ac730bc2-ab3a-4862-b142-53337e912a1e,88c7040d-ebb6-4441-aa38-128c3f9fc919,ORD-2025-00000043,2025-09-09 21:23:55,created,814.77,118.57,14.42,99.95,847.8099999999998,RUB,c391f71d-7482-424d-ae18-c72d89f972f3,pickup,2025-09-10,,cash,paid,2025-09-09 21:23:55,9999-12-31 23:59:59,True,2025-09-09 21:23:55,2025-09-09 21:23:55,data_generator,data_generator
c540c554-f6ba-45a7-b306-b36d88c0be0e,9b5ca6ec-b978-4b74-a4d7-3fff5ae2eb91,ORD-2025-00000044,2025-02-24 23:49:05,processing,484.27,47.67,46.8,102.48,476.2599999999999,RUB,e21c2b62-afb2-4bef-9b9d-5ba627e1761c,courier,2025-02-26,,cash,paid,2025-02-24 23:49:05,9999-12-31 23:59:59,True,2025-02-24 23:49:05,2025-02-24 23:49:05,data_generator,data_generator
12315cdc-6ce9-4d4a-9278-c3e122362eb0,49490c63-cf52-4946-8a07-ec20b07c6c8b,ORD-2025-00000045,2025-07-21 21:09:46,processing,1215.56,157.67,3.3,245.76,1130.77,RUB,a6b18cb0-9d7f-4097-a36e-85658c706a05,courier,2025-08-02,,card,paid,2025-07-21 21:09:46,9999-12-31 23:59:59,True,2025-07-21 21:09:46,2025-07-21 21:09:46,data_generator,data_generator
ff7dc4a2-df84-44b7-8948-41d91523faee,7d1c33ce-7154-4dd9-9089-e1651b2544c2,ORD-2025-00000046,2025-01-15 09:31:12,confirmed,201.64,38.15,23.37,43.01,220.14999999999998,RUB,f2147c98-4dba-4218-92ee-cefb997ea505,courier,2025-01-29,,card,paid,2025-01-15 09:31:12,9999-12-31 23:59:59,True,2025-01-15 09:31:12,2025-01-15 09:31:12,data_generator,data_generator
a5cfae81-9812-4288-b5e7-fb5e7898fb20,13f40dcb-5995-4b9e-8199-eee31cc57e2b,ORD-2025-00000047,2025-04-11 01:08:05,shipped,1862.73,98.11,27.55,84.73,1903.6599999999999,RUB,9f80bef2-4164-4222-9488-35592c45dc94,pickup,2025-04-23,,card,paid,2025-04-11 01:08:05,9999-12-31 23:59:59,True,2025-04-11 01:08:05,2025-04-11 01:08:05,data_generator,data_generator
d2daa195-e689-42da-85b0-a895659095ab,61c5d1bd-72d6-4d3b-8237-352c19e117b1,ORD-2025-00000048,2025-01-14 11:45:39,processing,921.43,80.95,1.92,72.11,932.1899999999999,RUB,6e673b21-67c5-4d3f-9a24-b87ad1459936,pickup,2025-01-16,,card,paid,2025-01-14 11:45:39,9999-12-31 23:59:59,True,2025-01-14 11:45:39,2025-01-14 11:45:39,data_generator,data_generator
65120d5b-9384-4fb6-8744-9393947a3708,831a35d5-fd10-40e6-804a-66464d670d8b,ORD-2025-00000049,2025-03-07 04:47:35,shipped,1117.5,139.42,4.69,250.78,1010.8300000000002,RUB,108fe615-ea69-4c1e-b1b0-86b48b12d419,pickup,2025-03-21,,wallet,paid,2025-03-07 04:47:35,9999-12-31 23:59:59,True,2025-03-07 04:47:35,2025-03-07 04:47:35,data_generator,data_generator
85e8fbde-be54-4b55-bfeb-e30462103c50,c5d64ceb-8eb3-4f4e-9c89-9d105375943c,ORD-2024-00000050,2024-10-28 16:30:12,processing,1161.79,180.34,9.86,177.51,1174.4799999999998,RUB,620a1b2b-bc4a-4e59-b2f7-6a7105fbbf77,express,2024-11-05,,crypto,refunded,2024-10-28 16:30:12,9999-12-31 23:59:59,True,2024-10-28 16:30:12,2024-10-28 16:30:12,data_generator,data_generator
e88279e5-4536-42c3-acd7-f5e206ba9541,e4f4b1a1-3ff1-41d0-8435-53be29947e7e,ORD-2025-00000051,2025-08-18 04:51:34,shipped,1279.69,84.94,31.24,114.8,1281.0700000000002,RUB,5cc58d59-8921-4fb5-b763-7491ba6ee26f,courier,2025-08-27,,cash,paid,2025-08-18 04:51:34,9999-12-31 23:59:59,True,2025-08-18 04:51:34,2025-08-18 04:51:34,data_generator,data_generator
3b3b248c-11d5-4c79-a4e5-6ee278a87c57,1d92880e-5989-401b-95da-6a7f4f705ad5,ORD-2025-00000052,2025-01-06 15:00:49,returned,771.88,118.97,49.18,209.74,730.29,RUB,68b1bb7e-7bb7-4523-8a5b-8fd0000d371c,courier,2025-01-15,,card,paid,2025-01-06 15:00:49,9999-12-31 23:59:59,True,2025-01-06 15:00:49,2025-01-06 15:00:49,data_generator,data_generator
df899792-7aa6-4bfe-a6f0-42ab7fbb40b6,ca5c715b-18df-4be9-8d6b-55f539cd738a,ORD-2024-00000053,2024-11-14 00:03:08,shipped,747.47,87.68,39.44,190.89,683.7000000000002,RUB,a977dff8-c0e9-4dea-94ce-72607796d100,courier,2024-11-17,,card,pending,2024-11-14 00:03:08,9999-12-31 23:59:59,True,2024-11-14 00:03:08,2024-11-14 00:03:08,data_generator,data_generator
294f5f5c-5a74-4f05-94a0-508b1c5c2731,bfa90e1b-97ac-44fb-8110-4652f04ea95b,ORD-2025-00000054,2025-07-29 07:24:25,cancelled,834.98,162.86,36.61,250.07,784.3800000000001,RUB,4f8c4bed-4add-4036-9920-035b1faa4f5c,pickup,2025-08-06,,card,paid,2025-07-29 07:24:25,9999-12-31 23:59:59,True,2025-07-29 07:24:25,2025-07-29 07:24:25,data_generator,data_generator
1b0e9502-18b1-4374-9653-c4b5fbed1add,876abb4e-60bd-48b9-bdb7-1bd1538a0f17,ORD-2025-00000055,2025-05-18 09:02:02,shipped,1136.54,75.24,25.58,337.47,899.8899999999999,RUB,b4144090-5093-4e34-ba13-65a566649166,post,2025-05-20,,card,paid,2025-05-18 09:02:02,9999-12-31 23:59:59,True,2025-05-18 09:02:02,2025-05-18 09:02:02,data_generator,data_generator
722188cc-d7ca-43f7-9e45-baed211ca177,b968c8e7-ad59-4855-bb2e-3a1e0d354fd6,ORD-2024-00000056,2024-12-30 04:25:53,paid,1292.41,236.32,18.16,2.85,1544.0400000000002,RUB,139e10ba-bcf7-4a08-9bae-510b310e4054,pickup,2025-01-06,,cash,failed,2024-12-30 04:25:53,9999-12-31 23:59:59,True,2024-12-30 04:25:53,2024-12-30 04:25:53,data_generator,data_generator
56f9ebe9-b68a-47ae-a946-d78067704d85,26f1212e-edf9-401e-9cd3-2d4d5e2740c7,ORD-2025-00000057,2025-01-01 16:28:21,paid,805.51,149.26,46.16,141.45,859.48,RUB,2b7d1d73-b0bc-4f21-989e-5c9a20d3252a,pickup,2025-01-02,,bank_transfer,paid,2025-01-01 16:28:21,9999-12-31 23:59:59,True,2025-01-01 16:28:21,2025-01-01 16:28:21,data_generator,data_generator
470422d1-d8fb-4aa2-9394-272b99115153,8b774303-ca61-40d6-88fd-15fc3ac596a3,ORD-2025-00000058,2025-05-31 20:55:55,confirmed,806.27,60.98,9.47,161.61,715.11,RUB,496cc751-e66a-4d9c-ab05-fd9df21d72a9,courier,2025-06-13,,card,paid,2025-05-31 20:55:55,9999-12-31 23:59:59,True,2025-05-31 20:55:55,2025-05-31 20:55:55,data_generator,data_generator
29272e0c-83eb-404b-8361-c89f5f125d99,959c0b44-f2de-4404-97cc-a8d930f4c0e2,ORD-2025-00000059,2025-01-04 02:09:40,delivered,825.07,90.09,27.74,116.41,826.4900000000001,RUB,0a479386-8f18-401b-ab68-fbc34dbb3d50,courier,2025-01-06,2025-01-09,card,paid,2025-01-04 02:09:40,9999-12-31 23:59:59,True,2025-01-04 02:09:40,2025-01-04 02:09:40,data_generator,data_generator
b18b1616-cbb4-4d85-85e5-e161a4612d3d,c9cc6f82-b418-4187-9a8c-125d0f99490a,ORD-2025-00000060,2025-06-19 11:06:05,processing,1981.72,102.47,2.71,79.93,2006.97,RUB,03d94d48-a994-4fe7-821f-81b7fb50a847,pickup,2025-06-22,,card,paid,2025-06-19 11:06:05,9999-12-31 23:59:59,True,2025-06-19 11:06:05,2025-06-19 11:06:05,data_generator,data_generator
02ab8e54-382b-44f4-928b-5089fc6dfc54,38e4338f-bbea-469d-b887-8b2d7c453f0c,ORD-2025-00000061,2025-01-01 21:48:07,shipped,667.41,92.02,36.19,130.04,665.5799999999999,RUB,69760917-7d9d-48e8-93ce-08356950b3a2,pickup,2025-01-07,,card,pending,2025-01-01 21:48:07,9999-12-31 23:59:59,True,2025-01-01 21:48:07,2025-01-01 21:48:07,data_generator,data_generator
a39eceab-62d4-489e-b031-ff2d377eabca,a584b4fb-5d67-4215-a495-e302d95439ce,ORD-2025-00000062,2025-01-17 18:18:47,delivered,1960.7,270.2,1.11,265.61,1966.4,RUB,ae6867e8-aae9-41d8-b319-22d9bbe89a51,courier,2025-01-19,2025-01-18,card,paid,2025-01-17 18:18:47,9999-12-31 23:59:59,True,2025-01-17 18:18:47,2025-01-17 18:18:47,data_generator,data_generator
ceb83272-e4c5-4b3c-a919-a2d558131026,d8bebb3d-ab6e-412b-9648-a90b6a1f2016,ORD-2025-00000063,2025-07-07 02:00:27,shipped,1903.51,341.31,15.78,293.41,1967.1900000000003,RUB,ac994ae7-4c87-40e1-8f3d-5d8274738b8a,courier,2025-07-11,,card,paid,2025-07-07 02:00:27,9999-12-31 23:59:59,True,2025-07-07 02:00:27,2025-07-07 02:00:27,data_generator,data_generator
