warehouse_code,warehouse_name,warehouse_type,country,region,city,street_address,postal_code,is_active,max_capacity_cubic_meters,operating_hours,contact_phone,manager_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
WH011,ст. Макушино Logistics Center,fulfillment,KZ,Ненецкий АО,Mckinneyborough,"пр. Уральский, д. 53",287282,True,41919.09,09:00-18:00,(759)507-6439x656,Горшкова Олимпиада Руслановна,2022-06-04 19:46:28,9999-12-31 23:59:59,True,2022-06-04 19:46:28,2022-06-04 19:46:28,data_generator,data_generator
WH012,г. Каменск-Шахтинский Distribution Center,distribution,RU,респ. Татарстан,ст. Билибино,"наб. Черемушки, д. 41 к. 7",758197,True,23885.52,06:00-22:00,001-902-895-2996x699,Веселова Варвара Леоновна,2022-12-05 02:06:51,9999-12-31 23:59:59,True,2022-12-05 02:06:51,2022-12-05 02:06:51,data_generator,data_generator
WH013,д. Агинское (Забайк.) Fulfillment Center,fulfillment,RU,респ. Северная Осетия - Алания,д. Серов,"ул. Коммунистическая, д. 2",164150,True,6525.24,09:00-21:00,(862)996-4427,Eric Liu,2024-10-03 09:44:35,9999-12-31 23:59:59,True,2024-10-03 09:44:35,2024-10-03 09:44:35,data_generator,data_generator
WH014,Port Kimberlyport Fulfillment Center,distribution,RU,Еврейская АО,п. Серпухов,"ш. Больничное, д. 3/7 к. 77",526429,True,31121.98,07:00-22:00,8 (622) 976-5297,Воробьева Ираида Руслановна,2021-08-15 10:57:17,9999-12-31 23:59:59,True,2021-08-15 10:57:17,2021-08-15 10:57:17,data_generator,data_generator
WH015,п. Северодвинск Distribution Center,return_center,RU,Ненецкий АО,Courtneystad,"наб. Мичурина, д. 5",21127,True,46772.3,08:00-20:00,8 268 786 5835,Cynthia Armstrong,2023-04-01 07:58:29,9999-12-31 23:59:59,True,2023-04-01 07:58:29,2023-04-01 07:58:29,data_generator,data_generator
WH016,к. Дно Logistics Center,distribution,RU,Камчатский край,Paulport,"алл. Тимирязева, д. 727 стр. 8",821283,True,44509.64,07:00-17:00,001-942-241-9418x360,Steven Thompson,2024-01-12 20:47:12,9999-12-31 23:59:59,True,2024-01-12 20:47:12,2024-01-12 20:47:12,data_generator,data_generator
WH017,д. Шадринск Distribution Center,cross_dock,RU,респ. Татарстан,с. Хатанга,84062 Alvarez Union Suite 418,886908,True,41987.22,08:00-17:00,8 (777) 573-88-78,Margaret Harrington,2023-07-28 09:04:26,9999-12-31 23:59:59,True,2023-07-28 09:04:26,2023-07-28 09:04:26,data_generator,data_generator
WH018,п. Тула Fulfillment Center,distribution,RU,Воронежская обл.,д. Королев,9420 Christopher Point Apt. 278,96107,True,15297.16,09:00-19:00,852.929.6801x2258,Трофим Зиновьевич Фомичев,2022-11-13 10:53:15,9999-12-31 23:59:59,True,2022-11-13 10:53:15,2022-11-13 10:53:15,data_generator,data_generator
WH019,Lake Williamview Fulfillment Center,fulfillment,RU,Магаданская обл.,Rhondaberg,"пер. Щербакова, д. 48 стр. 949",98469,True,28747.9,08:00-20:00,8 440 434 42 71,Stephanie Ramsey,2022-08-29 19:23:57,9999-12-31 23:59:59,True,2022-08-29 19:23:57,2022-08-29 19:23:57,data_generator,data_generator
WH020,ст. Двинской Logistics Center,fulfillment,BY,респ. Карачаево-Черкесия,с. Кудымкар,995 Rodriguez Prairie,11682,True,46395.13,07:00-17:00,916-592-1321,Кудряшова Октябрина Альбертовна,2024-04-10 17:05:53,9999-12-31 23:59:59,True,2024-04-10 17:05:53,2024-04-10 17:05:53,data_generator,data_generator
WH021,South Thomashaven Logistics Center,fulfillment,RU,Ямало-Ненецкий АО,New April,261 Darren Knoll,795951,True,4754.66,07:00-20:00,8 536 453 3449,Michael Jones,2025-08-23 12:29:49,9999-12-31 23:59:59,True,2025-08-23 12:29:49,2025-08-23 12:29:49,data_generator,data_generator
WH022,к. Белоярский Fulfillment Center,distribution,BY,Ненецкий АО,п. Ивдель,"ул. Бульварная, д. 4/6",966998,False,16008.42,06:00-19:00,363.533.0441,Шилова Елена Кузьминична,2023-02-06 02:14:09,9999-12-31 23:59:59,True,2023-02-06 02:14:09,2023-02-06 02:14:09,data_generator,data_generator
WH023,Phillipsmouth Distribution Center,distribution,RU,респ. Алтай,д. Улан-Удэ,"пр. Майский, д. 4/4 стр. 255",512665,True,36914.6,09:00-22:00,+7 (601) 312-6878,Gregory Potter,2023-02-05 19:10:53,9999-12-31 23:59:59,True,2023-02-05 19:10:53,2023-02-05 19:10:53,data_generator,data_generator
WH024,п. Кулунда Logistics Center,fulfillment,KZ,респ. Крым,к. Магнитогорск,316 Nicholas Loaf,386936,True,8014.59,07:00-22:00,(625)631-0656,Heather Lam,2024-08-08 17:14:27,9999-12-31 23:59:59,True,2024-08-08 17:14:27,2024-08-08 17:14:27,data_generator,data_generator
WH025,Masonburgh Distribution Center,cross_dock,KZ,Еврейская АО,Charleston,"наб. Прохладная, д. 171 к. 8",816971,True,9950.98,09:00-17:00,8 562 502 6802,Kimberly Gray,2023-05-15 15:48:08,9999-12-31 23:59:59,True,2023-05-15 15:48:08,2023-05-15 15:48:08,data_generator,data_generator
WH026,с. Северодвинск Distribution Center,distribution,KZ,Ямало-Ненецкий АО,Millerborough,5493 William Shoals,575631,True,19176.05,09:00-18:00,+75008136761,Алексей Вячеславович Дементьев,2025-01-30 03:39:28,9999-12-31 23:59:59,True,2025-01-30 03:39:28,2025-01-30 03:39:28,data_generator,data_generator
WH027,East Samantha Distribution Center,fulfillment,BY,респ. Башкортостан,West Eric,338 Walsh Station Suite 257,900776,True,16836.72,08:00-22:00,497.765.2388,Michael Hill,2022-04-15 11:13:48,9999-12-31 23:59:59,True,2022-04-15 11:13:48,2022-04-15 11:13:48,data_generator,data_generator
WH028,Smithfort Distribution Center,distribution,BY,Пермский край,Johnchester,4682 Robinson Rue Apt. 492,86073,True,39751.78,09:00-17:00,+7 402 386 39 49,Nicole Thompson,2024-02-14 02:40:15,9999-12-31 23:59:59,True,2024-02-14 02:40:15,2024-02-14 02:40:15,data_generator,data_generator
WH029,д. Льгов Distribution Center,distribution,RU,Еврейская АО,Lake Kenneth,"ш. Коммунистическое, д. 6 к. 2/1",432860,True,45461.05,08:00-18:00,(285)979-0429,Andrea Lewis,2025-06-30 18:55:41,9999-12-31 23:59:59,True,2025-06-30 18:55:41,2025-06-30 18:55:41,data_generator,data_generator
WH030,д. Петухово Distribution Center,fulfillment,RU,Чукотский АО,ст. Теберда,"алл. Свободная, д. 6",808590,True,35451.04,07:00-22:00,8 559 946 73 12,Медведев Флорентин Бориславович,2023-07-19 19:25:14,9999-12-31 23:59:59,True,2023-07-19 19:25:14,2023-07-19 19:25:14,data_generator,data_generator
WH031,клх Тосно Distribution Center,distribution,RU,Ямало-Ненецкий АО,East Marcus,967 Julie Groves Apt. 661,333445,True,2917.53,09:00-19:00,439.969.1129,Ronald Anderson,2022-05-22 08:53:28,9999-12-31 23:59:59,True,2022-05-22 08:53:28,2022-05-22 08:53:28,data_generator,data_generator
WH032,п. Усть-Катав Logistics Center,fulfillment,RU,респ. Карачаево-Черкесия,г. Добрянка,6817 Hunter Summit Apt. 852,07221,True,36255.7,07:00-22:00,+7 (360) 055-76-32,Michael Weiss,2024-11-06 17:40:11,9999-12-31 23:59:59,True,2024-11-06 17:40:11,2024-11-06 17:40:11,data_generator,data_generator
WH033,клх Вилюйск Logistics Center,fulfillment,RU,Еврейская АО,к. Серпухов,"алл. Студенческая, д. 5/6",35986,True,44140.91,07:00-21:00,001-551-603-7700x785,Christopher Gonzales,2024-11-04 18:11:37,9999-12-31 23:59:59,True,2024-11-04 18:11:37,2024-11-04 18:11:37,data_generator,data_generator
WH034,Davisport Logistics Center,fulfillment,RU,Ненецкий АО,ст. Каргасок,"ш. Революции, д. 727",613279,True,15018.99,09:00-21:00,580.946.8408x940,Князева Анастасия Антоновна,2021-08-28 00:24:11,9999-12-31 23:59:59,True,2021-08-28 00:24:11,2021-08-28 00:24:11,data_generator,data_generator
WH035,ст. Тюмень Logistics Center,fulfillment,RU,Чукотский АО,Woodburgh,618 Wagner Inlet,86618,False,49620.0,08:00-19:00,8 (314) 287-87-67,Mary Shepherd,2023-05-18 20:15:47,9999-12-31 23:59:59,True,2023-05-18 20:15:47,2023-05-18 20:15:47,data_generator,data_generator
WH036,п. Учалы Distribution Center,distribution,BY,Тверская обл.,South Joshua,193 David Inlet,229011,True,13268.0,07:00-21:00,806-637-4066x684,Jane Howard,2025-07-03 18:25:09,9999-12-31 23:59:59,True,2025-07-03 18:25:09,2025-07-03 18:25:09,data_generator,data_generator
WH037,г. Чикола Distribution Center,distribution,BY,Краснодарский край,South Amy,"пр. Олимпийский, д. 37",016744,True,17154.41,08:00-18:00,+7 (432) 372-6932,Николаева Анжелика Юрьевна,2023-07-25 14:05:02,9999-12-31 23:59:59,True,2023-07-25 14:05:02,2023-07-25 14:05:02,data_generator,data_generator
WH038,п. Нальчик Distribution Center,fulfillment,BY,респ. Калмыкия,Lake Darrentown,"ш. Омское, д. 7/4",11905,True,20823.2,09:00-19:00,(280)246-5999x61704,James Jones,2025-02-20 00:21:02,9999-12-31 23:59:59,True,2025-02-20 00:21:02,2025-02-20 00:21:02,data_generator,data_generator
WH039,South Judithside Logistics Center,distribution,BY,Забайкальский край,клх Чебаркуль,"наб. Интернациональная, д. 9 к. 25",097685,True,22225.1,06:00-21:00,8 897 348 30 89,Ситникова Таисия Станиславовна,2023-02-25 07:58:48,9999-12-31 23:59:59,True,2023-02-25 07:58:48,2023-02-25 07:58:48,data_generator,data_generator
WH040,клх Верхний Уфалей Logistics Center,fulfillment,RU,Чукотский АО,д. Костомукша,65642 Martin Estates Suite 502,254237,True,10777.86,07:00-19:00,(780)603-3579x87567,Эмилия Вадимовна Комиссарова,2021-12-15 13:23:28,9999-12-31 23:59:59,True,2021-12-15 13:23:28,2021-12-15 13:23:28,data_generator,data_generator
WH041,ст. Луховицы Logistics Center,distribution,BY,Ненецкий АО,ст. Елец,"бул. Школьный, д. 52 стр. 9/9",66361,True,33244.3,07:00-19:00,374-782-4927x22331,Matthew Tucker,2024-07-18 22:10:37,9999-12-31 23:59:59,True,2024-07-18 22:10:37,2024-07-18 22:10:37,data_generator,data_generator
WH042,West Robert Distribution Center,fulfillment,RU,Омская обл.,ст. Сунтар,282 Smith Motorway,033584,False,35229.72,07:00-18:00,+7 712 845 73 52,Jessica Garcia,2025-04-25 03:12:34,9999-12-31 23:59:59,True,2025-04-25 03:12:34,2025-04-25 03:12:34,data_generator,data_generator
WH043,Edwardfort Fulfillment Center,fulfillment,RU,Курганская обл.,ст. Муравленко,"ш. Седова, д. 3",572574,True,6526.05,08:00-17:00,(590)774-0691x2911,Хохлова Кира Степановна,2021-10-07 12:51:01,9999-12-31 23:59:59,True,2021-10-07 12:51:01,2021-10-07 12:51:01,data_generator,data_generator
WH044,г. Оса Distribution Center,distribution,BY,Ямало-Ненецкий АО,North Brittany,"алл. Ясная, д. 8/5 к. 48",06699,True,24812.2,08:00-20:00,8 (201) 605-68-08,Новиков Серафим Игнатович,2021-11-19 17:31:17,9999-12-31 23:59:59,True,2021-11-19 17:31:17,2021-11-19 17:31:17,data_generator,data_generator
WH045,д. Касимов Logistics Center,fulfillment,RU,Хабаровский край,клх Калевала,"бул. Революции, д. 69",61127,True,49502.19,08:00-18:00,469-783-3348x50624,Shirley Nelson,2022-02-11 23:29:35,9999-12-31 23:59:59,True,2022-02-11 23:29:35,2022-02-11 23:29:35,data_generator,data_generator
WH046,п. Домбай Distribution Center,distribution,RU,Пермский край,клх Валдай,218 Cuevas Ramp Suite 874,72773,True,1866.84,08:00-19:00,8 335 779 7435,Barbara Wright,2021-12-09 13:47:14,9999-12-31 23:59:59,True,2021-12-09 13:47:14,2021-12-09 13:47:14,data_generator,data_generator
WH047,с. Барнаул Logistics Center,distribution,BY,Ямало-Ненецкий АО,г. Енисейск,06800 Carolyn Place,340187,True,30672.92,06:00-19:00,489.485.0366,David Walker,2022-08-04 03:22:59,9999-12-31 23:59:59,True,2022-08-04 03:22:59,2022-08-04 03:22:59,data_generator,data_generator
WH048,East Aaronland Fulfillment Center,distribution,RU,Ненецкий АО,Dodsonville,"наб. Производственная, д. 6 к. 5/6",62271,True,21586.74,09:00-17:00,+1-412-258-4342x5537,Юлия Кирилловна Горбачева,2023-06-27 20:46:19,9999-12-31 23:59:59,True,2023-06-27 20:46:19,2023-06-27 20:46:19,data_generator,data_generator
WH049,г. Андреаполь Logistics Center,fulfillment,RU,Пензенская обл.,Leeport,"наб. Химиков, д. 9/9",46622,True,20765.74,09:00-17:00,+7 (947) 251-31-07,Travis Nguyen,2021-06-04 07:34:55,9999-12-31 23:59:59,True,2021-06-04 07:34:55,2021-06-04 07:34:55,data_generator,data_generator
WH050,Carolfort Fulfillment Center,fulfillment,RU,Ненецкий АО,д. Валаам,"пр. Попова, д. 548 стр. 80",431776,True,24599.24,09:00-19:00,8 (415) 806-9816,Панфилова Ия Тарасовна,2025-09-07 08:51:25,9999-12-31 23:59:59,True,2025-09-07 08:51:25,2025-09-07 08:51:25,data_generator,data_generator
WH051,г. Волхов Fulfillment Center,fulfillment,BY,Красноярский край,Port Tammytown,"ул. Механизаторов, д. 88 к. 924",318857,True,35365.49,07:00-21:00,+1-526-695-8279x590,Субботина Татьяна Михайловна,2021-03-19 05:22:07,9999-12-31 23:59:59,True,2021-03-19 05:22:07,2021-03-19 05:22:07,data_generator,data_generator
WH052,д. Псков Logistics Center,distribution,RU,Оренбургская обл.,East Danielle,"ул. Попова, д. 62 к. 46",99099,True,39423.86,07:00-20:00,837-216-4535,Daniel Baker,2025-09-18 15:19:48,9999-12-31 23:59:59,True,2025-09-18 15:19:48,2025-09-18 15:19:48,data_generator,data_generator
WH053,South Rachel Logistics Center,distribution,RU,Тульская обл.,клх Кисловодск,"алл. Кузнецова, д. 23 к. 736",803126,False,2244.29,06:00-22:00,+1-903-445-6859x386,Ксения Робертовна Котова,2022-10-07 05:47:21,9999-12-31 23:59:59,True,2022-10-07 05:47:21,2022-10-07 05:47:21,data_generator,data_generator
WH054,East Laura Fulfillment Center,distribution,RU,Псковская обл.,д. Ейск,533 Wright Ferry,63743,True,25198.51,09:00-22:00,84319074325,Горбачева Мария Владимировна,2023-07-18 12:34:17,9999-12-31 23:59:59,True,2023-07-18 12:34:17,2023-07-18 12:34:17,data_generator,data_generator
WH055,North Mitchell Logistics Center,fulfillment,BY,Сахалинская обл.,к. Малгобек,"бул. Юности, д. 995 к. 8",67923,True,16301.55,08:00-20:00,+74773590053,Alexis Anderson,2024-07-06 21:55:48,9999-12-31 23:59:59,True,2024-07-06 21:55:48,2024-07-06 21:55:48,data_generator,data_generator
WH056,East Stevenbury Fulfillment Center,distribution,RU,респ. Башкортостан,п. Губаха,"бул. Совхозный, д. 5 к. 8",067649,True,3657.72,08:00-22:00,001-692-854-8832x080,Sean Acevedo,2021-09-10 06:43:59,9999-12-31 23:59:59,True,2021-09-10 06:43:59,2021-09-10 06:43:59,data_generator,data_generator
WH057,Brennanstad Logistics Center,fulfillment,KZ,респ. Башкортостан,Nicoleland,733 Williams Spur Apt. 401,84170,True,10689.75,08:00-18:00,(556)230-2337x28038,Patricia Jones,2022-04-19 19:00:30,9999-12-31 23:59:59,True,2022-04-19 19:00:30,2022-04-19 19:00:30,data_generator,data_generator
WH058,East Lindseyside Fulfillment Center,cross_dock,RU,Еврейская АО,к. Александров Гай,558 Allen Rapids Suite 053,94401,True,42614.73,07:00-20:00,+7 (464) 795-9758,Василий Авдеевич Гордеев,2021-11-14 12:18:08,9999-12-31 23:59:59,True,2021-11-14 12:18:08,2021-11-14 12:18:08,data_generator,data_generator
WH059,к. Белореченск Fulfillment Center,fulfillment,RU,Пермский край,Cameronberg,"наб. Кубанская, д. 5/1",49888,False,27337.75,06:00-17:00,6197838607,Erin Mckee,2023-12-21 20:37:56,9999-12-31 23:59:59,True,2023-12-21 20:37:56,2023-12-21 20:37:56,data_generator,data_generator
WH060,Sarahport Logistics Center,fulfillment,RU,Еврейская АО,г. Пенза,"ул. Ручейная, д. 7/6",865992,True,21623.18,09:00-20:00,001-761-644-9520x726,Голубев Амос Ефимович,2022-01-01 17:43:41,9999-12-31 23:59:59,True,2022-01-01 17:43:41,2022-01-01 17:43:41,data_generator,data_generator
WH061,Josephstad Fulfillment Center,cross_dock,RU,Новгородская обл.,с. Петушки,"ш. Маркса Карла, д. 88 к. 954",476974,True,18183.48,06:00-17:00,80472666335,Ия Ефимовна Юдина,2022-11-02 22:20:40,9999-12-31 23:59:59,True,2022-11-02 22:20:40,2022-11-02 22:20:40,data_generator,data_generator
WH062,Port Beckyland Logistics Center,fulfillment,BY,Краснодарский край,Williamfurt,102 Jonathan Causeway Apt. 225,057339,True,2713.58,07:00-19:00,83177334116,Pamela Lee,2025-03-23 15:59:02,9999-12-31 23:59:59,True,2025-03-23 15:59:02,2025-03-23 15:59:02,data_generator,data_generator
WH063,Garciastad Fulfillment Center,distribution,RU,респ. Тыва,г. Чегем,63207 Marvin Prairie Suite 400,658426,True,16296.45,07:00-21:00,+78531299229,Amy Wilson,2024-12-20 14:39:23,9999-12-31 23:59:59,True,2024-12-20 14:39:23,2024-12-20 14:39:23,data_generator,data_generator
WH064,д. Ижевск Distribution Center,distribution,BY,респ. Северная Осетия - Алания,Davidberg,23093 Alexander Port,08185,True,22139.25,07:00-22:00,+1-579-538-4349,Семенова Нонна Константиновна,2024-05-03 08:58:37,9999-12-31 23:59:59,True,2024-05-03 08:58:37,2024-05-03 08:58:37,data_generator,data_generator
WH065,г. Воркута Logistics Center,fulfillment,RU,Ямало-Ненецкий АО,к. Жигулевск,"наб. Громова, д. 5/8 к. 8/3",89710,True,3440.03,08:00-21:00,8 158 420 94 95,Caleb Chung,2021-10-29 20:46:06,9999-12-31 23:59:59,True,2021-10-29 20:46:06,2021-10-29 20:46:06,data_generator,data_generator
WH066,п. Усолье Сибирское Logistics Center,cross_dock,RU,Ханты-Мансийский АО,ст. Улан-Удэ,"пер. Карьерный, д. 56",74412,True,37333.06,09:00-18:00,8 278 790 28 89,Johnny Alvarez,2021-11-08 21:58:25,9999-12-31 23:59:59,True,2021-11-08 21:58:25,2021-11-08 21:58:25,data_generator,data_generator
WH067,клх Тымовское Distribution Center,distribution,RU,Камчатский край,п. Псебай,66900 Douglas Stravenue Suite 524,784146,True,27706.29,07:00-22:00,799-831-7429x95450,Micheal Martinez,2024-05-02 13:02:47,9999-12-31 23:59:59,True,2024-05-02 13:02:47,2024-05-02 13:02:47,data_generator,data_generator
WH068,к. Златоуст Logistics Center,distribution,BY,Краснодарский край,South Suzanne,"алл. Отрадная, д. 45",991568,True,7702.54,07:00-20:00,+7 (551) 076-85-89,Anthony Robinson,2021-11-27 13:04:32,9999-12-31 23:59:59,True,2021-11-27 13:04:32,2021-11-27 13:04:32,data_generator,data_generator
WH069,клх Кущевская Fulfillment Center,fulfillment,RU,Ставропольский край,West Christopherbury,74794 Mccarty Fords Suite 500,53594,True,17097.66,07:00-22:00,8 285 756 4069,Лука Антонович Николаев,2021-04-21 14:57:45,9999-12-31 23:59:59,True,2021-04-21 14:57:45,2021-04-21 14:57:45,data_generator,data_generator
WH070,Lake Charlesborough Distribution Center,fulfillment,RU,Ставропольский край,South Kevinmouth,40557 Tucker Mountains,36717,False,30338.97,07:00-22:00,(819)522-0088,Моисей Димитриевич Носков,2024-03-21 03:58:07,9999-12-31 23:59:59,True,2024-03-21 03:58:07,2024-03-21 03:58:07,data_generator,data_generator
WH071,Port Bruce Fulfillment Center,fulfillment,RU,Брянская обл.,Latoyaview,"алл. Клары Цеткин, д. 9 к. 6/3",39566,True,15031.01,07:00-18:00,+7 416 867 54 37,Sandra Ferguson,2023-10-17 17:34:12,9999-12-31 23:59:59,True,2023-10-17 17:34:12,2023-10-17 17:34:12,data_generator,data_generator
WH072,г. Кулу Fulfillment Center,distribution,BY,респ. Калмыкия,East Bethhaven,"пер. Гражданский, д. 50 к. 30",15357,True,23633.76,06:00-22:00,343.394.9901x45237,Голубева Светлана Вениаминовна,2023-04-27 16:50:24,9999-12-31 23:59:59,True,2023-04-27 16:50:24,2023-04-27 16:50:24,data_generator,data_generator
WH073,Port Williamshire Logistics Center,distribution,RU,Ханты-Мансийский АО,г. Адлер,"пр. Октябрьский, д. 984 к. 29",740324,True,3009.55,08:00-18:00,+7 (088) 268-4316,Rachel King,2020-10-28 08:34:01,9999-12-31 23:59:59,True,2020-10-28 08:34:01,2020-10-28 08:34:01,data_generator,data_generator
WH074,Cortezmouth Fulfillment Center,cross_dock,RU,Ямало-Ненецкий АО,East Andrew,"пр. 50 лет Октября, д. 1/3 стр. 9",253916,True,26026.97,09:00-21:00,+7 042 204 84 74,Милица Эльдаровна Сорокина,2022-06-30 12:01:02,9999-12-31 23:59:59,True,2022-06-30 12:01:02,2022-06-30 12:01:02,data_generator,data_generator
WH075,Lake Fernandofurt Distribution Center,fulfillment,BY,Ивановская обл.,Mirandaberg,07747 Allison Isle Apt. 031,685278,True,15469.07,07:00-19:00,+7 555 509 55 18,Johnny Davis,2024-06-07 04:38:37,9999-12-31 23:59:59,True,2024-06-07 04:38:37,2024-06-07 04:38:37,data_generator,data_generator
WH076,South Ryan Fulfillment Center,distribution,BY,Приморский край,ст. Чайковский,"пер. Победы, д. 376 стр. 54",092659,True,37159.03,08:00-19:00,408-592-0428x2098,Милица Павловна Кудряшова,2020-11-26 11:53:33,9999-12-31 23:59:59,True,2020-11-26 11:53:33,2020-11-26 11:53:33,data_generator,data_generator
WH077,п. Луга Fulfillment Center,fulfillment,RU,Ямало-Ненецкий АО,New Jessica,50191 Odonnell Place,276393,True,2963.84,06:00-18:00,8 608 670 6504,Ерофей Измаилович Александров,2025-03-28 07:10:59,9999-12-31 23:59:59,True,2025-03-28 07:10:59,2025-03-28 07:10:59,data_generator,data_generator
WH078,Melissaside Fulfillment Center,distribution,RU,Хабаровский край,с. Кырен,"наб. Фабричная, д. 3 к. 8/7",697408,True,7600.17,06:00-19:00,+7 (244) 803-36-66,Jean Smith,2021-06-18 03:45:38,9999-12-31 23:59:59,True,2021-06-18 03:45:38,2021-06-18 03:45:38,data_generator,data_generator
WH079,д. Черусти Fulfillment Center,fulfillment,RU,Красноярский край,г. Вендинга,"наб. Кленовая, д. 3/6 к. 880",896811,True,22597.88,08:00-20:00,+7 614 873 90 02,Karen Watson,2023-11-24 07:03:29,9999-12-31 23:59:59,True,2023-11-24 07:03:29,2023-11-24 07:03:29,data_generator,data_generator
WH080,North Theresa Fulfillment Center,distribution,RU,Калининградская обл.,West Allison,"бул. Казанский, д. 2",52118,True,1324.01,08:00-18:00,435.820.8554x566,Самсонов Богдан Ефстафьевич,2021-08-27 00:27:00,9999-12-31 23:59:59,True,2021-08-27 00:27:00,2021-08-27 00:27:00,data_generator,data_generator
WH081,West Joannmouth Logistics Center,return_center,RU,Ставропольский край,Trevinoland,39198 Jennifer Courts Suite 128,272722,True,43977.2,07:00-21:00,+1-214-239-2208,Adrian Gibson,2022-03-31 12:24:57,9999-12-31 23:59:59,True,2022-03-31 12:24:57,2022-03-31 12:24:57,data_generator,data_generator
WH082,ст. Краснодар Distribution Center,fulfillment,RU,Самарская обл.,Ashleemouth,"ул. Гаражная, д. 1/6 стр. 625",81097,True,38569.08,06:00-17:00,864-719-6785x2076,Taylor Choi,2021-12-30 20:01:42,9999-12-31 23:59:59,True,2021-12-30 20:01:42,2021-12-30 20:01:42,data_generator,data_generator
WH083,Cherylview Distribution Center,cross_dock,KZ,Забайкальский край,Nelsonfort,0613 Martinez Tunnel,146015,True,45783.57,06:00-22:00,+1-420-971-1730x6864,Панов Аггей Харитонович,2024-07-04 15:30:37,9999-12-31 23:59:59,True,2024-07-04 15:30:37,2024-07-04 15:30:37,data_generator,data_generator
WH084,ст. Белореченск Distribution Center,distribution,BY,респ. Мордовия,Meganport,6712 Jenkins Trail Suite 964,61889,True,29883.13,06:00-22:00,8 (025) 542-3803,Christopher Davenport,2021-09-17 21:07:18,9999-12-31 23:59:59,True,2021-09-17 21:07:18,2021-09-17 21:07:18,data_generator,data_generator
