user_external_id,email,first_name,last_name,phone,date_of_birth,registration_date,status,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
f4560b28-1fa2-4265-8e23-92b7e2af2643,vera_2018@example.com,James,Novak,001-350-309-7882x081,1972-03-29,2023-12-25 03:42:54,active,2023-12-25 03:42:54,9999-12-31 23:59:59,True,2023-12-25 03:42:54,2023-12-25 03:42:54,data_generator,data_generator
c2847f8e-d658-4bf8-8795-f161defc4671,harveyrobert@example.net,Казимир,Santiago,+7 (462) 475-1079,1949-10-01,2025-03-10 23:53:30,suspended,2025-03-10 23:53:30,9999-12-31 23:59:59,True,2025-03-10 23:53:30,2025-03-10 23:53:30,data_generator,data_generator
4c2c34f6-980e-4abe-ae8d-afb1c1d2cb46,teterinmilen@example.org,Mike,Kim,88084124118,1963-04-20,2024-12-01 21:36:05,active,2024-12-01 21:36:05,9999-12-31 23:59:59,True,2024-12-01 21:36:05,2024-12-01 21:36:05,data_generator,data_generator
65c199d0-32ca-48f3-bcf5-aec2dce8f000,james48@example.com,Антонин,Walters,+7 052 427 8680,1949-11-20,2025-05-04 14:32:36,active,2025-05-04 14:32:36,9999-12-31 23:59:59,True,2025-05-04 14:32:36,2025-05-04 14:32:36,data_generator,data_generator
7855d6ec-fa57-4fff-86c6-eb6c341247fa,brandi26@example.org,Kyle,Nolan,+1-731-858-6923x2260,1962-12-03,2025-02-01 13:56:00,active,2025-02-01 13:56:00,9999-12-31 23:59:59,True,2025-02-01 13:56:00,2025-02-01 13:56:00,data_generator,data_generator
a74f977a-9c9d-4e98-94a5-810f5c7bc283,ebrennan@example.org,Lisa,Филатов,+7 (303) 654-1458,1991-01-03,2025-10-01 10:23:56,active,2025-10-01 10:23:56,9999-12-31 23:59:59,True,2025-10-01 10:23:56,2025-10-01 10:23:56,data_generator,data_generator
67d36f28-9a0a-44b4-8dab-cdea8161ea90,gregory40@example.org,Мечислав,Уваров,(793)740-6088x3561,1993-09-29,2022-11-19 21:52:32,active,2022-11-19 21:52:32,9999-12-31 23:59:59,True,2022-11-19 21:52:32,2022-11-19 21:52:32,data_generator,data_generator
1a28e6ad-77c6-460d-9fa0-75f35fd983c9,zlapin@example.net,Фадей,Lee,+7 (994) 680-44-36,1976-05-29,2024-12-03 19:45:01,active,2024-12-03 19:45:01,9999-12-31 23:59:59,True,2024-12-03 19:45:01,2024-12-03 19:45:01,data_generator,data_generator
71539117-585a-4b3b-b9d6-bf8a5c88715a,yleon@example.net,Donna,Зайцева,+7 343 320 03 79,1975-10-04,2024-08-24 21:45:54,inactive,2024-08-24 21:45:54,9999-12-31 23:59:59,True,2024-08-24 21:45:54,2024-08-24 21:45:54,data_generator,data_generator
c4ce2af5-81d5-408b-a18b-a35e58e4afbc,psnyder@example.org,Patricia,Osborne,(987)708-3172,1986-06-16,2025-06-12 08:12:29,deleted,2025-06-12 08:12:29,9999-12-31 23:59:59,True,2025-06-12 08:12:29,2025-06-12 08:12:29,data_generator,data_generator
ec743e55-e3e2-405a-9cd9-9b5f80316984,kononovsaveli@example.com,Полина,Larsen,8 (734) 714-3455,1954-03-08,2025-02-05 02:59:59,active,2025-02-05 02:59:59,9999-12-31 23:59:59,True,2025-02-05 02:59:59,2025-02-05 02:59:59,data_generator,data_generator
07a34675-de67-4c3b-aba4-835a33ca894a,krjukovermil@example.org,Орест,Киселева,8 036 690 96 70,1965-02-01,2023-10-02 06:54:21,suspended,2023-10-02 06:54:21,9999-12-31 23:59:59,True,2023-10-02 06:54:21,2023-10-02 06:54:21,data_generator,data_generator
76940f57-5a76-4971-b7a8-9206707e9206,brobinson@example.com,Paul,Воронова,929.480.6990x162,1962-06-21,2024-07-19 23:05:55,active,2024-07-19 23:05:55,9999-12-31 23:59:59,True,2024-07-19 23:05:55,2024-07-19 23:05:55,data_generator,data_generator
95723c98-fc06-48a1-a7c2-a05b518a8d1a,wmurphy@example.com,Прасковья,Селезнев,408.505.3100x3309,1976-12-28,2024-02-28 13:26:42,inactive,2024-02-28 13:26:42,9999-12-31 23:59:59,True,2024-02-28 13:26:42,2024-02-28 13:26:42,data_generator,data_generator
5cd2f799-c362-439b-9857-117d6c7a78fd,xlyons@example.com,Catherine,Strickland,619-304-9663x1931,1968-05-23,2025-03-02 03:09:46,active,2025-03-02 03:09:46,9999-12-31 23:59:59,True,2025-03-02 03:09:46,2025-03-02 03:09:46,data_generator,data_generator
730ab9cb-141b-424f-a04b-6e9c8dc0adec,seleznevmatve@example.org,Селиван,Hamilton,8 (262) 849-87-76,1966-09-12,2025-07-31 16:09:22,active,2025-07-31 16:09:22,9999-12-31 23:59:59,True,2025-07-31 16:09:22,2025-07-31 16:09:22,data_generator,data_generator
5880bc9a-1975-4526-81d0-08d621da5c7b,ilja2021@example.com,Мартын,Snyder,+7 (735) 454-94-80,1950-08-04,2023-02-19 15:52:48,active,2023-02-19 15:52:48,9999-12-31 23:59:59,True,2023-02-19 15:52:48,2023-02-19 15:52:48,data_generator,data_generator
b5d92875-643a-45d0-b744-73e60cace9cd,svetlana_1986@example.net,Анжела,Самсонов,743-863-4957,1968-09-15,2024-06-30 09:35:30,active,2024-06-30 09:35:30,9999-12-31 23:59:59,True,2024-06-30 09:35:30,2024-06-30 09:35:30,data_generator,data_generator
addf042e-a296-47f2-8199-9b0a07cf4b10,ignati13@example.com,Julia,Lee,+79894134352,1945-09-23,2023-12-02 21:20:58,active,2023-12-02 21:20:58,9999-12-31 23:59:59,True,2023-12-02 21:20:58,2023-12-02 21:20:58,data_generator,data_generator
d7827b1f-6ff3-422d-b9c3-bf161632c37a,tranheidi@example.org,Варфоломей,Andrews,8 (752) 047-11-67,1984-01-12,2023-12-08 03:55:14,active,2023-12-08 03:55:14,9999-12-31 23:59:59,True,2023-12-08 03:55:14,2023-12-08 03:55:14,data_generator,data_generator
52e64e91-e73c-4a4f-beaf-44134e044458,christopher31@example.net,Эрнст,Rowe,8 (749) 649-90-91,1987-05-02,2023-05-31 17:38:45,active,2023-05-31 17:38:45,9999-12-31 23:59:59,True,2023-05-31 17:38:45,2023-05-31 17:38:45,data_generator,data_generator
1eff2da8-7d56-48a5-b7b9-b5df6f55275d,johnarnold@example.org,Ricky,Логинов,844.371.3493,1988-11-02,2023-11-23 03:34:32,active,2023-11-23 03:34:32,9999-12-31 23:59:59,True,2023-11-23 03:34:32,2023-11-23 03:34:32,data_generator,data_generator
001bdf2c-0b0c-457a-8f2c-a0b425d6f28b,brownlaura@example.net,Порфирий,Harrison,8 488 771 90 65,1946-07-11,2023-11-24 16:20:57,active,2023-11-24 16:20:57,9999-12-31 23:59:59,True,2023-11-24 16:20:57,2023-11-24 16:20:57,data_generator,data_generator
000fcc52-e79b-42e9-9b65-cb8075972668,barbara27@example.net,Клавдий,Shea,8 (175) 655-12-56,1964-05-18,2023-09-28 15:46:25,active,2023-09-28 15:46:25,9999-12-31 23:59:59,True,2023-09-28 15:46:25,2023-09-28 15:46:25,data_generator,data_generator
3450e3d3-3f35-42d8-baf9-23541ae4d8f6,qmiller@example.com,Tara,Ситникова,+1-487-660-3859x7703,2004-09-15,2025-02-08 13:56:28,active,2025-02-08 13:56:28,9999-12-31 23:59:59,True,2025-02-08 13:56:28,2025-02-08 13:56:28,data_generator,data_generator
5a98e06c-0710-41cd-a3e3-d1050c8768f1,jennifercollins@example.org,Вадим,Gay,412.874.8467x737,2007-07-02,2023-04-14 15:56:44,inactive,2023-04-14 15:56:44,9999-12-31 23:59:59,True,2023-04-14 15:56:44,2023-04-14 15:56:44,data_generator,data_generator
02523812-53bc-459a-a5a3-9e6b50ec4577,yfedoseev@example.net,Авдей,Мухина,89727875588,1975-10-02,2023-01-24 11:33:41,active,2023-01-24 11:33:41,9999-12-31 23:59:59,True,2023-01-24 11:33:41,2023-01-24 11:33:41,data_generator,data_generator
ea3411fd-72a4-48a1-a56e-57125decc454,xhall@example.com,Louis,Кудряшова,8 270 289 51 71,1945-10-23,2023-07-28 02:19:23,active,2023-07-28 02:19:23,9999-12-31 23:59:59,True,2023-07-28 02:19:23,2023-07-28 02:19:23,data_generator,data_generator
90761081-82ad-4d75-885e-bab697a35534,harrisontanya@example.com,Анна,Christian,8 780 913 4316,1996-07-05,2024-07-05 21:57:49,active,2024-07-05 21:57:49,9999-12-31 23:59:59,True,2024-07-05 21:57:49,2024-07-05 21:57:49,data_generator,data_generator
a1969f11-cb06-4dc8-8263-34cb3ae4fb10,rebecca05@example.org,Мирон,Самойлов,886.592.2219,2006-11-19,2024-08-27 06:23:18,active,2024-08-27 06:23:18,9999-12-31 23:59:59,True,2024-08-27 06:23:18,2024-08-27 06:23:18,data_generator,data_generator
0be1f11c-c9a8-4834-bfe0-390704effdcf,rodion40@example.com,Евпраксия,Jones,84647436713,1983-09-08,2023-10-03 17:27:56,active,2023-10-03 17:27:56,9999-12-31 23:59:59,True,2023-10-03 17:27:56,2023-10-03 17:27:56,data_generator,data_generator
981c817a-92ab-4e41-b57d-30132b11ca90,azari64@example.org,Renee,Пахомова,+7 (953) 394-2104,1947-01-14,2025-03-18 23:23:42,active,2025-03-18 23:23:42,9999-12-31 23:59:59,True,2025-03-18 23:23:42,2025-03-18 23:23:42,data_generator,data_generator
0bbf1b34-30af-4bc2-a741-b08143f3b73e,mark62@example.org,Kristin,Михайлова,+7 (474) 517-12-36,1950-11-29,2023-04-30 04:14:25,active,2023-04-30 04:14:25,9999-12-31 23:59:59,True,2023-04-30 04:14:25,2023-04-30 04:14:25,data_generator,data_generator
e407c0f9-7006-4f5b-9851-1441b28bdbf0,vladilen_2000@example.com,Фотий,Агафонова,+7 370 985 93 17,1988-12-11,2022-10-29 15:46:41,active,2022-10-29 15:46:41,9999-12-31 23:59:59,True,2022-10-29 15:46:41,2022-10-29 15:46:41,data_generator,data_generator
7ce9420f-d2c4-40c4-bea0-24cc7daa60df,shahkevin@example.com,Colton,Price,8 (692) 617-9640,1959-07-21,2023-04-07 06:50:50,active,2023-04-07 06:50:50,9999-12-31 23:59:59,True,2023-04-07 06:50:50,2023-04-07 06:50:50,data_generator,data_generator
180e7362-a95d-49ea-94c3-d569cb046616,cory58@example.net,Аркадий,Жданов,471-539-0053,2001-03-27,2024-08-28 20:18:58,active,2024-08-28 20:18:58,9999-12-31 23:59:59,True,2024-08-28 20:18:58,2024-08-28 20:18:58,data_generator,data_generator
1039f16c-6025-4c24-a86c-c5bedd268e65,markhernandez@example.net,Joshua,Huerta,+7 (102) 053-95-02,1948-05-01,2025-04-05 22:47:56,active,2025-04-05 22:47:56,9999-12-31 23:59:59,True,2025-04-05 22:47:56,2025-04-05 22:47:56,data_generator,data_generator
97d59a0e-6fea-47b2-af87-70d658bf7f36,alvarezkimberly@example.net,Shannon,Dougherty,001-384-770-0766x177,1949-03-27,2024-07-22 23:24:00,active,2024-07-22 23:24:00,9999-12-31 23:59:59,True,2024-07-22 23:24:00,2024-07-22 23:24:00,data_generator,data_generator
86905080-5708-4763-ad09-5d4ed40d9766,hrjabova@example.com,Силантий,Лазарев,+1-883-767-3657x6615,1970-03-28,2023-12-09 06:11:33,active,2023-12-09 06:11:33,9999-12-31 23:59:59,True,2023-12-09 06:11:33,2023-12-09 06:11:33,data_generator,data_generator
987853ac-1c02-477a-b005-d202aff47051,tarasovborislav@example.org,Валерий,Юдина,+1-809-288-5165,1985-08-16,2025-09-08 23:23:49,active,2025-09-08 23:23:49,9999-12-31 23:59:59,True,2025-09-08 23:23:49,2025-09-08 23:23:49,data_generator,data_generator
c67b4e73-4e86-460e-8c99-3c80579a6aae,ericolson@example.org,Федор,Данилов,83689980940,1963-05-13,2024-04-06 07:10:23,active,2024-04-06 07:10:23,9999-12-31 23:59:59,True,2024-04-06 07:10:23,2024-04-06 07:10:23,data_generator,data_generator
9e2a06ea-ff59-46f6-8f0a-16bfea9adfc6,korolevaveronika@example.net,Архип,Figueroa,683-766-7525,2004-11-16,2024-03-18 22:26:04,active,2024-03-18 22:26:04,9999-12-31 23:59:59,True,2024-03-18 22:26:04,2024-03-18 22:26:04,data_generator,data_generator
e4ecb09c-de77-44ab-9d1d-d86b5a97240a,craigjoseph@example.net,Святослав,Никонов,+7 (815) 614-9784,1959-10-10,2023-06-06 17:17:32,active,2023-06-06 17:17:32,9999-12-31 23:59:59,True,2023-06-06 17:17:32,2023-06-06 17:17:32,data_generator,data_generator
49cadd1d-6fa8-45ac-b386-6eff3ea9b536,harrissierra@example.org,Корнил,Журавлев,862.226.8388x5160,2007-06-14,2025-04-26 01:18:25,active,2025-04-26 01:18:25,9999-12-31 23:59:59,True,2025-04-26 01:18:25,2025-04-26 01:18:25,data_generator,data_generator
01fafed7-8c99-4657-9f95-7b07df0b6863,ozueva@example.com,Викентий,Волков,+7 (975) 161-36-96,1971-09-12,2024-02-06 08:35:57,active,2024-02-06 08:35:57,9999-12-31 23:59:59,True,2024-02-06 08:35:57,2024-02-06 08:35:57,data_generator,data_generator
4ad60e9f-0765-43a6-aef5-ab49937549ce,kimberly18@example.net,Alyssa,Bullock,8 231 243 2921,1997-05-11,2024-03-18 10:49:32,active,2024-03-18 10:49:32,9999-12-31 23:59:59,True,2024-03-18 10:49:32,2024-03-18 10:49:32,data_generator,data_generator
9a3dabb3-1374-48e5-8a51-c7cc1f0394a1,agata_52@example.com,Taylor,Горбачева,80581477005,1949-12-27,2024-09-27 18:16:37,active,2024-09-27 18:16:37,9999-12-31 23:59:59,True,2024-09-27 18:16:37,2024-09-27 18:16:37,data_generator,data_generator
ec004336-272b-4cf9-87e0-811c1de4d5e3,foma2007@example.net,Shannon,Morris,8 (207) 151-8203,1974-09-01,2025-05-20 10:01:39,suspended,2025-05-20 10:01:39,9999-12-31 23:59:59,True,2025-05-20 10:01:39,2025-05-20 10:01:39,data_generator,data_generator
65177b0b-7d83-4b2e-a9b0-dcd3e60f4106,nikanor65@example.net,Kristina,Титов,+7 864 492 51 92,1965-11-16,2024-04-25 07:57:08,active,2024-04-25 07:57:08,9999-12-31 23:59:59,True,2024-04-25 07:57:08,2024-04-25 07:57:08,data_generator,data_generator
3cf706f9-978d-4f99-b1cc-2dd695b7af20,angelica52@example.net,Debbie,Волкова,+7 542 357 3322,1964-11-22,2023-04-26 08:31:09,active,2023-04-26 08:31:09,9999-12-31 23:59:59,True,2023-04-26 08:31:09,2023-04-26 08:31:09,data_generator,data_generator
247a3f6f-3d27-4ddf-8801-06dc2534746c,nancy92@example.net,Герасим,White,001-670-965-3794x738,1969-10-18,2024-12-04 16:53:50,active,2024-12-04 16:53:50,9999-12-31 23:59:59,True,2024-12-04 16:53:50,2024-12-04 16:53:50,data_generator,data_generator
e29ae67a-d961-4f30-9ec3-b0cb06b1712d,hnovikova@example.com,Lisa,Salas,+1-475-881-8141x2478,2006-09-22,2024-09-24 05:31:48,active,2024-09-24 05:31:48,9999-12-31 23:59:59,True,2024-09-24 05:31:48,2024-09-24 05:31:48,data_generator,data_generator
722c95e2-8a7e-458f-9d0b-5dc63bc99f99,aksenovaalla@example.com,Измаил,Сорокин,+7 (051) 522-0472,1975-04-18,2024-09-07 20:07:24,active,2024-09-07 20:07:24,9999-12-31 23:59:59,True,2024-09-07 20:07:24,2024-09-07 20:07:24,data_generator,data_generator
db63924d-6894-477f-a43a-a48eb5c6fc0d,jason28@example.net,Венедикт,Мухин,+7 036 971 17 98,1987-10-09,2023-02-08 02:36:14,inactive,2023-02-08 02:36:14,9999-12-31 23:59:59,True,2023-02-08 02:36:14,2023-02-08 02:36:14,data_generator,data_generator
945b7222-1c9e-440f-9b40-5f6ed63632e2,nsmirnov@example.com,Ashley,Beck,651.288.8880x67065,1998-06-04,2023-05-19 01:47:08,active,2023-05-19 01:47:08,9999-12-31 23:59:59,True,2023-05-19 01:47:08,2023-05-19 01:47:08,data_generator,data_generator
2384a68e-b464-4f6b-a0ea-44f3bd348949,ingramjill@example.com,Bradley,Кулагина,001-677-822-1704x303,1962-01-02,2024-03-26 16:01:18,active,2024-03-26 16:01:18,9999-12-31 23:59:59,True,2024-03-26 16:01:18,2024-03-26 16:01:18,data_generator,data_generator
cb27d681-0e67-439e-a3f3-074054de322e,michael05@example.com,Lauren,Брагина,8 (652) 775-84-16,1974-01-25,2025-07-08 23:03:06,active,2025-07-08 23:03:06,9999-12-31 23:59:59,True,2025-07-08 23:03:06,2025-07-08 23:03:06,data_generator,data_generator
edc85522-fdad-4aad-b331-5874d9efd6b9,varfolome_15@example.net,Лев,Данилова,+7 (757) 059-64-01,1969-06-28,2025-02-01 09:36:45,active,2025-02-01 09:36:45,9999-12-31 23:59:59,True,2025-02-01 09:36:45,2025-02-01 09:36:45,data_generator,data_generator
9c89a522-da96-4460-943b-617439f4ebef,ejohnson@example.org,Митофан,Стрелкова,+1-727-655-7192x856,1952-06-26,2022-11-25 09:51:34,active,2022-11-25 09:51:34,9999-12-31 23:59:59,True,2022-11-25 09:51:34,2022-11-25 09:51:34,data_generator,data_generator
c570b612-4075-4c9c-9e18-a293b8a68c5e,nikanor_2008@example.org,Феврония,Горбунова,+7 (947) 312-1727,1999-12-03,2023-07-24 01:13:37,active,2023-07-24 01:13:37,9999-12-31 23:59:59,True,2023-07-24 01:13:37,2023-07-24 01:13:37,data_generator,data_generator
5abc90fe-842f-405f-9ace-093f31368c30,hohlovtit@example.com,Глеб,Leon,732-937-0589,1986-05-30,2025-08-10 11:43:30,active,2025-08-10 11:43:30,9999-12-31 23:59:59,True,2025-08-10 11:43:30,2025-08-10 11:43:30,data_generator,data_generator
4e7502b2-4552-494b-8b63-e082505f8e8e,uribakova@example.com,Татьяна,Агафонова,(451)477-8528,1978-12-26,2023-01-18 04:07:12,active,2023-01-18 04:07:12,9999-12-31 23:59:59,True,2023-01-18 04:07:12,2023-01-18 04:07:12,data_generator,data_generator
c3604345-c83e-4d92-931c-a8cc6df2da9e,fred53@example.com,Богдан,Карпов,+7 (498) 182-99-22,2002-02-06,2023-04-18 21:54:54,active,2023-04-18 21:54:54,9999-12-31 23:59:59,True,2023-04-18 21:54:54,2023-04-18 21:54:54,data_generator,data_generator
068e6a38-5c17-41e7-8a82-e489a6d33213,frykelli@example.com,Katie,Осипова,884.947.3647x1027,1958-08-26,2022-11-21 02:41:36,inactive,2022-11-21 02:41:36,9999-12-31 23:59:59,True,2022-11-21 02:41:36,2022-11-21 02:41:36,data_generator,data_generator
9df3fc3a-18c7-4c77-8666-164dacb43880,michelle55@example.com,Kathleen,Flores,+7 473 210 46 96,2003-08-26,2025-05-07 10:47:13,inactive,2025-05-07 10:47:13,9999-12-31 23:59:59,True,2025-05-07 10:47:13,2025-05-07 10:47:13,data_generator,data_generator
0d4d53c7-8794-4049-b751-1ed281ca67d8,gordechernov@example.net,Сигизмунд,Соколова,268-673-3950,1985-06-05,2024-02-28 16:32:42,active,2024-02-28 16:32:42,9999-12-31 23:59:59,True,2024-02-28 16:32:42,2024-02-28 16:32:42,data_generator,data_generator
d698f843-73a5-4a5f-a005-2afe7dfb7a9f,jordannicole@example.net,Таисия,Гурьев,(609)383-5841x6878,1951-05-07,2023-12-25 22:19:29,active,2023-12-25 22:19:29,9999-12-31 23:59:59,True,2023-12-25 22:19:29,2023-12-25 22:19:29,data_generator,data_generator
a2c48873-f26b-45f3-b472-8cf7907bad3d,mihe_2021@example.org,Carrie,Козлова,4027578729,1955-10-29,2024-05-09 18:41:43,inactive,2024-05-09 18:41:43,9999-12-31 23:59:59,True,2024-05-09 18:41:43,2024-05-09 18:41:43,data_generator,data_generator
387f24d1-9af2-49f2-b498-6d2bba94f982,silvestr_88@example.com,Савелий,Richardson,(894)409-7499x30972,1946-11-30,2025-05-22 17:39:25,active,2025-05-22 17:39:25,9999-12-31 23:59:59,True,2025-05-22 17:39:25,2025-05-22 17:39:25,data_generator,data_generator
ecd66ce2-cde0-40f5-957f-39753a1b5dda,jedwards@example.com,Robert,Комиссарова,001-728-738-5786x527,1986-04-13,2023-07-31 09:48:30,active,2023-07-31 09:48:30,9999-12-31 23:59:59,True,2023-07-31 09:48:30,2023-07-31 09:48:30,data_generator,data_generator
e9fd25c7-c352-41f9-a270-b7728b9b4fe1,angela34@example.com,Hannah,Калашников,8 844 198 6652,1947-08-18,2023-08-02 16:58:50,active,2023-08-02 16:58:50,9999-12-31 23:59:59,True,2023-08-02 16:58:50,2023-08-02 16:58:50,data_generator,data_generator
f4b7d343-845e-4d2c-bf02-d871657cc12e,valerija1987@example.net,Ермил,Clayton,8 (421) 993-3083,1948-05-03,2023-02-07 19:17:02,active,2023-02-07 19:17:02,9999-12-31 23:59:59,True,2023-02-07 19:17:02,2023-02-07 19:17:02,data_generator,data_generator
76914304-ee75-476b-b4f8-8b81327b8a95,varlaam2016@example.org,Tamara,Russell,8 (345) 401-93-80,1973-03-15,2024-07-11 01:50:41,suspended,2024-07-11 01:50:41,9999-12-31 23:59:59,True,2024-07-11 01:50:41,2024-07-11 01:50:41,data_generator,data_generator
c5418190-8972-45c6-83e2-152e828ca3f9,dorofe2020@example.com,Albert,Hebert,+77887287431,1955-10-28,2022-12-03 11:42:02,inactive,2022-12-03 11:42:02,9999-12-31 23:59:59,True,2022-12-03 11:42:02,2022-12-03 11:42:02,data_generator,data_generator
6a750897-d9f3-4f6e-b4cb-41e0558736e0,popovmartin@example.com,Gregory,Ларионова,8 (516) 122-7530,1970-11-13,2025-07-11 02:40:56,active,2025-07-11 02:40:56,9999-12-31 23:59:59,True,2025-07-11 02:40:56,2025-07-11 02:40:56,data_generator,data_generator
435bbbed-9c0f-493a-8a71-41ff0a8db318,ladislav_99@example.org,Валентина,Исакова,6177426841,1959-09-05,2024-09-01 00:21:37,active,2024-09-01 00:21:37,9999-12-31 23:59:59,True,2024-09-01 00:21:37,2024-09-01 00:21:37,data_generator,data_generator
86508d87-b8a1-42d8-ad26-9cc71c6e9897,madkins@example.com,Клавдия,Белякова,001-539-418-7851x910,1967-02-04,2024-10-19 20:45:59,inactive,2024-10-19 20:45:59,9999-12-31 23:59:59,True,2024-10-19 20:45:59,2024-10-19 20:45:59,data_generator,data_generator
0abc0385-c069-4c66-8e79-8960b6a9b00c,gdavis@example.com,Shawn,Сысоев,+1-374-206-4039,1968-03-18,2023-04-06 14:35:42,active,2023-04-06 14:35:42,9999-12-31 23:59:59,True,2023-04-06 14:35:42,2023-04-06 14:35:42,data_generator,data_generator
f90a7429-8487-4f48-91a8-6446404ea785,andersenthomas@example.com,Дмитрий,Cannon,8 676 618 2512,1980-10-02,2025-01-25 16:53:26,active,2025-01-25 16:53:26,9999-12-31 23:59:59,True,2025-01-25 16:53:26,2025-01-25 16:53:26,data_generator,data_generator
34811e48-450c-4dd0-bf7d-83288bbf60f1,goodsteven@example.net,Твердислав,Агафонова,275.524.3106,1949-05-06,2023-09-18 23:20:45,active,2023-09-18 23:20:45,9999-12-31 23:59:59,True,2023-09-18 23:20:45,2023-09-18 23:20:45,data_generator,data_generator
324f78da-19c8-4839-99d6-62dcda330932,tharper@example.org,Joy,Шашков,+1-730-528-4395,2004-05-24,2025-04-17 16:41:45,active,2025-04-17 16:41:45,9999-12-31 23:59:59,True,2025-04-17 16:41:45,2025-04-17 16:41:45,data_generator,data_generator
3a9e9181-6ea0-40e0-ae97-392e24b8633e,dturner@example.net,Connie,Кузьмина,+7 568 566 2462,1961-03-01,2025-07-29 15:21:22,active,2025-07-29 15:21:22,9999-12-31 23:59:59,True,2025-07-29 15:21:22,2025-07-29 15:21:22,data_generator,data_generator
a13c266b-169d-494a-93f4-27c01e10c6a6,jmelendez@example.com,Федосий,Price,+7 (517) 518-3046,2004-03-19,2024-01-18 05:07:09,active,2024-01-18 05:07:09,9999-12-31 23:59:59,True,2024-01-18 05:07:09,2024-01-18 05:07:09,data_generator,data_generator
e14f648e-8791-4e9f-a8a4-8ec73125e195,vclark@example.com,Jason,Hayden,001-773-693-6385x467,1969-03-29,2023-07-27 08:05:20,suspended,2023-07-27 08:05:20,9999-12-31 23:59:59,True,2023-07-27 08:05:20,2023-07-27 08:05:20,data_generator,data_generator
667bce0c-87a8-4e0f-aba3-cf4b548b8dc9,ugill@example.org,Лонгин,Тарасов,001-820-548-9964x235,1982-03-28,2024-09-30 22:44:38,deleted,2024-09-30 22:44:38,9999-12-31 23:59:59,True,2024-09-30 22:44:38,2024-09-30 22:44:38,data_generator,data_generator
08b2c174-5b4e-4f78-9ba0-3cb3893d7d49,rodion1981@example.net,Давыд,Cortez,+7 (808) 010-06-23,1992-11-20,2023-11-11 18:41:23,active,2023-11-11 18:41:23,9999-12-31 23:59:59,True,2023-11-11 18:41:23,2023-11-11 18:41:23,data_generator,data_generator
