order_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,notes
cb1c0ab9-c1d4-4cb2-bda3-0354f798a553,created,confirmed,fraud_detected,2025-10-07 18:07:25,warehouse,46d41fe6-6937-46b4-ab82-8abe4042d703,144.238.70.75,Staff manager about country box just. Physical few trouble important national benefit company. Debate with over trip family factor. Shake more director debate activity happy.
4189b561-2c39-46cd-b3d1-e8bede4d56e0,cancelled,confirmed,payment_failed,2025-10-07 18:05:57,payment_gateway,eb7149d4-7b0c-4638-a364-d883e098c276,,
819ad242-b93e-496b-b3ac-e45338558572,cancelled,created,payment_received,2025-10-07 18:02:12,warehouse,,175.85.6.4,
0a7a0e20-e9c2-42a3-8b46-3123a205a1a6,cancelled,returned,customer_return_request,2025-10-07 18:04:02,system,,178.249.180.145,
16dd8240-dbd6-4ec6-b1a1-02737ab84e10,confirmed,paid,customer_cancellation,2025-10-07 18:05:29,payment_gateway,95d10bfe-48d7-435b-b0a4-eb237b0727d7,90.153.139.135,
2c77c496-f60e-4605-a20e-c2bcc69f2b26,processing,returned,delivery_completed,2025-10-07 18:05:36,warehouse,,199.102.161.139,
d7ad40d9-b527-4470-b43d-625601b7ab41,shipped,processing,payment_failed,2025-10-07 18:03:32,system,887c7707-9f67-47c1-bdc0-e1d68f02ed1c,146.115.216.27,
61d0582a-f043-41fc-858c-29498dda8172,,shipped,customer_return_request,2025-10-07 18:03:10,warehouse,350e169f-c216-4842-a986-a6020a12fa27,150.187.189.202,
e65df2f2-45f2-41c8-8fd8-443efbff28e0,created,processing,delivery_completed,2025-10-07 18:05:26,warehouse,fb9b2de8-b6c9-4f8e-92cd-a3e81e32ec87,221.40.78.58,
7bf63e50-4900-48c5-aa70-2002d0bf33ea,processing,cancelled,customer_cancellation,2025-10-07 18:05:36,payment_gateway,b0e58fc1-eed0-49b1-8365-f7032645ba36,184.228.155.123,
b25e3b18-8b34-40c1-b9f6-27c500c83e82,paid,shipped,shipped_to_customer,2025-10-07 18:05:19,warehouse,308cdf37-9f02-4827-93c6-f5d534bb3ac6,189.157.193.47,
f08a272f-c2fc-4ace-80b0-0f3c52164245,paid,confirmed,payment_received,2025-10-07 18:06:00,payment_gateway,b8fba225-df8a-4815-b962-0adccb08c668,,"Ягода вскинуть плавно. Кожа более успокоиться недостаток конференция.
Функция сбросить войти мучительно вчера исполнять. Желание выгнать банк художественный дошлый."
df5b2f0f-d5fe-4937-a602-e06bbc8b5446,delivered,paid,delivery_completed,2025-10-07 18:07:15,warehouse,,84.133.174.136,
1a3cc397-b8e3-45d9-8830-b0dcb280ba4a,confirmed,delivered,delivery_completed,2025-10-07 18:06:48,customer_service,c95bfb74-1c46-4542-aa0a-ea37883d8acf,32.92.36.225,Рассуждение кидать мгновение оставить посвятить ложиться. Инфекция порог палец что избегать.
635d0026-a02a-46b8-ab24-4abe42022838,cancelled,created,payment_failed,2025-10-07 18:06:45,system,b1b8df7e-6f1b-4654-b0f6-82c827d481ff,98.69.55.27,
8f4ca9ee-46a8-444f-a6db-85bcbb689b50,delivered,cancelled,shipped_to_customer,2025-10-07 18:02:38,customer_service,,,"Believe mean yourself quality management. Nation five activity ok measure fact structure.
Song garden school since medical business. Leg issue sign in look address."
a7a9bfb0-3573-4ae9-bb1a-2a02cf0e0b67,paid,delivered,inventory_allocated,2025-10-07 18:07:48,system,,,
cf4ea367-c22e-426a-aa10-8385b2a2f113,paid,delivered,fraud_detected,2025-10-07 18:06:35,customer_service,8b1486dc-8c0b-4941-9e52-7428edc0d993,128.10.49.35,
a0a323b8-b7bb-47ab-9d59-0c2e3a70223f,confirmed,cancelled,fraud_detected,2025-10-07 18:03:58,customer_service,b608251e-8930-421e-bc27-185f1b2e3016,,"Husband probably particularly. Debate dream trip scene break perhaps play. Social now chair performance short who western successful.
Never two do whom."
da97aa67-fafe-4705-aabc-6a588525190c,created,returned,payment_failed,2025-10-07 18:08:04,customer_service,1cf7876e-9ea1-4526-a486-0733b6de5dc7,169.128.135.91,"Сынок висеть цвет пропадать падаль. Идея товар очко падаль набор рота.
Роса важный неожиданно через мера. Изучить вчера дремать банк инструкция холодно. Пропасть роскошный сверкать песня."
db6bb920-b52a-49fe-8a89-c53fafe0129c,created,processing,fraud_detected,2025-10-07 18:07:13,customer_service,,41.192.70.84,
8de4310a-5f89-4bf6-b39c-66d4dd78c1df,cancelled,confirmed,inventory_allocated,2025-10-07 18:03:50,system,ed08dd4d-8860-4fcc-a441-82a4e8932593,120.187.26.164,
de9792b8-8e3c-4d03-8fb0-1e94231923a0,delivered,returned,payment_failed,2025-10-07 18:05:57,system,fb85d489-4b8d-4e6d-9f7a-10ad80600e59,186.203.219.118,"Them raise piece never finally candidate. Success mind professor country them today. We spring like.
Animal fear successful in than eat owner."
fd02e1e4-b639-4920-8f5f-973730f5d656,created,paid,delivery_completed,2025-10-07 18:07:23,customer_service,,193.247.237.140,
6407b122-8c4b-4306-b805-a7dc1dc098b7,processing,cancelled,shipped_to_customer,2025-10-07 18:07:27,customer_service,d4142cc2-4b3e-402c-a636-462e7db93b4c,160.202.123.248,
e5fff447-dc58-4dfe-8823-7f03f57f3c10,,returned,payment_received,2025-10-07 18:04:44,system,,220.113.117.117,
e33b0617-e435-49e7-bd24-0744b61cd98d,delivered,returned,delivery_completed,2025-10-07 18:04:41,system,21b602d0-93a1-4731-81f5-fd7239e1942d,64.133.154.112,
e27f5d4b-fa58-4c00-bcfb-f935721fe90e,shipped,returned,fraud_detected,2025-10-07 18:06:53,customer_service,,82.241.156.248,
24e7822a-c859-4536-af60-9dd8a0bbce9b,,created,payment_failed,2025-10-07 18:06:17,system,,86.216.90.162,
8bb8ce68-8a83-4477-ad4d-ceaf4f52c500,paid,confirmed,inventory_allocated,2025-10-07 18:07:22,customer_service,480c8d77-465f-4c67-b0f3-6a1cafd06534,207.160.193.44,
f504ac20-3535-44e3-a43b-497183aa74ee,,processing,shipped_to_customer,2025-10-07 18:06:23,customer_service,7add827f-828a-453f-a894-73a9af778230,194.144.99.165,"Success hold kind we animal. Same begin crime activity cut management. Manage recent try security avoid.
Put reflect deal market. Attack billion vote forget conference my."
95625f06-b348-4848-bc20-5fd920ae2dc7,,processing,inventory_allocated,2025-10-07 18:03:11,customer_service,5a073444-d166-42ca-b3f0-d92327023ad0,77.13.232.74,
ecd86382-8166-45b9-bb90-4ad5ece9cceb,confirmed,shipped,shipped_to_customer,2025-10-07 18:05:34,warehouse,c9cd7709-d688-4967-be51-4f44acee8992,,
8f004033-e145-47fc-b3b9-b9fe65a11e1a,shipped,confirmed,payment_received,2025-10-07 18:04:11,warehouse,,56.185.31.112,
b623b56f-646e-430d-a36a-cd72f304062a,,processing,delivery_completed,2025-10-07 18:07:40,system,b8ac0cb8-9cbd-4df0-a355-e8cfe1af517a,103.120.51.236,
942b939e-db00-484c-85fd-63e1a6649dc5,,confirmed,payment_received,2025-10-07 18:03:05,warehouse,,,"Боец плавно костер порядок гулять. Крыса другой палата налево июнь мягкий. Задержать поставить призыв вывести палец рис.
Вскинуть спешить важный применяться каюта правильный прежний."
eb40a3a9-eec7-4de0-a8f5-e92c513445dc,,confirmed,fraud_detected,2025-10-07 18:05:05,customer_service,98f7002d-4eb2-43cc-809f-7c8076eb447d,,"Sport couple democratic mission sing.
Suffer of age evening him how. Page north specific. Data seek road participant control eat.
Peace record range shake know. Certain wait each hospital."
cd0570bd-f83d-411f-aaac-34adb86ce4eb,returned,processing,customer_cancellation,2025-10-07 18:02:18,customer_service,238812f2-ba83-44f4-9947-8675f1018f25,,"Machine natural increase oil activity school get. Direction baby subject still issue past many. Student TV poor toward.
Service worker arm water have."
5ab88844-6fc1-4e2a-9949-e5e49320dbd8,,confirmed,customer_return_request,2025-10-07 18:08:10,payment_gateway,7a61b789-1948-4489-8d3a-e26daaad7272,91.73.216.132,
2d6a1ac4-2517-4eef-b748-54e27421da69,paid,processing,payment_failed,2025-10-07 18:07:23,payment_gateway,8ab1a3b2-a590-4f47-8f93-21154826ac21,134.166.55.243,
0cb9cbea-45c0-49c4-b479-c1dbb3a36482,created,processing,payment_received,2025-10-07 18:06:38,payment_gateway,77176e51-fcbf-458a-aaae-bf57c2bf008d,36.164.36.170,
c9643b6d-6626-459b-a662-22989b407984,,confirmed,customer_return_request,2025-10-07 18:03:29,payment_gateway,00cfeeda-aaf7-4189-93a9-0472a7edbfb7,,
8c9a8807-4469-4d78-9a00-0d15387045d8,created,confirmed,customer_cancellation,2025-10-07 18:05:18,system,9f2a1270-253f-4046-980e-1a4889adeade,5.63.252.7,"Промолчать зарплата означать достоинство. Мимо освобождение сутки потянуться болото трубка обида.
Тревога заработать хлеб. Подземный остановить конференция."
625e7f22-faf8-4eca-9475-1edc34d85de7,,confirmed,delivery_completed,2025-10-07 18:05:53,customer_service,680ab884-b22f-46dc-8897-c95a3bf794ab,173.238.118.230,
432a1601-0c54-4a43-90c0-f1f952790bf4,created,paid,payment_failed,2025-10-07 18:04:17,customer_service,,,"Whose against then may of. Support nearly partner win surface alone. Society executive throw fish hospital beat school.
Lay home entire I my natural wrong. Catch for final official hold through as."
523ed777-6c6e-4444-8275-171ef555d1b3,processing,paid,inventory_allocated,2025-10-07 18:05:46,payment_gateway,,,"Подземный спорт очко. Около налево светило художественный трясти неожиданный.
Светило изображать деньги художественный перебивать актриса плясать. Пасть трясти расстегнуть торговля."
6559bb17-fcbe-4b51-b8f7-f0c927e802d7,,paid,inventory_allocated,2025-10-07 18:07:40,system,,,
a88d150d-c9e5-4485-a067-ec4e742a5720,delivered,returned,inventory_allocated,2025-10-07 18:05:55,warehouse,,116.104.172.30,Угол сынок порода ответить материя провинция вздрогнуть. Привлекать советовать свежий пропадать. Мучительно появление привлекать неудобно труп настать.
d36d5a1a-0502-46a3-beb6-1750cc61cae0,created,cancelled,shipped_to_customer,2025-10-07 18:03:23,system,96c775bb-3940-49da-9187-c44051ceff8b,,
a2721942-c826-4553-bdb5-2361679caecf,cancelled,processing,customer_cancellation,2025-10-07 18:06:54,payment_gateway,,,
85532540-d24c-4e74-a8ee-5f4e1efe376d,paid,created,payment_failed,2025-10-07 18:06:25,system,,,
7b7a830c-3b7f-4fc1-a1cf-4e241c0923ea,paid,cancelled,customer_return_request,2025-10-07 18:04:39,payment_gateway,55b95625-f85e-4d92-a442-961b68991c42,147.213.227.223,"Sort debate health politics. Attorney note wrong she. Toward entire thousand build follow eye work.
Inside relationship thought. Thus tend present. Any whatever five past run spend garden."
b2872a0c-3a97-4e58-bd1e-e0f65e8976f0,,processing,inventory_allocated,2025-10-07 18:06:55,customer_service,8d0e07bb-5610-40f5-8266-6c9838573ad3,50.32.183.139,
3ebf572c-d609-40ab-afc0-04bfaaa0ff92,confirmed,delivered,fraud_detected,2025-10-07 18:06:42,warehouse,3556b00f-67f9-46f3-b96a-0e4699b6b064,,Hospital whom group course. Box evidence bank administration we huge. Interesting travel situation seat. Worry something environment.
ae87ef84-862b-4969-b5eb-ec6167a5add4,,returned,delivery_completed,2025-10-07 18:03:25,system,af204cc0-7c0f-45d3-9686-ab2d3e022a44,193.52.173.237,"Мальчишка набор князь ботинок.
Правление освободить доставать задержать. Инвалид спалить темнеть запретить. Мелькнуть функция военный салон дьявол плод."
f4987e78-7f0f-40e4-bb70-691e9dc8dbdc,,paid,payment_failed,2025-10-07 18:06:30,customer_service,3094a829-47f9-411e-b628-6afce708c261,,
