pickup_point_code,pickup_point_name,pickup_point_type,country,region,city,street_address,postal_code,is_active,max_capacity_packages,operating_hours,contact_phone,partner_name,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
PP0013,"Cameron, Mclaughlin and Kramer - бул. 8-е Марта Post Office",post_office,RU,Саратовская обл.,с. Туруханск,60986 Lynn Mountains,13168,True,185,10:00-20:00,8 (754) 084-7174,,2024-04-11 17:03:32,9999-12-31 23:59:59,True,2024-04-11 17:03:32,2024-04-11 17:03:32,data_generator,data_generator
PP0014,ООО «Веселов» - Olivia Club Partner Store,partner_store,KZ,Еврейская АО,Rhondachester,"наб. Болотная, д. 859",74694,True,136,08:00-21:00,328-395-7150,Ramirez-Parker,2025-05-31 07:27:58,9999-12-31 23:59:59,True,2025-05-31 07:27:58,2025-05-31 07:27:58,data_generator,data_generator
PP0015,ОАО «Киселев-Лобанова» - Miller Flats Partner Store,partner_store,BY,Ленинградская обл.,с. Апатиты,68029 Hicks Manors,611300,True,175,09:00-19:00,+7 (013) 097-29-25,Valencia Ltd,2023-08-23 14:57:34,9999-12-31 23:59:59,True,2023-08-23 14:57:34,2023-08-23 14:57:34,data_generator,data_generator
PP0016,"Barton, Alexander and Thomas - Francis Causeway Locker",locker,RU,Ненецкий АО,New Matthew,7625 Mccann Mall Apt. 417,081086,True,278,09:00-21:00,001-941-611-6442,,2024-08-14 01:01:58,9999-12-31 23:59:59,True,2024-08-14 01:01:58,2024-08-14 01:01:58,data_generator,data_generator
PP0017,ЗАО «Комиссаров Лукина» - Robert Route Service Point,service_point,RU,респ. Коми,Ramseymouth,"ул. Трудовая, д. 5/5 стр. 43",076172,True,91,09:00-19:00,8 393 464 95 92,,2023-04-04 15:14:19,9999-12-31 23:59:59,True,2023-04-04 15:14:19,2023-04-04 15:14:19,data_generator,data_generator
PP0018,Фомина Лтд - Patrick Via Locker,locker,BY,Ставропольский край,д. Жиганск,"ш. Спортивное, д. 4/2 стр. 9/8",02856,True,423,08:00-20:00,+1-670-937-9736,,2022-10-08 19:43:23,9999-12-31 23:59:59,True,2022-10-08 19:43:23,2022-10-08 19:43:23,data_generator,data_generator
PP0019,ООО «Брагина-Сысоев» - Diane Spur Partner Store,partner_store,RU,Ямало-Ненецкий АО,West Victoriaville,847 Ingram Square Apt. 930,39010,True,82,09:00-21:00,8 500 636 51 84,Сиско Солюшенз (Cisco),2022-12-06 09:45:08,9999-12-31 23:59:59,True,2022-12-06 09:45:08,2022-12-06 09:45:08,data_generator,data_generator
PP0020,"ИП «Терентьева, Воробьев и Трофимова» - Garcia Crest Post Office",post_office,RU,Алтайский край,Port Johnview,"ул. Добролюбова, д. 3",42641,True,157,08:00-21:00,350-252-7202x021,,2023-05-17 00:36:38,9999-12-31 23:59:59,True,2023-05-17 00:36:38,2023-05-17 00:36:38,data_generator,data_generator
PP0021,Davis Group - Williams Coves Partner Store,partner_store,RU,Приморский край,д. Мончегорск,"пер. Попова, д. 5/3 к. 6/4",006731,True,90,08:00-22:00,+1-673-752-8568x2590,Preston-Johnson,2023-12-27 06:43:21,9999-12-31 23:59:59,True,2023-12-27 06:43:21,2023-12-27 06:43:21,data_generator,data_generator
PP0022,ЗАО «Зиновьева Сазонова» - пер. Щетинкина Locker,locker,BY,Калининградская обл.,East Kristinaview,"наб. Кузнечная, д. 405",81325,True,460,09:00-22:00,+7 090 390 9769,,2024-04-25 15:22:47,9999-12-31 23:59:59,True,2024-04-25 15:22:47,2024-04-25 15:22:47,data_generator,data_generator
PP0023,Williams Group - Darren Haven Partner Store,partner_store,RU,Еврейская АО,Port Kimchester,548 Michele Views Apt. 631,78562,True,125,09:00-22:00,(804)801-1755x799,Dennis and Sons,2024-10-12 22:12:11,9999-12-31 23:59:59,True,2024-10-12 22:12:11,2024-10-12 22:12:11,data_generator,data_generator
PP0024,"Sims, Dunlap and Richmond - пр. Энгельса Post Office",post_office,RU,Воронежская обл.,с. Дагомыс,646 Benton Ways,45703,True,151,09:00-19:00,8 (430) 209-0293,,2024-12-23 01:59:42,9999-12-31 23:59:59,True,2024-12-23 01:59:42,2024-12-23 01:59:42,data_generator,data_generator
PP0025,"Franco, Green and Watkins - Perez Coves Partner Store",partner_store,RU,Ненецкий АО,с. Миллерово,2703 Jamie Mount Apt. 217,94142,True,23,09:00-19:00,88821834225,ООО «Кабанова-Павлов»,2025-09-29 16:54:30,9999-12-31 23:59:59,True,2025-09-29 16:54:30,2025-09-29 16:54:30,data_generator,data_generator
PP0026,"Mccarthy, Vaughn and Young - Charles Land Partner Store",partner_store,RU,Камчатский край,д. Усть-Кут,0387 Scott Estates,61443,False,88,08:00-20:00,+70417644818,Воробьев и партнеры,2024-11-06 22:07:15,9999-12-31 23:59:59,True,2024-11-06 22:07:15,2024-11-06 22:07:15,data_generator,data_generator
PP0027,Shepherd-Butler - алл. Весенняя Post Office,post_office,RU,Еврейская АО,п. Костомукша,846 Jason Divide,44401,True,182,10:00-20:00,001-211-615-4170x973,,2024-05-23 14:02:18,9999-12-31 23:59:59,True,2024-05-23 14:02:18,2024-05-23 14:02:18,data_generator,data_generator
PP0028,Valencia-Davis - Russell Turnpike Partner Store,partner_store,RU,респ. Саха (Якутия),г. Учалы,"пр. Курортный, д. 97 стр. 7",02183,True,51,09:00-20:00,+7 (421) 208-38-43,Simmons and Sons,2023-12-24 00:56:39,9999-12-31 23:59:59,True,2023-12-24 00:56:39,2023-12-24 00:56:39,data_generator,data_generator
PP0029,ОАО «Якушев-Сергеева» - ш. Демьяна Бедного Partner Store,partner_store,RU,Пермский край,г. Лотошино,"ул. Энтузиастов, д. 7/2",99908,True,62,08:00-19:00,001-817-311-2834x933,Fernandez-Little,2023-03-18 14:58:59,9999-12-31 23:59:59,True,2023-03-18 14:58:59,2023-03-18 14:58:59,data_generator,data_generator
PP0030,Сафонов Инк - алл. Безымянная Partner Store,partner_store,RU,респ. Тыва,Gregoryberg,79130 Kelley Center,54771,True,102,08:00-20:00,+7 783 458 30 49,"Solis, Green and Cooper",2023-06-20 23:11:31,9999-12-31 23:59:59,True,2023-06-20 23:11:31,2023-06-20 23:11:31,data_generator,data_generator
PP0031,Bautista PLC - Courtney Manor Partner Store,partner_store,RU,Томская обл.,Port Cynthiafort,"алл. Совхозная, д. 91",140752,True,52,10:00-20:00,+75647077760,"НПО «Алексеева, Ефремов и Егоров»",2023-07-17 17:22:31,9999-12-31 23:59:59,True,2023-07-17 17:22:31,2023-07-17 17:22:31,data_generator,data_generator
PP0032,"Stephens, Johnson and Curtis - Watkins Drives Partner Store",partner_store,RU,Курская обл.,г. Армавир,"бул. Новгородский, д. 1/7",31708,True,187,09:00-20:00,731-351-2864x5862,Brown Group,2024-05-26 22:19:09,9999-12-31 23:59:59,True,2024-05-26 22:19:09,2024-05-26 22:19:09,data_generator,data_generator
PP0033,Дикси Групп - Johnathan Run Locker,locker,RU,Чукотский АО,South Makaylatown,3376 Holloway Radial Suite 160,610924,True,363,08:00-20:00,8 235 211 16 06,,2025-06-02 03:51:35,9999-12-31 23:59:59,True,2025-06-02 03:51:35,2025-06-02 03:51:35,data_generator,data_generator
PP0034,Bates Ltd - Dixon Stravenue Locker,locker,RU,респ. Удмуртия,г. Лабинск,819 Amber Island Apt. 950,60042,True,283,10:00-20:00,+1-626-811-8948x081,,2023-02-03 08:27:08,9999-12-31 23:59:59,True,2023-02-03 08:27:08,2023-02-03 08:27:08,data_generator,data_generator
PP0035,ТОАЗ - Isaac Turnpike Partner Store,partner_store,RU,Чукотский АО,г. Кировск (Мурм.),7034 Watts Hill,097377,True,163,09:00-20:00,+75323957087,"Page, Guerrero and Lee",2023-01-04 15:47:38,9999-12-31 23:59:59,True,2023-01-04 15:47:38,2023-01-04 15:47:38,data_generator,data_generator
PP0036,"ОАО «Дорофеева, Потапова и Ершова» - Beard Forks Post Office",post_office,RU,Ставропольский край,ст. Алапаевск,122 Hudson Trail Suite 366,135241,True,143,10:00-20:00,001-668-285-8580x318,,2024-01-03 22:53:51,9999-12-31 23:59:59,True,2024-01-03 22:53:51,2024-01-03 22:53:51,data_generator,data_generator
PP0037,Schroeder LLC - ул. Элеваторная Partner Store,partner_store,BY,Хабаровский край,ст. Сергиев Посад,"ш. Гражданское, д. 42",95449,False,69,10:00-22:00,+7 672 782 46 34,"Brady, Mcknight and Brown",2024-12-09 06:40:03,9999-12-31 23:59:59,True,2024-12-09 06:40:03,2024-12-09 06:40:03,data_generator,data_generator
PP0038,"Daniels, White and Wells - Daniel Place Locker",locker,RU,респ. Алтай,Jeffreyland,0246 Michael Villages,11867,True,187,08:00-22:00,217-414-6363,,2023-02-28 06:58:20,9999-12-31 23:59:59,True,2023-02-28 06:58:20,2023-02-28 06:58:20,data_generator,data_generator
PP0039,Shepard-Conley - Leonard Squares Service Point,service_point,KZ,респ. Чувашия,Port Alanview,8765 Hughes Island Apt. 507,678272,True,160,10:00-22:00,+7 (406) 930-9779,,2024-09-21 21:04:44,9999-12-31 23:59:59,True,2024-09-21 21:04:44,2024-09-21 21:04:44,data_generator,data_generator
PP0040,ЗАО «Лихачев Пестов» - наб. Спартака Locker,locker,RU,респ. Татарстан,Port David,"пер. Ручейный, д. 8/8 стр. 777",973600,True,243,09:00-20:00,8 029 310 65 65,,2023-05-14 07:44:35,9999-12-31 23:59:59,True,2023-05-14 07:44:35,2023-05-14 07:44:35,data_generator,data_generator
PP0041,"Haynes, Barrett and Tapia - Ferguson Mountain Partner Store",partner_store,RU,Ненецкий АО,п. Сочи,540 Garrett Heights Suite 255,94246,True,57,09:00-19:00,284.524.4053x059,Капустина и партнеры,2023-02-26 18:08:43,9999-12-31 23:59:59,True,2023-02-26 18:08:43,2023-02-26 18:08:43,data_generator,data_generator
PP0042,Hill-Randolph - алл. Демьяна Бедного Locker,locker,RU,респ. Татарстан,East Edwardport,"ул. Хуторская, д. 9/5",26941,True,121,10:00-20:00,+7 (347) 472-4995,,2024-09-17 04:39:06,9999-12-31 23:59:59,True,2024-09-17 04:39:06,2024-09-17 04:39:06,data_generator,data_generator
PP0043,"АО «Алексеева, Щербаков и Моисеев» - Douglas Parks Partner Store",partner_store,BY,респ. Бурятия,клх Ясный (Оренб.),5728 Lin Overpass Apt. 532,33801,True,196,10:00-22:00,001-824-307-6181,"Douglas, Robinson and Anderson",2024-07-11 19:42:36,9999-12-31 23:59:59,True,2024-07-11 19:42:36,2024-07-11 19:42:36,data_generator,data_generator
PP0044,"Mayer, Bauer and Levy - Aguirre Trail Locker",locker,RU,Брянская обл.,с. Сочи,"алл. Ушакова, д. 40 стр. 7/6",56632,True,313,09:00-20:00,942.698.3400,,2024-02-26 00:49:41,9999-12-31 23:59:59,True,2024-02-26 00:49:41,2024-02-26 00:49:41,data_generator,data_generator
PP0045,ООО «Костин Блохина» - пр. Молодежный Partner Store,partner_store,BY,Архангельская обл.,Alexanderburgh,"наб. Новоселов, д. 220 к. 7/4",24830,True,22,08:00-21:00,(687)653-7955x5409,Gentry PLC,2025-04-05 09:05:39,9999-12-31 23:59:59,True,2025-04-05 09:05:39,2025-04-05 09:05:39,data_generator,data_generator
PP0046,"Smith, Vargas and Webb - ш. Тополиное Post Office",post_office,RU,Ханты-Мансийский АО,п. Архангельск,104 Jessica Loop Suite 968,336920,True,117,08:00-21:00,+7 371 088 4340,,2023-06-22 20:50:31,9999-12-31 23:59:59,True,2023-06-22 20:50:31,2023-06-22 20:50:31,data_generator,data_generator
PP0047,РАО «Мамонтова-Комарова» - пер. Базарный Locker,locker,RU,респ. Карачаево-Черкесия,Kellymouth,"ул. Тополиная, д. 1/9 стр. 570",96098,True,180,10:00-22:00,+7 (036) 387-5381,,2023-04-07 07:35:50,9999-12-31 23:59:59,True,2023-04-07 07:35:50,2023-04-07 07:35:50,data_generator,data_generator
PP0048,Ситибанк - Debbie Prairie Post Office,post_office,BY,респ. Калмыкия,Port Ryanchester,73924 Amber Forks,001293,True,147,09:00-19:00,204-317-0977,,2023-10-23 09:19:26,9999-12-31 23:59:59,True,2023-10-23 09:19:26,2023-10-23 09:19:26,data_generator,data_generator
PP0049,Gonzalez-Shields - алл. Тельмана Post Office,post_office,RU,Ненецкий АО,Ashleymouth,"алл. Курортная, д. 3/5",46543,True,68,10:00-22:00,992.297.3074,,2025-05-10 02:53:24,9999-12-31 23:59:59,True,2025-05-10 02:53:24,2025-05-10 02:53:24,data_generator,data_generator
PP0050,ООО «Некрасов Гришина» - бул. Тополиный Partner Store,partner_store,RU,респ. Крым,ст. Норильск,528 Kayla Circles,30085,True,155,08:00-22:00,001-705-437-6071,Ruiz Group,2025-03-23 10:29:29,9999-12-31 23:59:59,True,2025-03-23 10:29:29,2025-03-23 10:29:29,data_generator,data_generator
PP0051,ЗАО «Гурьев-Устинов» - Ruiz Drive Locker,locker,RU,Пермский край,с. Радужный,"наб. Шмидта, д. 15 к. 8",96617,True,245,09:00-19:00,(231)830-0813x7044,,2025-02-04 22:40:22,9999-12-31 23:59:59,True,2025-02-04 22:40:22,2025-02-04 22:40:22,data_generator,data_generator
PP0052,Lee-Hayes - Hamilton Greens Partner Store,partner_store,RU,Забайкальский край,Georgeborough,"пр. Лесхозный, д. 514 стр. 58",44779,True,38,08:00-21:00,8 (519) 331-2816,Richardson-Doyle,2023-09-13 17:47:16,9999-12-31 23:59:59,True,2023-09-13 17:47:16,2023-09-13 17:47:16,data_generator,data_generator
PP0053,Транснефть - ш. Горького Locker,locker,BY,Архангельская обл.,North Isabella,4027 Sandra Spurs,93121,True,240,09:00-21:00,87789765814,,2023-04-07 23:20:36,9999-12-31 23:59:59,True,2023-04-07 23:20:36,2023-04-07 23:20:36,data_generator,data_generator
PP0054,ЗАО «Ефимов-Игнатова» - наб. Мелиораторов Locker,locker,RU,Амурская обл.,п. Губкин,863 Jones Flat,197106,True,199,10:00-21:00,485-878-0747x745,,2023-03-12 18:59:02,9999-12-31 23:59:59,True,2023-03-12 18:59:02,2023-03-12 18:59:02,data_generator,data_generator
PP0055,"ООО «Колесникова, Данилов и Сысоев» - Michael Ford Service Point",service_point,RU,Ростовская обл.,West Karen,167 Cindy Orchard,286983,True,86,10:00-22:00,87176510157,,2025-10-06 12:07:00,9999-12-31 23:59:59,True,2025-10-06 12:07:00,2025-10-06 12:07:00,data_generator,data_generator
PP0056,Cruz-Miller - наб. Промышленная Locker,locker,BY,Камчатский край,Williamsstad,"ул. Осипенко, д. 5/3 стр. 98",48128,True,243,09:00-21:00,8 917 973 9779,,2023-04-27 21:27:06,9999-12-31 23:59:59,True,2023-04-27 21:27:06,2023-04-27 21:27:06,data_generator,data_generator
PP0057,Barrett-Richards - наб. Надежды Locker,locker,RU,Ханты-Мансийский АО,East Jodychester,89282 Kristina Trail,185448,True,117,08:00-22:00,8 048 890 6736,,2025-05-30 01:27:50,9999-12-31 23:59:59,True,2025-05-30 01:27:50,2025-05-30 01:27:50,data_generator,data_generator
PP0058,АО «Бирюкова» - Michael Ridges Locker,locker,KZ,Забайкальский край,с. Славянск-на-Кубани,"пр. Московский, д. 554 стр. 30",880955,True,105,09:00-22:00,9403189547,,2024-09-30 16:41:56,9999-12-31 23:59:59,True,2024-09-30 16:41:56,2024-09-30 16:41:56,data_generator,data_generator
PP0059,"АО «Блохина, Бобылев и Хохлов» - пер. Космонавтов Locker",locker,BY,Чукотский АО,Patriciamouth,"пер. Поперечный, д. 6/1 стр. 21",50227,True,210,10:00-21:00,330-958-1221,,2024-10-19 03:33:29,9999-12-31 23:59:59,True,2024-10-19 03:33:29,2024-10-19 03:33:29,data_generator,data_generator
PP0060,Patel-Ray - ш. Авиационное Locker,locker,RU,Иркутская обл.,Port Karen,"пер. Лазо, д. 55 стр. 499",510067,True,328,09:00-19:00,382-864-9031,,2024-08-20 06:53:59,9999-12-31 23:59:59,True,2024-08-20 06:53:59,2024-08-20 06:53:59,data_generator,data_generator
PP0061,Green-Scott - ш. Совхозное Locker,locker,RU,Волгоградская обл.,Garyville,4349 Black Mission,13112,True,417,10:00-19:00,+7 (596) 816-88-89,,2023-09-09 09:41:53,9999-12-31 23:59:59,True,2023-09-09 09:41:53,2023-09-09 09:41:53,data_generator,data_generator
PP0062,ЗАО «Гуляев» - Campbell Brook Locker,locker,RU,Ханты-Мансийский АО,д. Таштагол,009 Rodriguez Locks Apt. 572,78662,True,145,08:00-19:00,521-273-0494x68608,,2024-08-10 00:49:41,9999-12-31 23:59:59,True,2024-08-10 00:49:41,2024-08-10 00:49:41,data_generator,data_generator
PP0063,ООО «Суворов Кузнецов» - бул. Жданова Service Point,service_point,RU,Владимирская обл.,ст. Анива,1630 Sean Mission Apt. 866,818355,True,127,09:00-19:00,001-811-530-3027,,2023-02-26 21:16:44,9999-12-31 23:59:59,True,2023-02-26 21:16:44,2023-02-26 21:16:44,data_generator,data_generator
PP0064,Malone-Cummings - Kristin Rapids Locker,locker,RU,респ. Карелия,к. Октябрьское (Хант.),788 Johnson Islands Apt. 283,40435,True,58,10:00-21:00,+7 993 509 9097,,2024-03-01 11:17:41,9999-12-31 23:59:59,True,2024-03-01 11:17:41,2024-03-01 11:17:41,data_generator,data_generator
PP0065,Nelson Inc - Walton Hill Service Point,service_point,BY,Ростовская обл.,д. Шуя,79195 Monica Field,679672,True,129,08:00-19:00,8 066 783 6302,,2025-07-30 22:54:37,9999-12-31 23:59:59,True,2025-07-30 22:54:37,2025-07-30 22:54:37,data_generator,data_generator
PP0066,Garza PLC - Cameron Tunnel Locker,locker,RU,Ненецкий АО,с. Ростов,591 Keith Extensions,09767,True,180,09:00-22:00,8 (889) 696-7015,,2023-05-04 17:10:49,9999-12-31 23:59:59,True,2023-05-04 17:10:49,2023-05-04 17:10:49,data_generator,data_generator
PP0067,"Peterson, Cooper and Sanchez - ул. Фестивальная Locker",locker,RU,респ. Мордовия,South Susanborough,94245 Moore Loop Suite 530,353261,True,222,10:00-20:00,88201246432,,2023-05-16 05:01:57,9999-12-31 23:59:59,True,2023-05-16 05:01:57,2023-05-16 05:01:57,data_generator,data_generator
PP0068,Garrett-Adams - наб. Димитрова Locker,locker,KZ,респ. Чечня,г. Калач-на-Дону,"пр. Кутузова, д. 1/5 к. 1/5",069575,True,440,10:00-22:00,001-387-484-5368x534,,2024-12-12 03:08:08,9999-12-31 23:59:59,True,2024-12-12 03:08:08,2024-12-12 03:08:08,data_generator,data_generator
PP0069,"Miller, Ford and King - бул. 40 лет Победы Post Office",post_office,RU,Хабаровский край,Kellerton,"бул. Суворова, д. 64 стр. 1",53525,True,197,10:00-22:00,369-980-0926x596,,2025-01-21 00:41:27,9999-12-31 23:59:59,True,2025-01-21 00:41:27,2025-01-21 00:41:27,data_generator,data_generator
PP0070,Scott Inc - Joseph Motorway Locker,locker,KZ,Ненецкий АО,Stevenshaven,9490 Clark Mountain,240301,True,140,08:00-20:00,+7 546 573 71 66,,2024-01-04 18:04:43,9999-12-31 23:59:59,True,2024-01-04 18:04:43,2024-01-04 18:04:43,data_generator,data_generator
PP0071,"АО «Александров, Павлова и Виноградова» - бул. Крайний Post Office",post_office,RU,Ненецкий АО,с. Кингисепп,"пер. Декабристов, д. 885 к. 70",524002,True,114,08:00-22:00,3078552767,,2024-08-20 17:19:57,9999-12-31 23:59:59,True,2024-08-20 17:19:57,2024-08-20 17:19:57,data_generator,data_generator
PP0072,Трансойл - бул. Кузнецова Partner Store,partner_store,RU,Краснодарский край,к. Усть-Кут,65047 Luna Common,91667,True,42,08:00-22:00,+7 041 384 08 37,Газпром,2024-01-23 04:55:59,9999-12-31 23:59:59,True,2024-01-23 04:55:59,2024-01-23 04:55:59,data_generator,data_generator
PP0073,Азур Эйр - Martin Landing Partner Store,partner_store,RU,Тюменская обл.,клх Новосибирск,55853 Rebecca Road,300139,True,48,09:00-21:00,+1-257-690-6045x938,"Greene, Jordan and Soto",2022-10-24 13:59:20,9999-12-31 23:59:59,True,2022-10-24 13:59:20,2022-10-24 13:59:20,data_generator,data_generator
PP0074,ОАО «Миронова Королева» - White Dam Locker,locker,RU,Ненецкий АО,Smithbury,527 Frost Road Apt. 264,794638,True,251,09:00-22:00,8 225 795 7982,,2023-06-05 23:18:42,9999-12-31 23:59:59,True,2023-06-05 23:18:42,2023-06-05 23:18:42,data_generator,data_generator
PP0075,"Mason, Ball and Dickerson - David Junctions Locker",locker,BY,Чукотский АО,клх Тура,8437 Kristine Mountains Apt. 273,437998,True,278,09:00-22:00,(997)615-6207x729,,2023-09-29 14:32:11,9999-12-31 23:59:59,True,2023-09-29 14:32:11,2023-09-29 14:32:11,data_generator,data_generator
PP0076,Романов Лтд - Kristy Rue Partner Store,partner_store,KZ,респ. Адыгея,New Danielshire,985 Travis Drives Apt. 626,560442,False,67,09:00-19:00,+7 148 413 6822,ВЭБ.РФ,2024-10-21 03:42:46,9999-12-31 23:59:59,True,2024-10-21 03:42:46,2024-10-21 03:42:46,data_generator,data_generator
PP0077,"Mitchell, Williams and Mullins - алл. Гражданская Service Point",service_point,RU,респ. Татарстан,клх Бомнак,3893 Forbes Loop,594810,True,179,10:00-20:00,970.235.0108x434,,2025-05-07 00:31:00,9999-12-31 23:59:59,True,2025-05-07 00:31:00,2025-05-07 00:31:00,data_generator,data_generator
PP0078,"ИП «Комиссаров, Борисова и Власова» - Griffin Track Locker",locker,BY,Красноярский край,д. Вологда,0639 Hall Port,71012,True,109,10:00-19:00,663-906-7587,,2024-10-23 17:18:32,9999-12-31 23:59:59,True,2024-10-23 17:18:32,2024-10-23 17:18:32,data_generator,data_generator
PP0079,"Gomez, Hunter and Williams - наб. Слободская Locker",locker,RU,Красноярский край,ст. Тамбов,85126 Jennifer Locks Apt. 167,472348,True,382,08:00-22:00,8 (532) 688-91-82,,2023-05-24 18:37:07,9999-12-31 23:59:59,True,2023-05-24 18:37:07,2023-05-24 18:37:07,data_generator,data_generator
PP0080,ООО «Елисеев Пономарев» - бул. Терешковой Service Point,service_point,BY,респ. Калмыкия,Davidside,"алл. 50 лет Победы, д. 550",19705,True,157,08:00-21:00,001-835-909-4062x932,,2023-06-17 20:56:55,9999-12-31 23:59:59,True,2023-06-17 20:56:55,2023-06-17 20:56:55,data_generator,data_generator
PP0081,Vasquez LLC - Jackson Corner Locker,locker,BY,респ. Удмуртия,ст. Ейск,292 Reese Circle,959125,False,131,10:00-21:00,(620)378-0329x9668,,2024-03-12 07:22:55,9999-12-31 23:59:59,True,2024-03-12 07:22:55,2024-03-12 07:22:55,data_generator,data_generator
PP0082,"ООО «Костина, Гришина и Ершова» - пр. Озерный Locker",locker,KZ,Ростовская обл.,клх Каменномостский,"наб. Советов, д. 1",11679,True,382,09:00-21:00,+1-940-320-3823x1832,,2024-07-05 11:40:24,9999-12-31 23:59:59,True,2024-07-05 11:40:24,2024-07-05 11:40:24,data_generator,data_generator
PP0083,ООО «Дьячкова Быков» - Anthony Ridges Locker,locker,RU,Чукотский АО,Jenniferland,"пр. Полевой, д. 6/8 стр. 9/6",28845,True,498,10:00-21:00,649-891-2930x2416,,2025-06-29 12:18:55,9999-12-31 23:59:59,True,2025-06-29 12:18:55,2025-06-29 12:18:55,data_generator,data_generator
PP0084,Jackson PLC - бул. Фабричный Post Office,post_office,KZ,Ханты-Мансийский АО,South Javier,462 Gene Coves,739443,True,65,10:00-22:00,+1-572-922-3495x7052,,2023-01-01 02:13:16,9999-12-31 23:59:59,True,2023-01-01 02:13:16,2023-01-01 02:13:16,data_generator,data_generator
PP0085,Баранов Лтд - алл. Бабушкина Post Office,post_office,BY,Еврейская АО,п. Красноуфимск,"бул. Выгонный, д. 2 к. 839",826085,False,46,10:00-22:00,001-874-591-8430x304,,2023-04-03 22:12:34,9999-12-31 23:59:59,True,2023-04-03 22:12:34,2023-04-03 22:12:34,data_generator,data_generator
