user_external_id,old_status,new_status,change_reason,changed_at,changed_by,session_id,ip_address,user_agent
1a1aa007-214b-4bee-bf90-30fef82c6065,,inactive,policy_violation,2024-12-23 10:32:11,user,,198.109.109.225,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; iw-IL) AppleWebKit/534.25.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.25.3"
b90609da-4df4-4c60-8c7b-0a1267aa925b,inactive,deleted,user_request,2025-10-06 01:48:12,user,c981e662-a709-4c85-98e0-58453ad3a08a,202.199.157.78,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.1)
f21b023c-db32-4ba4-9eba-cefbf1eb77dd,,inactive,system_maintenance,2025-05-20 11:24:20,system,bb3a40c4-6d7b-41c3-abd8-71952d76f304,153.107.10.93,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.0)
f4b75619-5942-4924-9e21-4645339cd45c,suspended,deleted,reactivation,2025-08-29 12:50:07,support_agent,1ab7e39d-80e4-421a-b6c2-e6cdc9cafc02,212.50.66.188,
821150ec-8719-4e10-b500-4f63245a8784,,active,reactivation,2025-06-05 14:45:25,support_agent,,167.48.52.166,
34444721-9119-4d94-8c91-5dc68e38c3bc,suspended,inactive,user_request,2024-12-13 23:36:30,user,5ce66fe4-3c34-4fe4-8a56-d1902a2ca579,73.69.18.189,"Mozilla/5.0 (Linux; Android 8.0.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/32.0.811.0 Safari/531.2"
b19e0e88-b0e5-4722-9597-e3e1d969ca60,active,deleted,user_request,2025-06-25 06:59:56,user,02ee475f-6088-4b19-a069-5d9b01b812c0,,
97bdc434-dfb1-4656-81a3-687cd7eb4f6d,deleted,active,user_request,2025-04-13 19:39:51,admin,4f8035d7-30e5-4c1e-9af1-f68a374766e2,,
7532569c-9e73-4d6b-8eb1-4d6d204d26cf,deleted,suspended,reactivation,2025-05-19 22:30:47,user,,,Opera/9.36.(Windows NT 5.0; ja-JP) Presto/2.9.177 Version/10.00
6fee76ea-d9b5-4fb8-8ba5-a0dafefdfae2,suspended,deleted,policy_violation,2025-03-12 15:00:41,user,,,
3dfc77f0-30ff-4cfe-9022-e9573ae33dec,deleted,active,policy_violation,2025-03-16 21:14:40,user,ea9cab6a-e2c8-4fd6-b17b-e455e3c66447,,
186d54ec-140c-4aa5-b6cc-5129056b07da,suspended,inactive,fraud_detected,2025-05-10 22:14:33,system,10c1d1e6-72d8-4178-8f4e-4d2277383c85,28.255.82.3,
f4642ab4-50a1-4bea-9354-8d68a9e7d629,,inactive,policy_violation,2025-05-20 16:26:56,system,6f1cf844-a154-401e-9f56-1c9ba4433b57,141.135.88.206,
4a077288-c87a-401b-971f-7aec370a3339,active,deleted,user_request,2025-06-04 02:51:13,system,b37c8b83-6575-4d0f-aa89-0458fe5812f0,116.128.215.114,
ddf043c0-5e90-4094-9f0b-0524ce549843,active,suspended,system_maintenance,2025-08-22 05:17:12,user,958cf821-d6d6-4dfd-8a48-18ef1a677d03,189.89.131.128,Opera/9.27.(X11; Linux i686; lb-LU) Presto/2.9.175 Version/11.00
b40cbe22-bb79-4e7d-8f4a-dd7a4797d550,,suspended,system_maintenance,2025-05-10 10:05:35,admin,b70b538d-ed9c-43d9-b381-1cfc0bbb3d31,85.81.204.97,
2db6eaab-c43b-4eb1-8cbd-6f41968c9037,suspended,active,system_maintenance,2025-06-21 10:44:49,support_agent,a9d9ce9e-3b93-4174-9d5a-9cd397c76dca,65.215.144.29,
be6921d3-00d3-491f-b8d6-bddc1974b22f,active,suspended,reactivation,2025-04-29 11:16:00,user,fa3545c6-6a09-4456-8628-3cd4c4b0b890,186.11.243.54,Opera/8.21.(Windows NT 10.0; lb-LU) Presto/2.9.177 Version/10.00
00de1f40-88a8-4026-9b6b-065d8e638b41,active,deleted,policy_violation,2024-11-14 03:20:23,support_agent,63d25895-aa53-4c85-81ca-51fc3d5786bc,123.220.111.62,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/11.9t6778.0 Mobile/23F701 Safari/535.0"
20fedd27-95f0-4241-b447-4b7aa5e0eeeb,,inactive,user_request,2025-02-16 11:30:04,support_agent,5d77d639-af5d-4cd4-88db-519ee57da8b8,39.99.72.238,
b920dd03-c026-4618-9c84-2281ca4f099d,inactive,deleted,user_request,2025-05-12 23:36:41,user,e0ae549b-56ce-49d8-9cf7-b5004b0e218c,20.138.229.71,
01e3a52e-f846-47cd-b95f-a744aaae7bcf,suspended,active,policy_violation,2025-03-22 16:42:54,user,,,
4cd7d965-0fe0-480c-a8ce-1a67d075d23c,,active,policy_violation,2025-03-04 04:40:09,admin,b94823e0-1436-44a0-acae-ae7ca70209d9,133.98.10.247,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_7; rv:1.9.5.20) Gecko/3031-05-16 06:49:09 Firefox/9.0
57a23998-cf78-4a33-97a8-cda9f025b68f,,deleted,policy_violation,2025-03-04 12:23:11,support_agent,3edda5a9-8e1e-4686-82dc-1c87c27bf238,175.57.211.232,
96d658b2-ea54-4762-8033-d6579883ac9f,suspended,inactive,reactivation,2024-10-23 13:46:26,admin,,17.141.150.6,
9057c12c-470e-4190-9444-b400122c99d1,,deleted,fraud_detected,2024-11-18 18:44:49,system,62fc9550-cfc0-4f59-b145-e6006da047aa,170.93.19.108,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0)
eb55b1fb-a8e5-4dda-be49-381783c25a85,suspended,active,account_verification,2025-06-11 16:56:48,system,872d6481-b9f3-4b45-a4d6-83a4fc09cd90,121.73.49.119,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4391-01-13 10:40:11 Firefox/3.6.12
1993f83d-8dc9-4981-ad57-80d1f9f14973,suspended,active,system_maintenance,2025-01-25 02:12:06,system,,,
88828869-1c4c-40ab-b331-3a3f9f161644,active,suspended,user_request,2024-12-17 08:18:16,support_agent,4f54b216-bf55-418b-a198-372a2a1620e3,,
a33e5a07-8659-4e97-aef5-96f9c2b5c634,deleted,inactive,user_request,2025-05-11 20:20:35,support_agent,a1629527-6ae0-40f6-a04c-ed62e200ecd1,75.189.48.2,
ed447120-95bf-4c01-89f4-a4fcfa0e550d,inactive,active,fraud_detected,2025-02-20 22:48:57,system,2ea152d6-1d79-4dec-86ef-27052c1c7c22,,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/48.0.842.0 Mobile/78G363 Safari/535.1"
93af9afe-5568-49cd-9422-77daa4be0486,inactive,active,fraud_detected,2025-07-25 22:35:41,user,8f497f88-4fbc-462a-a93a-f42a996a6918,167.8.190.68,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0; rv:1.9.3.20) Gecko/5674-03-13 10:46:02 Firefox/3.6.19
090b7276-2684-48c8-a157-b95b14ff6a80,deleted,active,system_maintenance,2025-06-16 14:47:24,user,bb546bd2-712f-4c55-a981-a480ccbb4249,,
97a3eb38-01dd-4737-a4cd-fd500c8a96ca,suspended,active,reactivation,2025-07-01 16:03:31,system,,83.12.29.166,
40939869-cc0c-4e4f-8f2b-4aa3f8f9cb51,deleted,active,system_maintenance,2025-03-04 16:52:02,admin,67e36330-5022-4a53-ad88-22d0b4f1d9bb,41.206.59.72,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/13.0.855.0 Safari/534.0"
306c8019-d906-4543-bfd7-4204f8c8df52,active,inactive,account_verification,2025-04-19 06:50:32,support_agent,,181.145.227.130,
b7b6104d-1073-4045-ad31-1d701ea8f317,inactive,deleted,fraud_detected,2024-12-07 02:16:47,user,,2.16.18.240,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/535.48.3 (KHTML, like Gecko) Version/4.1 Safari/535.48.3"
df263a6d-b08e-4d68-9cc9-b25aa3ba9c40,inactive,deleted,reactivation,2025-05-25 09:32:12,user,08784032-f494-44fa-a16e-f3187a6a4e64,119.153.27.123,Opera/9.95.(X11; Linux i686; tr-TR) Presto/2.9.170 Version/10.00
60db642f-0ba5-46b1-8125-8842ef8d65d3,inactive,deleted,reactivation,2024-12-10 09:55:02,system,,65.250.233.19,
6dd08acf-55ff-4766-acc6-d900c70ea281,active,inactive,reactivation,2025-08-27 05:56:32,user,1bf1686b-3bd0-4f0b-b633-332d5abd6f7e,79.135.154.255,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/3.0)
04224309-10ca-400a-9bf3-1dc49fb88115,,active,system_maintenance,2025-03-31 19:34:08,admin,,177.186.195.154,
343f5b74-83a4-4ad1-9c5f-42870f299230,inactive,active,system_maintenance,2025-07-18 01:56:37,support_agent,,,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/39.0.860.0 Safari/532.1"
c8197f80-9c8c-41e0-a1f2-b9a36eb7dca0,deleted,inactive,fraud_detected,2025-03-13 17:50:45,admin,,146.221.183.77,Opera/8.90.(Windows 98; Win 9x 4.90; el-CY) Presto/2.9.174 Version/12.00
ba837acf-cdc8-444b-8798-982a8abe0daa,suspended,deleted,fraud_detected,2025-08-03 11:40:45,admin,15b62f4c-d4aa-480c-a945-81a7f8564d31,109.139.9.235,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; cy-GB) AppleWebKit/532.24.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.24.1"
fdfa6bd4-2f3e-4206-b577-f21be8296667,suspended,inactive,user_request,2025-03-30 12:28:37,admin,dd17bce1-96d1-4e49-a90b-7ae8df49a14c,93.30.105.121,Opera/8.22.(Windows 98; Win 9x 4.90; se-NO) Presto/2.9.186 Version/10.00
eb069e26-516d-4fa5-9fdd-520c0f579be7,active,suspended,system_maintenance,2024-10-16 03:16:02,support_agent,560a57a4-eaec-461a-817d-b0a41af5d779,,
9a45f3d7-3ed9-49c6-bd23-3ed89842724a,,suspended,reactivation,2025-04-02 08:08:19,admin,,14.34.248.191,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.1)
a5dc9fc2-cc64-4b20-a99b-9afe436d9f56,suspended,deleted,policy_violation,2025-01-02 05:57:22,user,,,
713b9365-751f-41ad-a21f-0f38aa5e7074,,inactive,reactivation,2025-02-28 02:39:35,admin,,79.78.109.90,
2fc4bbb7-0024-4b26-a753-51efd2a65ded,,active,system_maintenance,2024-10-24 17:31:37,user,40d7459e-0039-48f2-a062-ea5ae6b4f1b2,73.209.92.202,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.1)
dc67de48-f1a4-4e5b-a322-e37bbbe98cf0,active,deleted,system_maintenance,2025-07-15 13:21:18,support_agent,a7674dad-aae7-4fb0-804e-a8fd6317d9c1,147.53.135.138,Opera/8.28.(Windows NT 6.0; am-ET) Presto/2.9.172 Version/11.00
3e577cb2-9067-4ea3-b496-b75f82b0f0d1,deleted,suspended,fraud_detected,2024-10-24 12:36:59,system,,188.110.169.208,
3ba43d4f-b620-4d60-ad7e-32f53f5e47c6,active,deleted,reactivation,2025-08-04 21:55:09,support_agent,d1ca4cdd-825d-4cf3-bd27-8c401fb4fe0b,197.158.111.133,
6ff39a5f-d061-465f-ad64-09b186b52417,suspended,active,account_verification,2025-04-16 13:20:29,system,8675de32-4bf5-49e6-a3c4-d21bd4313ff6,,
e05911bd-f47f-47ac-8361-9d94f8ab7372,,inactive,fraud_detected,2024-12-11 21:46:09,system,5cc01a75-32be-4a52-97de-503e84532f15,51.133.61.242,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/51.0.814.0 Safari/536.1"
436114f5-655e-4847-bc24-72fbde7a9fe6,inactive,suspended,user_request,2025-04-08 00:49:12,support_agent,,174.17.121.134,Opera/9.32.(Windows 98; yue-HK) Presto/2.9.185 Version/10.00
14c862d3-ec56-4a2d-a9a3-4236ccb5140e,inactive,active,system_maintenance,2025-08-28 21:58:30,admin,9b7eb95d-36e3-4b83-ab9a-3acb4e570f6d,175.229.31.10,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/21.0.862.0 Safari/531.0"
b8302ea0-948c-4c4c-a6f5-501674819bd7,deleted,active,account_verification,2025-02-26 17:45:53,support_agent,3ef17f3a-6e18-4ff0-b7f4-dd74d67ab2fa,131.113.64.215,
f0a7242e-9106-400d-a5b0-049d26f4f0a0,suspended,deleted,account_verification,2025-09-22 23:24:09,support_agent,e1d38a65-2e07-400c-9559-293d940bfa97,141.232.136.232,Opera/9.15.(Windows NT 10.0; hne-IN) Presto/2.9.161 Version/12.00
8e51be4c-7e34-4a6f-a631-9f8eb568448a,active,deleted,account_verification,2024-12-28 09:51:45,support_agent,b2eb84b4-8c87-405d-ac64-cb867727e5f0,43.106.176.147,
5d162f86-b3d6-4051-a509-a12b390b46e7,,deleted,fraud_detected,2025-09-01 04:21:07,system,6fc5812f-8965-4e7e-aeae-a7f44a7f6a43,131.2.57.111,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:5.0; lo-LA) AppleWebKit/532.8.5 (KHTML, like Gecko) Version/5.0.4 Safari/532.8.5"
e8249b07-701f-4ea3-b02b-08a591624326,,inactive,system_maintenance,2025-03-01 11:29:47,user,820a6a68-6297-4bd4-99ae-493f9ec58ff0,79.141.79.218,
0615a8df-4762-4355-a2bd-57b8e1b9587d,inactive,suspended,system_maintenance,2025-03-22 11:34:14,admin,0d321d7b-c687-469d-aa70-cecdb2e9861f,80.57.4.169,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_7 rv:4.0; ne-NP) AppleWebKit/531.13.7 (KHTML, like Gecko) Version/4.0.4 Safari/531.13.7"
223953ee-cbac-4dc2-a4eb-e1e6c8e1d149,deleted,suspended,account_verification,2025-06-15 20:05:43,admin,36b3157e-297e-4a33-9998-06a6b1a9d4cc,95.1.89.249,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.9.3 (KHTML, like Gecko) Version/5.0.5 Safari/535.9.3"
97da864a-7870-4005-89f8-eec1dee6f89d,suspended,active,reactivation,2024-11-19 22:56:46,system,d1146ba0-5015-475b-89f3-0039d102b29e,54.143.186.235,
f13f0e63-7cab-4b9e-8613-11b56a0aee11,active,inactive,system_maintenance,2025-10-03 20:52:15,user,688a29b4-1ee1-4de4-8348-8ffa401d7681,40.182.132.28,
acdb2687-d39d-4eaa-a142-af079d38705b,,suspended,system_maintenance,2025-07-05 08:46:25,user,,133.201.245.21,Opera/8.70.(Windows NT 5.1; crh-UA) Presto/2.9.179 Version/12.00
7417ce5b-244c-4650-8196-c7334a909c97,suspended,deleted,reactivation,2025-03-18 10:28:55,support_agent,ed82a359-e82b-4811-97bc-97f9f8cc8265,158.211.93.219,"Mozilla/5.0 (Windows CE) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/51.0.886.0 Safari/535.1"
81993405-8f9f-46f2-8d12-ea14763d2bb6,inactive,active,reactivation,2025-02-26 17:37:30,system,8b43e9ee-51c1-47ca-9edf-444e85b74ac9,93.134.114.16,
25b9bfd1-27c5-40ac-9a2a-93880b5b56c4,,suspended,reactivation,2024-12-16 12:20:28,user,,128.189.151.211,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0)
71ff5e30-ea18-4504-ae5e-260665329d20,inactive,active,fraud_detected,2025-05-16 19:27:48,system,e3dbd26e-50c9-4394-9795-350a612139f7,172.235.32.66,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/5.0)
d802a520-8639-43d4-8755-eb5a9210f023,active,suspended,account_verification,2024-11-14 15:20:09,user,16cfe88e-b3d2-4d7a-9f1e-a305c10f0807,50.24.15.189,Opera/9.51.(X11; Linux x86_64; xh-ZA) Presto/2.9.172 Version/10.00
6a36ab7e-81a6-4da7-a87e-79517c8ac5c0,suspended,active,reactivation,2025-06-13 03:20:09,support_agent,212f1b1a-b2ac-4f27-93d6-59fdb1260c70,,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/49.0.847.0 Safari/535.0"
e0aa5d8d-66a1-4b35-bd2e-03b8fd566937,active,suspended,fraud_detected,2024-10-31 18:27:40,admin,1e564c79-1d2c-4b22-adf7-7dea1c147516,220.63.120.180,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1)
3d1e43fc-749c-4ab7-ad8f-ae1e727fe8cc,inactive,active,reactivation,2025-05-29 11:54:05,admin,ac4bfef1-1d79-4f48-a1e7-d74a5663a433,76.39.24.26,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1)
30897519-8bb7-4af0-a4e5-21947d3333f3,active,suspended,policy_violation,2024-12-22 20:34:32,admin,fdeb81af-feb7-4889-8e48-72ae6eb6e9c0,179.86.216.98,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_2 rv:2.0; ti-ET) AppleWebKit/531.22.3 (KHTML, like Gecko) Version/5.0.4 Safari/531.22.3"
a4083f73-4fa6-4fd7-90a9-5397c1aeeef1,,inactive,account_verification,2025-09-02 22:37:56,admin,70acba54-e0e3-42b1-9f38-99401d8ddb3f,5.194.49.209,Mozilla/5.0 (Android 7.1; Mobile; rv:7.0) Gecko/7.0 Firefox/7.0
d6944fc7-8f55-446b-860a-c71ae3ea9c53,inactive,suspended,fraud_detected,2025-06-16 23:32:47,user,175f5e9b-5884-4bc6-932d-db8ecdb6a59c,,
93a159bd-af08-4a81-ab9e-396c63ae2d0e,inactive,suspended,user_request,2025-01-28 20:05:07,user,f35e2bfe-ddf1-480a-94fd-16dd26d1b74f,2.78.31.124,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_9 rv:2.0; wae-CH) AppleWebKit/531.26.6 (KHTML, like Gecko) Version/5.0.5 Safari/531.26.6"
d2e4e92e-1c4c-44dc-b1c5-3de367460fd2,deleted,suspended,policy_violation,2025-07-14 12:22:40,admin,73cc2d15-e445-440f-b923-1708cd0a715c,18.191.146.150,
ce8888a2-ddc1-4f76-959e-574e7524ae45,deleted,inactive,policy_violation,2024-12-30 09:49:19,system,,,"Mozilla/5.0 (Linux; Android 2.2.3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/25.0.835.0 Safari/531.0"
9190a0bf-72af-4518-bb67-211ab09df7ae,,suspended,account_verification,2025-07-19 17:30:52,system,4a6a3f24-0355-407c-90c9-64ea6bb41a8c,47.207.166.14,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5 rv:3.0; oc-FR) AppleWebKit/531.24.2 (KHTML, like Gecko) Version/4.0 Safari/531.24.2"
6f87dcf2-2ae3-47e6-a466-352a91fc87f2,deleted,suspended,reactivation,2025-01-25 01:17:10,support_agent,2d46f3ab-5dd6-4f26-b90d-678790374401,60.200.196.160,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/5.0)
c6ec4064-9668-4e07-820d-1393a3bdca27,active,inactive,system_maintenance,2025-01-18 02:08:18,user,52a72685-c48d-4b92-820f-d959a23873d0,109.203.121.23,
1360617e-5c26-4cdc-a90a-c87c750a2b47,,deleted,system_maintenance,2025-07-09 04:44:43,system,,5.114.173.17,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/18.0.847.0 Safari/532.1"
d80428ea-e7bf-4f68-8052-04ce8ce40e85,,deleted,reactivation,2025-03-06 20:59:58,user,3c2a3d37-e725-4ad2-8761-845acaa49ece,178.207.214.187,
eab36ddc-a56b-4f78-b230-3d396ff9a656,inactive,active,user_request,2025-03-02 12:34:13,support_agent,f526f347-b359-4de9-a713-e660ccfcd75a,152.192.23.17,
595d98fc-9d3b-43fe-bcf1-daff07933146,inactive,active,user_request,2025-07-26 20:50:14,user,a73379de-6880-401a-9be6-47e4643ce8f9,125.62.87.89,
bb3346de-3d93-41c4-9648-45bf6b947c6b,active,suspended,reactivation,2025-01-25 04:24:14,support_agent,eae4ecfc-fc4f-473b-be22-4a33f067924b,96.249.56.107,Opera/8.70.(X11; Linux x86_64; ky-KG) Presto/2.9.184 Version/10.00
227d47d6-77c1-4363-8739-01a3f65869c4,suspended,deleted,account_verification,2025-07-23 20:52:26,admin,34413656-d5ca-4944-99f1-1560ff1aa48c,,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.0)
6fd1a755-4a58-4985-8899-c5ba3bf6a9da,active,inactive,system_maintenance,2024-12-27 06:18:45,user,20184716-bec2-4640-b948-a14a29ea72ca,112.205.40.141,Opera/8.30.(Windows NT 6.1; quz-PE) Presto/2.9.174 Version/10.00
a40db2a4-d0f3-4456-bbb0-1ab0c0389498,suspended,deleted,user_request,2025-02-28 13:42:17,support_agent,faff0cf1-999f-415e-b352-e7cafab8b92c,,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; pap-AW) AppleWebKit/533.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.25.4"
2f693618-b350-4a00-8fb4-9cada6fa04fc,suspended,active,policy_violation,2025-08-22 17:09:49,user,563f0499-1f86-49d8-8162-2c60f319e5a5,24.123.40.136,Opera/8.36.(X11; Linux i686; gd-GB) Presto/2.9.171 Version/12.00
9af7c082-7dfc-437e-bbec-37c7d67149ab,deleted,suspended,fraud_detected,2025-03-30 09:03:36,system,3a6964ad-0e7e-442d-bc8d-378f54d99998,15.227.53.195,
9a6e9b1a-9151-4cca-b347-340a0d81acfc,active,deleted,reactivation,2025-01-29 12:09:22,system,59cd9dfd-ba50-4eeb-90c9-1fe01e9d0a0d,122.255.134.157,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.41.7 (KHTML, like Gecko) Version/4.1 Safari/532.41.7"
b8ec925a-6458-47e1-8f8f-437fac0f0de2,,inactive,user_request,2025-02-16 06:45:58,system,eca53c67-31d8-4037-ab6d-8b8f007c6c89,45.240.187.123,
c7085e66-be32-4a3c-b493-a417385749c9,suspended,deleted,account_verification,2025-09-26 03:08:59,system,,50.115.49.210,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/30.0.857.0 Mobile/16L167 Safari/534.0"
5f69648e-e819-4f3d-af32-a38f073eb9cb,suspended,deleted,reactivation,2025-06-19 01:37:44,support_agent,fd54e973-9abe-4fb9-996f-67ebaa72596f,146.225.160.3,
c869eed0-3523-436a-85f3-33130eb146eb,,inactive,reactivation,2025-03-04 21:45:13,admin,8a7e4734-deb9-4d64-82fb-4a41c3d6f8ee,,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0)
c015e2af-743b-471f-a451-ba3c236922d9,suspended,active,reactivation,2025-09-27 02:17:24,user,8653bc39-da70-428b-9aaf-14fb7bd5efca,185.59.28.90,Mozilla/5.0 (Windows NT 4.0; sa-IN; rv:1.9.0.20) Gecko/5620-09-10 17:46:11 Firefox/9.0
029a24f7-b07a-4360-ac71-b33aa235471a,,active,fraud_detected,2024-12-25 00:09:04,user,725c86cc-68b9-411e-a080-1e10700846c1,131.49.65.56,Opera/9.10.(Windows NT 5.0; ik-CA) Presto/2.9.187 Version/11.00
1ad4986e-32ff-4909-97a9-4617751520a8,active,suspended,fraud_detected,2024-11-16 11:58:05,user,5d486677-9519-4001-81d1-3d0959431f26,66.170.199.32,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.27.1 (KHTML, like Gecko) Version/4.0 Safari/534.27.1"
738753fc-d4d3-4240-8376-e1627f2a3c84,inactive,active,fraud_detected,2025-05-04 14:16:52,system,83f12cee-5240-4ea9-89f2-b95beb8f3aa0,158.145.86.197,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.46.7 (KHTML, like Gecko) Version/5.0 Safari/533.46.7"
fbb4603d-4e06-4b37-898c-9676921bf5c7,suspended,active,reactivation,2025-05-11 16:26:25,user,,113.61.42.99,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.0)
880824ef-3df6-4261-aa2a-467907806039,suspended,active,reactivation,2025-04-08 05:45:14,system,757828ba-6d3b-47a1-b852-e20aba68ecc2,,Mozilla/5.0 (Android 2.3.3; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0
00f5fc15-8457-4f4f-b023-59a51961c48d,deleted,suspended,account_verification,2025-06-12 01:11:45,admin,0222f644-962f-478a-83ad-b53e91e61bf4,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/45.0.876.0 Safari/536.0"
6cb442d1-b5a6-4df6-8418-2d7b63e180eb,suspended,inactive,account_verification,2025-05-06 23:31:36,support_agent,,126.155.109.62,
