address_external_id,user_external_id,address_type,country,region,city,street_address,postal_code,apartment,is_default,effective_from,effective_to,is_current,created_at,updated_at,created_by,updated_by
84cfd144-f48d-4c90-a901-691d8a251950,c5ca9e48-913c-4485-a626-c3acaa6b3e81,work,RU,Ямало-Ненецкий АО,New Aaron,"ул. Герцена, д. 29 к. 4/6",67667,6003,False,2025-07-12 17:35:30,9999-12-31 23:59:59,True,2025-07-12 17:35:30,2025-07-12 17:35:30,data_generator,data_generator
91a63a9d-e0da-446e-8d45-57b6d577024f,c5ca9e48-913c-4485-a626-c3acaa6b3e81,delivery,RU,Ставропольский край,Lake Kimberly,343 Bryan Knoll,571269,761,False,2024-06-14 22:04:49,9999-12-31 23:59:59,True,2024-06-14 22:04:49,2024-06-14 22:04:49,data_generator,data_generator
1ab750c9-40f7-4929-b9f8-8d6f9ec9405c,de9ad8f3-dca6-4696-826b-d1dd656524b1,work,RU,Пермский край,West Matthew,"пер. Болотный, д. 1/3 к. 1",530854,,True,2024-07-29 20:06:56,9999-12-31 23:59:59,True,2024-07-29 20:06:56,2024-07-29 20:06:56,data_generator,data_generator
9697c200-41a3-4480-8a99-76eef9933997,fa610973-739c-4f77-9c95-d5432b4b2f21,home,DE,респ. Крым,Samuelside,"алл. Профсоюзная, д. 527 стр. 1/8",80447,,True,2025-06-14 06:11:23,9999-12-31 23:59:59,True,2025-06-14 06:11:23,2025-06-14 06:11:23,data_generator,data_generator
f3727228-3bad-4965-a5ac-c1b6e16c2c63,fa610973-739c-4f77-9c95-d5432b4b2f21,delivery,RU,Чукотский АО,клх Ухта,95294 Kathy Flats,060624,,False,2025-03-21 16:39:21,9999-12-31 23:59:59,True,2025-03-21 16:39:21,2025-03-21 16:39:21,data_generator,data_generator
0725bdcb-84f8-4466-b7ac-4cf7a4f59208,fa610973-739c-4f77-9c95-d5432b4b2f21,delivery,RU,Приморский край,Lake Gregory,"пр. К.Маркса, д. 651",22649,,False,2024-07-21 15:15:47,9999-12-31 23:59:59,True,2024-07-21 15:15:47,2024-07-21 15:15:47,data_generator,data_generator
21cb4d47-7420-4b95-93f9-f291c43d06af,6c93e165-35d2-46ba-bfbc-845175f8d1c9,delivery,RU,респ. Бурятия,п. Усть-Калманка,"бул. Коминтерна, д. 292 стр. 4/2",46041,,True,2025-05-12 21:31:18,9999-12-31 23:59:59,True,2025-05-12 21:31:18,2025-05-12 21:31:18,data_generator,data_generator
e56bfb97-11b7-4dfe-b769-b992b92298ad,d993c0ef-60bb-402f-bad1-390e7758b5c7,work,RU,Псковская обл.,с. Сасово,"алл. Дружба, д. 439 к. 8",064814,,True,2024-07-29 22:22:29,9999-12-31 23:59:59,True,2024-07-29 22:22:29,2024-07-29 22:22:29,data_generator,data_generator
9d225d5a-caa0-40b2-b3a0-d34664d65477,d993c0ef-60bb-402f-bad1-390e7758b5c7,home,RU,Челябинская обл.,New Melissa,"пр. Студенческий, д. 5/9 к. 2",80303,,False,2025-07-14 15:26:07,9999-12-31 23:59:59,True,2025-07-14 15:26:07,2025-07-14 15:26:07,data_generator,data_generator
aa9b1de3-af23-40d7-bfa9-128443ad353a,d993c0ef-60bb-402f-bad1-390e7758b5c7,home,RU,Ненецкий АО,Salinasburgh,50045 Carrie Prairie,14644,,False,2024-06-19 07:25:25,9999-12-31 23:59:59,True,2024-06-19 07:25:25,2024-06-19 07:25:25,data_generator,data_generator
f303ad48-f58f-45e0-bce7-92a8ee9e16cb,27bb041b-8912-48f7-96f3-df5a4312f5cd,home,RU,респ. Ингушетия,Stevefort,"бул. Дальневосточный, д. 68 к. 47",34466,,True,2025-06-15 15:05:30,9999-12-31 23:59:59,True,2025-06-15 15:05:30,2025-06-15 15:05:30,data_generator,data_generator
280d8d51-ea1a-4aa9-af5d-f6a56513a663,27bb041b-8912-48f7-96f3-df5a4312f5cd,delivery,KZ,Мурманская обл.,Port Julia,"ул. Вахитова, д. 6",952690,,False,2024-08-05 15:20:55,9999-12-31 23:59:59,True,2024-08-05 15:20:55,2024-08-05 15:20:55,data_generator,data_generator
fa0afb44-79ea-479c-b43b-adbddd8c25cc,f4560b28-1fa2-4265-8e23-92b7e2af2643,home,KZ,Мурманская обл.,Michaelmouth,"алл. Гончарова, д. 739",695890,,True,2024-01-21 01:20:38,9999-12-31 23:59:59,True,2024-01-21 01:20:38,2024-01-21 01:20:38,data_generator,data_generator
c2615245-09f3-4aa2-8ad3-fa2b2abb22bf,c2847f8e-d658-4bf8-8795-f161defc4671,billing,KZ,респ. Мордовия,г. Гремячинск (Перм.),889 Brian Rapids,10574,,True,2025-04-29 13:27:06,9999-12-31 23:59:59,True,2025-04-29 13:27:06,2025-04-29 13:27:06,data_generator,data_generator
b28d0796-ddd0-42f9-b5db-f454eba24af1,c2847f8e-d658-4bf8-8795-f161defc4671,home,RU,Камчатский край,Port Johnbury,"пер. Береговой, д. 592 стр. 27",834079,,False,2025-05-19 08:13:48,9999-12-31 23:59:59,True,2025-05-19 08:13:48,2025-05-19 08:13:48,data_generator,data_generator
5b7940ea-36ab-49d8-8e07-e4f7ca4aa04a,4c2c34f6-980e-4abe-ae8d-afb1c1d2cb46,work,RU,Курганская обл.,д. Меренга,"алл. Вавилова, д. 8/5 к. 6/5",876257,,True,2024-12-14 20:36:52,9999-12-31 23:59:59,True,2024-12-14 20:36:52,2024-12-14 20:36:52,data_generator,data_generator
cf563943-cb9b-4418-bf42-970964fde66f,4c2c34f6-980e-4abe-ae8d-afb1c1d2cb46,billing,RU,Ямало-Ненецкий АО,г. Буйнакск,"алл. Кошевого, д. 6 стр. 7/1",117871,,False,2024-01-15 20:15:50,9999-12-31 23:59:59,True,2024-01-15 20:15:50,2024-01-15 20:15:50,data_generator,data_generator
eb527c83-6e4a-4eda-b6a8-2d4a8554d622,4c2c34f6-980e-4abe-ae8d-afb1c1d2cb46,billing,RU,Алтайский край,Michealshire,"алл. Заозерная, д. 95 к. 4/7",456858,,False,2025-09-10 04:32:09,9999-12-31 23:59:59,True,2025-09-10 04:32:09,2025-09-10 04:32:09,data_generator,data_generator
9b010669-7279-4e79-8454-903e4c298bb9,65c199d0-32ca-48f3-bcf5-aec2dce8f000,billing,RU,Краснодарский край,New Robert,6226 David Harbors Apt. 209,95731,22285,True,2024-04-29 00:37:55,9999-12-31 23:59:59,True,2024-04-29 00:37:55,2024-04-29 00:37:55,data_generator,data_generator
73fbfdc9-2e23-448e-83cc-dc35c335d679,7855d6ec-fa57-4fff-86c6-eb6c341247fa,home,RU,Забайкальский край,г. Бугульма,"ул. Курчатова, д. 609",83310,,True,2025-04-22 18:36:46,9999-12-31 23:59:59,True,2025-04-22 18:36:46,2025-04-22 18:36:46,data_generator,data_generator
1f00c80d-a39c-40db-ad38-5ae78c63e6db,7855d6ec-fa57-4fff-86c6-eb6c341247fa,home,RU,Смоленская обл.,South William,767 Burton Summit Apt. 001,62454,5,False,2024-08-04 02:27:41,9999-12-31 23:59:59,True,2024-08-04 02:27:41,2024-08-04 02:27:41,data_generator,data_generator
da6237f7-033b-40b8-a682-5124547c5631,7855d6ec-fa57-4fff-86c6-eb6c341247fa,delivery,BY,респ. Башкортостан,клх Петушки,371 Campbell Ford Suite 844,56543,1/3,False,2024-08-21 22:04:07,9999-12-31 23:59:59,True,2024-08-21 22:04:07,2024-08-21 22:04:07,data_generator,data_generator
8bd2df75-488d-4dd7-ae21-851749502f87,a74f977a-9c9d-4e98-94a5-810f5c7bc283,billing,RU,Ненецкий АО,д. Ишим,649 Whitehead Drives Apt. 462,00656,580,True,2024-04-30 23:40:23,9999-12-31 23:59:59,True,2024-04-30 23:40:23,2024-04-30 23:40:23,data_generator,data_generator
62d61c26-7f98-4939-8fd5-507e1732e6de,67d36f28-9a0a-44b4-8dab-cdea8161ea90,work,RU,Рязанская обл.,д. Мелеуз,"пр. Таежный, д. 9/7 к. 7/1",157497,,True,2025-01-05 02:10:35,9999-12-31 23:59:59,True,2025-01-05 02:10:35,2025-01-05 02:10:35,data_generator,data_generator
82949d2d-3b92-48e0-872d-0a258e1f78a4,1a28e6ad-77c6-460d-9fa0-75f35fd983c9,home,RU,респ. Карелия,Sandraburgh,957 Craig Shoals Apt. 955,07756,,True,2025-09-03 12:57:49,9999-12-31 23:59:59,True,2025-09-03 12:57:49,2025-09-03 12:57:49,data_generator,data_generator
c432a4cd-13a9-4f01-a26a-9247f6217fc9,1a28e6ad-77c6-460d-9fa0-75f35fd983c9,work,RU,Ханты-Мансийский АО,к. Верещагино (Перм.),2711 Jason Tunnel Suite 697,595314,108,False,2024-11-23 21:02:11,9999-12-31 23:59:59,True,2024-11-23 21:02:11,2024-11-23 21:02:11,data_generator,data_generator
02ac26eb-9e8a-4023-9b3a-94f99f99c4cf,1a28e6ad-77c6-460d-9fa0-75f35fd983c9,work,RU,респ. Коми,South Glenda,67161 Holloway Walks Suite 387,70163,,False,2025-02-10 02:13:24,9999-12-31 23:59:59,True,2025-02-10 02:13:24,2025-02-10 02:13:24,data_generator,data_generator
ce4a5cdf-ef18-413a-b337-56fd544388d1,71539117-585a-4b3b-b9d6-bf8a5c88715a,home,DE,респ. Калмыкия,п. Златоуст,06726 Barnes Spring Suite 173,64109,,True,2025-10-05 19:04:07,9999-12-31 23:59:59,True,2025-10-05 19:04:07,2025-10-05 19:04:07,data_generator,data_generator
0ec16bd8-0c52-41af-a15f-ee157cd7d3c4,c4ce2af5-81d5-408b-a18b-a35e58e4afbc,work,RU,Ханты-Мансийский АО,с. Салехард,"бул. Интернациональный, д. 131 к. 7",09242,6,True,2025-07-26 06:41:35,9999-12-31 23:59:59,True,2025-07-26 06:41:35,2025-07-26 06:41:35,data_generator,data_generator
08441f06-65c3-48ec-a128-4025285891ca,c4ce2af5-81d5-408b-a18b-a35e58e4afbc,delivery,DE,респ. Калмыкия,к. Колпашево,"ш. Лесное, д. 20 стр. 860",162105,,False,2025-06-10 09:54:48,9999-12-31 23:59:59,True,2025-06-10 09:54:48,2025-06-10 09:54:48,data_generator,data_generator
6457e2a2-abf7-409e-b320-4d74c5d9ff78,ec743e55-e3e2-405a-9cd9-9b5f80316984,home,RU,Ямало-Ненецкий АО,Port Jean,"ш. Кавказское, д. 98",634355,,True,2023-10-30 01:51:08,9999-12-31 23:59:59,True,2023-10-30 01:51:08,2023-10-30 01:51:08,data_generator,data_generator
e96ba27f-8eb6-47a0-a027-56577353a1cd,07a34675-de67-4c3b-aba4-835a33ca894a,delivery,RU,Курская обл.,West Jesse,"ш. Пограничное, д. 29 стр. 7/7",74224,,True,2024-07-27 03:18:40,9999-12-31 23:59:59,True,2024-07-27 03:18:40,2024-07-27 03:18:40,data_generator,data_generator
10c11cc6-ab74-450e-a174-80b4a18b5f55,07a34675-de67-4c3b-aba4-835a33ca894a,home,KZ,Ямало-Ненецкий АО,West Amandafort,"бул. Подстанция, д. 4/6 стр. 9/8",323776,,False,2023-10-29 21:38:16,9999-12-31 23:59:59,True,2023-10-29 21:38:16,2023-10-29 21:38:16,data_generator,data_generator
1b44d583-8766-411b-b8b0-0fc2c991a8c5,07a34675-de67-4c3b-aba4-835a33ca894a,billing,RU,Курская обл.,п. Саров (Морд.),8308 Tricia Summit Suite 777,66824,2,False,2023-12-17 03:25:42,9999-12-31 23:59:59,True,2023-12-17 03:25:42,2023-12-17 03:25:42,data_generator,data_generator
47a12800-249f-4ff5-990b-9e7ac4dbb053,76940f57-5a76-4971-b7a8-9206707e9206,home,RU,Чукотский АО,Lake Hunter,"пр. Песчаный, д. 92",746197,,True,2024-12-03 17:53:21,9999-12-31 23:59:59,True,2024-12-03 17:53:21,2024-12-03 17:53:21,data_generator,data_generator
8feb6c82-d525-4b43-8025-39a9283e11ef,95723c98-fc06-48a1-a7c2-a05b518a8d1a,delivery,RU,Калужская обл.,Torresburgh,"пер. Заливный, д. 4/3",76331,762,True,2024-04-07 06:09:58,9999-12-31 23:59:59,True,2024-04-07 06:09:58,2024-04-07 06:09:58,data_generator,data_generator
cd345717-3c58-422e-966a-81100e85b99b,95723c98-fc06-48a1-a7c2-a05b518a8d1a,work,RU,Еврейская АО,клх Красная Поляна,"пр. Советской Армии, д. 817",57065,,False,2025-03-03 07:24:59,9999-12-31 23:59:59,True,2025-03-03 07:24:59,2025-03-03 07:24:59,data_generator,data_generator
ac6b88fa-c998-4019-b68b-6384cbc5d2b8,95723c98-fc06-48a1-a7c2-a05b518a8d1a,home,RU,респ. Башкортостан,к. Бомнак,36512 Steven Hill,35131,,False,2023-12-28 20:15:45,9999-12-31 23:59:59,True,2023-12-28 20:15:45,2023-12-28 20:15:45,data_generator,data_generator
111cf369-910f-42df-a2e5-5a05966811ed,5cd2f799-c362-439b-9857-117d6c7a78fd,delivery,RU,Красноярский край,д. Вытегра,173 Brown Parks Apt. 740,03885,,True,2024-09-13 23:08:44,9999-12-31 23:59:59,True,2024-09-13 23:08:44,2024-09-13 23:08:44,data_generator,data_generator
9394de6e-691e-4ebc-ac0f-ca3a5931d47a,5cd2f799-c362-439b-9857-117d6c7a78fd,delivery,BY,Еврейская АО,д. Челюскин,"пр. Севастопольский, д. 59",58250,,False,2024-05-17 05:38:33,9999-12-31 23:59:59,True,2024-05-17 05:38:33,2024-05-17 05:38:33,data_generator,data_generator
5e612aa7-9144-47d6-a152-e589d2ff2e06,5cd2f799-c362-439b-9857-117d6c7a78fd,home,BY,Алтайский край,Smithport,01352 Patrick Squares Suite 782,87570,,False,2024-01-01 06:03:53,9999-12-31 23:59:59,True,2024-01-01 06:03:53,2024-01-01 06:03:53,data_generator,data_generator
4642d46d-1fce-4b92-84c4-9ced24127570,730ab9cb-141b-424f-a04b-6e9c8dc0adec,home,DE,Саратовская обл.,Justinport,694 Lauren Rue Apt. 574,626969,238,True,2025-05-26 16:26:23,9999-12-31 23:59:59,True,2025-05-26 16:26:23,2025-05-26 16:26:23,data_generator,data_generator
f3417fd0-a055-48c7-9ab9-904c4fbbb402,5880bc9a-1975-4526-81d0-08d621da5c7b,home,RU,Ненецкий АО,г. Эльбрус,"пер. Монтажников, д. 723 к. 327",22544,,True,2023-12-10 15:08:51,9999-12-31 23:59:59,True,2023-12-10 15:08:51,2023-12-10 15:08:51,data_generator,data_generator
63bac496-51bc-4a25-bf18-0e55174e47f0,5880bc9a-1975-4526-81d0-08d621da5c7b,delivery,US,California,Lake Amy,9254 Mandy Unions Suite 749,203223,,False,2025-04-25 06:24:36,9999-12-31 23:59:59,True,2025-04-25 06:24:36,2025-04-25 06:24:36,data_generator,data_generator
f1821500-5495-41d7-b6ba-3f05cf8a61e6,b5d92875-643a-45d0-b744-73e60cace9cd,work,BY,респ. Алтай,г. Гремячинск (Перм.),"ш. Лесное, д. 1/1 к. 5",32689,,True,2025-02-04 02:53:35,9999-12-31 23:59:59,True,2025-02-04 02:53:35,2025-02-04 02:53:35,data_generator,data_generator
6cb4f676-76e7-43b3-90a4-e976f26a2788,addf042e-a296-47f2-8199-9b0a07cf4b10,delivery,RU,Томская обл.,д. Шуя,"алл. Краснознаменная, д. 6/8 к. 2",588100,,True,2024-10-10 04:38:50,9999-12-31 23:59:59,True,2024-10-10 04:38:50,2024-10-10 04:38:50,data_generator,data_generator
978359c2-d0cb-496d-a661-528735e31c4a,addf042e-a296-47f2-8199-9b0a07cf4b10,billing,BY,Челябинская обл.,с. Шерегеш,"ул. Луговая, д. 2/2 к. 9/1",882769,617,False,2024-11-26 12:11:24,9999-12-31 23:59:59,True,2024-11-26 12:11:24,2024-11-26 12:11:24,data_generator,data_generator
4114604d-990b-41b5-a199-a29fd791b443,addf042e-a296-47f2-8199-9b0a07cf4b10,home,RU,Калининградская обл.,Port Colin,"алл. Гвардейская, д. 8/8",37449,,False,2025-03-06 03:46:21,9999-12-31 23:59:59,True,2025-03-06 03:46:21,2025-03-06 03:46:21,data_generator,data_generator
8dcc73df-948f-4db9-ad1d-500995a61887,d7827b1f-6ff3-422d-b9c3-bf161632c37a,delivery,RU,Еврейская АО,Hillhaven,"наб. Кутузова, д. 61",49271,,True,2025-04-22 17:04:21,9999-12-31 23:59:59,True,2025-04-22 17:04:21,2025-04-22 17:04:21,data_generator,data_generator
ed1b85e6-ee05-462c-9dc7-911e6b15de58,d7827b1f-6ff3-422d-b9c3-bf161632c37a,work,KZ,Чукотский АО,г. Кырен,"ул. Володарского, д. 3/7",059471,54930,False,2024-10-15 20:33:10,9999-12-31 23:59:59,True,2024-10-15 20:33:10,2024-10-15 20:33:10,data_generator,data_generator
d95256a0-2b41-498a-827a-38328918279f,52e64e91-e73c-4a4f-beaf-44134e044458,delivery,RU,респ. Мордовия,Lake Elizabethborough,"пер. Детский, д. 7 к. 8/6",248312,,True,2024-08-14 11:26:48,9999-12-31 23:59:59,True,2024-08-14 11:26:48,2024-08-14 11:26:48,data_generator,data_generator
27af5441-3375-4ef2-88a4-8b847b209ff4,52e64e91-e73c-4a4f-beaf-44134e044458,delivery,RU,Еврейская АО,New Nathanfurt,"ш. Березовое, д. 6",49021,,False,2025-06-28 04:24:14,9999-12-31 23:59:59,True,2025-06-28 04:24:14,2025-06-28 04:24:14,data_generator,data_generator
d95c0158-7ef7-4e45-ad9e-26c15fc26955,1eff2da8-7d56-48a5-b7b9-b5df6f55275d,home,RU,Еврейская АО,West Susan,"ул. Водопроводная, д. 4/6",08951,,True,2025-03-02 20:13:04,9999-12-31 23:59:59,True,2025-03-02 20:13:04,2025-03-02 20:13:04,data_generator,data_generator
c60bba11-ef21-42f6-a8d4-1a844d4c731f,1eff2da8-7d56-48a5-b7b9-b5df6f55275d,delivery,RU,Костромская обл.,Haasland,428 Clements Ridges,50101,71255,False,2024-08-03 07:18:53,9999-12-31 23:59:59,True,2024-08-03 07:18:53,2024-08-03 07:18:53,data_generator,data_generator
4984b792-2d83-4222-86a9-2663d29aaffb,1eff2da8-7d56-48a5-b7b9-b5df6f55275d,work,RU,Ненецкий АО,Danaville,"ш. Юности, д. 1/9 стр. 1/3",89781,367,False,2023-12-21 05:19:37,9999-12-31 23:59:59,True,2023-12-21 05:19:37,2023-12-21 05:19:37,data_generator,data_generator
c1ee83df-7670-46f6-9155-bb2ee78529ec,001bdf2c-0b0c-457a-8f2c-a0b425d6f28b,work,RU,Ямало-Ненецкий АО,д. Кингисепп,608 Melissa Trail,48338,,True,2025-06-26 18:45:09,9999-12-31 23:59:59,True,2025-06-26 18:45:09,2025-06-26 18:45:09,data_generator,data_generator
fc4c63fb-90ca-4089-a8e8-cd9cef21c2ea,001bdf2c-0b0c-457a-8f2c-a0b425d6f28b,work,US,Delaware,Port Duanebury,652 Baker Cape Apt. 127,18267,4/3,False,2025-04-05 05:58:30,9999-12-31 23:59:59,True,2025-04-05 05:58:30,2025-04-05 05:58:30,data_generator,data_generator
5dbc70c4-30e0-46b0-8cf9-5c02ba7ac6da,001bdf2c-0b0c-457a-8f2c-a0b425d6f28b,work,US,Florida,Sarahland,"алл. Революционная, д. 313",390329,,False,2025-05-20 20:35:57,9999-12-31 23:59:59,True,2025-05-20 20:35:57,2025-05-20 20:35:57,data_generator,data_generator
fb7a5f6d-2831-4835-ac97-3d39242d96c0,000fcc52-e79b-42e9-9b65-cb8075972668,home,RU,Приморский край,д. Быково (метеост.),6932 Joseph Avenue Suite 218,55679,737,True,2025-07-15 03:34:05,9999-12-31 23:59:59,True,2025-07-15 03:34:05,2025-07-15 03:34:05,data_generator,data_generator
cca99a30-7def-4094-818d-b0bad2665692,000fcc52-e79b-42e9-9b65-cb8075972668,work,DE,Ненецкий АО,клх Лесной (Сверд.),"наб. Иванова, д. 7/7",54270,71,False,2025-02-12 22:43:56,9999-12-31 23:59:59,True,2025-02-12 22:43:56,2025-02-12 22:43:56,data_generator,data_generator
2d999bbb-a3b3-469c-a0c1-e1ac89b1a3d6,3450e3d3-3f35-42d8-baf9-23541ae4d8f6,home,RU,Ненецкий АО,ст. Лагань,"ш. Жданова, д. 1/7",251299,8/2,True,2024-05-24 16:08:14,9999-12-31 23:59:59,True,2024-05-24 16:08:14,2024-05-24 16:08:14,data_generator,data_generator
d169b654-25bc-4a8d-82ea-d2b23d7aee36,3450e3d3-3f35-42d8-baf9-23541ae4d8f6,delivery,US,North Dakota,Kevinberg,"пр. Глинки, д. 6/3 к. 5",942080,,False,2024-06-05 12:29:36,9999-12-31 23:59:59,True,2024-06-05 12:29:36,2024-06-05 12:29:36,data_generator,data_generator
cb084ffd-2727-4bca-9ce6-5a042f5eea56,5a98e06c-0710-41cd-a3e3-d1050c8768f1,home,RU,Тюменская обл.,к. Ноябрьск,"ш. Чернышевского, д. 39",720409,,True,2024-07-27 02:39:09,9999-12-31 23:59:59,True,2024-07-27 02:39:09,2024-07-27 02:39:09,data_generator,data_generator
4eeeadc1-f376-4de9-892a-dfc6a2349478,02523812-53bc-459a-a5a3-9e6b50ec4577,home,DE,Хабаровский край,Jonesview,"пер. Кирова, д. 21",70223,279,True,2025-06-08 02:02:28,9999-12-31 23:59:59,True,2025-06-08 02:02:28,2025-06-08 02:02:28,data_generator,data_generator
ae540df8-61fd-4fa3-971f-18289bced1e4,02523812-53bc-459a-a5a3-9e6b50ec4577,work,BY,Ханты-Мансийский АО,ст. Игарка,217 Kimberly Freeway,125923,,False,2025-03-12 18:16:33,9999-12-31 23:59:59,True,2025-03-12 18:16:33,2025-03-12 18:16:33,data_generator,data_generator
d20017b1-4f0a-4381-9e2b-22fd08eeeaa0,ea3411fd-72a4-48a1-a56e-57125decc454,home,RU,Калужская обл.,с. Яшалта,4578 Johnson Extension Apt. 796,246255,,True,2025-01-19 05:45:30,9999-12-31 23:59:59,True,2025-01-19 05:45:30,2025-01-19 05:45:30,data_generator,data_generator
c19473fb-526a-4825-b69f-7a0b05c4f3d1,ea3411fd-72a4-48a1-a56e-57125decc454,home,RU,респ. Калмыкия,West Kevin,05754 Ramos Roads Apt. 784,660206,,False,2024-05-05 08:33:15,9999-12-31 23:59:59,True,2024-05-05 08:33:15,2024-05-05 08:33:15,data_generator,data_generator
9c866ddf-16bc-4265-861c-c30c1e1368e9,90761081-82ad-4d75-885e-bab697a35534,delivery,DE,респ. Крым,Lake Royberg,"алл. Прибрежная, д. 8",24366,,True,2024-02-22 21:07:32,9999-12-31 23:59:59,True,2024-02-22 21:07:32,2024-02-22 21:07:32,data_generator,data_generator
571d71e3-8b87-441f-9cce-b52b88bb05e8,90761081-82ad-4d75-885e-bab697a35534,work,RU,Краснодарский край,к. Киржач,"алл. Пионерская, д. 3 к. 452",62652,,False,2025-03-25 12:12:26,9999-12-31 23:59:59,True,2025-03-25 12:12:26,2025-03-25 12:12:26,data_generator,data_generator
3b0373ad-b2ad-4b42-865c-4d029d477597,90761081-82ad-4d75-885e-bab697a35534,home,RU,респ. Тыва,п. Макушино,"ул. Серова, д. 107 к. 7",678002,3/3,False,2024-01-07 08:32:48,9999-12-31 23:59:59,True,2024-01-07 08:32:48,2024-01-07 08:32:48,data_generator,data_generator
64c85974-b1d7-44e4-a935-ab443b0866a7,a1969f11-cb06-4dc8-8263-34cb3ae4fb10,home,RU,Краснодарский край,West David,"ш. Первомайское, д. 4",069221,,True,2024-09-17 15:25:03,9999-12-31 23:59:59,True,2024-09-17 15:25:03,2024-09-17 15:25:03,data_generator,data_generator
4999229e-40c1-4e68-8f5e-f9b07a7998e1,0be1f11c-c9a8-4834-bfe0-390704effdcf,home,RU,Астраханская обл.,Charlesstad,"алл. Приморская, д. 17 стр. 2",59233,4,True,2024-10-29 21:29:16,9999-12-31 23:59:59,True,2024-10-29 21:29:16,2024-10-29 21:29:16,data_generator,data_generator
